TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
2000,1.59470952,0.34128055,8.14555740,2.00000000,0.01934516,-0.08267936,-0.00833272,0.07000000,-313.00000000,-301.00000000,-330.00000000,-330.00000000,1.10479343,1.30027032,
2003,-0.37571850,1.34923947,9.81072426,2.00000000,0.03679845,-0.14436541,-0.00833272,0.07000000,-299.00000000,-306.00000000,-330.00000000,-330.00000000,-0.75049156,-0.85695666,
2006,0.70047516,1.83885372,9.49349308,2.00000000,0.03773108,-0.07375287,0.02470862,0.07000000,-307.00000000,-308.00000000,-330.00000000,-330.00000000,-2.08392310,-1.81339717,
2009,2.34768605,2.83723593,9.35223484,2.00000000,-0.01569466,-0.04564108,0.01285105,0.07000000,-296.00000000,-299.00000000,-330.00000000,-330.00000000,-3.23234963,-3.21838713,
2012,1.14340246,1.92025661,10.51821136,2.00000000,-0.04553846,-0.03658135,0.03709913,0.07000000,-304.00000000,-303.00000000,-330.00000000,-330.00000000,-5.23424244,-4.97418833,
2015,1.48816752,1.69041324,10.42124557,2.00000000,-0.14839296,-0.07481872,0.09412211,0.07000000,-304.00000000,-311.00000000,340.00000000,340.00000000,-6.15926695,-6.02138615,
2018,1.28825164,2.56669116,10.70136738,2.00000000,-0.21793969,-0.16541596,0.16593376,0.07000000,294.00000000,292.00000000,340.00000000,340.00000000,-5.29183865,-5.14173985,
2021,-0.49183726,1.71794653,10.27759361,2.00000000,-0.24645118,-0.18606682,0.28624156,0.07000000,319.00000000,312.00000000,340.00000000,340.00000000,-3.72627807,-3.45400643,
2024,-1.21009779,1.30494678,8.10725021,2.00000000,-0.31559813,-0.16621535,0.32714355,0.07000000,299.00000000,300.00000000,340.00000000,340.00000000,-2.66162705,-1.80816102,
2027,1.64498770,1.98968840,6.82036638,2.00000000,-0.41085851,-0.17607446,0.21203175,0.07000000,299.00000000,310.00000000,340.00000000,340.00000000,-0.13264503,0.16929694,
2030,-0.85096753,-0.36620605,10.77678490,2.00000000,-0.08950476,0.00059016,0.06814201,0.07000000,311.00000000,311.00000000,340.00000000,340.00000000,1.20951319,1.68598807,
2033,1.71920800,-2.07327175,10.02021694,2.00000000,0.09262235,0.09158711,-0.01859153,0.07000000,302.00000000,313.00000000,340.00000000,340.00000000,2.74540305,3.22885919,
2036,2.39557004,-2.97828007,8.85304356,2.00000000,0.17868973,0.08665755,-0.13730057,0.07000000,327.00000000,314.00000000,340.00000000,340.00000000,4.37728596,4.60417843,
2039,0.47901151,-5.34375143,11.41962814,2.00000000,0.10141561,0.10930686,-0.13796672,0.07000000,304.00000000,308.00000000,340.00000000,340.00000000,5.64963102,6.34950781,
2042,0.07199723,-2.87173820,9.57130432,2.00000000,-0.02075744,0.10610931,-0.11931435,0.07000000,317.00000000,314.00000000,340.00000000,340.00000000,7.12792444,7.69515657,
2045,-2.41198707,0.51605731,7.33751392,2.00000000,-0.01542820,0.11903274,-0.09133579,0.07000000,314.00000000,311.00000000,-340.00000000,-340.00000000,8.37234497,9.03382397,
2048,-3.49775743,-0.16748729,9.84903145,2.00000000,0.18961470,0.17525634,-0.11478449,0.07000000,-289.00000000,-302.00000000,-340.00000000,-340.00000000,7.26406050,7.56774759,
2051,-3.50134873,-0.26564956,8.70580006,2.00000000,0.25543094,0.20003735,-0.20777990,0.07000000,-323.00000000,-312.00000000,-340.00000000,-340.00000000,5.85383415,6.72649860,
2054,-0.02616504,-1.75484300,10.86297607,2.00000000,0.35881838,0.16286583,-0.26067269,0.07000000,-311.00000000,-296.00000000,-340.00000000,-340.00000000,4.87994051,4.43139076,
2057,-1.74041343,-0.62238562,12.45990849,2.00000000,0.19254577,0.02257332,-0.05816121,0.07000000,-303.00000000,-316.00000000,-340.00000000,-340.00000000,2.36143064,2.48709416,
2060,1.38401973,0.01088073,8.41969299,2.00000000,0.04692403,-0.05923066,-0.01139704,0.07000000,-311.00000000,-305.00000000,-340.00000000,-340.00000000,1.22347581,1.09083080,
2063,0.11389576,1.11700189,9.69819736,2.00000000,0.04052893,-0.15249255,-0.00713364,0.07000000,-299.00000000,-312.00000000,-340.00000000,-340.00000000,-0.35604715,-0.93026048,
2066,1.60907471,2.52598953,9.36181164,2.00000000,0.03373414,-0.07481872,0.00872088,0.07000000,-316.00000000,-310.00000000,-340.00000000,-340.00000000,-2.48360348,-2.26194692,
2069,2.72118139,3.00842118,8.85184669,2.00000000,0.00775405,-0.06442668,0.00312516,0.07000000,-317.00000000,-307.00000000,-340.00000000,-340.00000000,-3.41735482,-3.79958177,
2072,0.74835920,2.12855220,10.43680859,2.00000000,-0.02715254,-0.04191060,0.02111138,0.07000000,-309.00000000,-316.00000000,-340.00000000,-340.00000000,-4.99687767,-5.11730576,
2075,1.77307749,1.92743921,9.84783459,2.00000000,-0.17357369,-0.09840065,0.11077602,0.07000000,-319.00000000,-307.00000000,350.00000000,350.00000000,-6.63225126,-6.70555496,
2078,0.82976204,2.66006494,10.82945728,2.00000000,-0.22273602,-0.15662269,0.14488322,0.07000000,283.00000000,294.00000000,350.00000000,350.00000000,-6.02487659,-6.22733450,
2081,1.25712705,2.57985926,10.72171783,2.00000000,-0.24138840,-0.17700708,0.23294908,0.07000000,336.00000000,315.00000000,350.00000000,350.00000000,-4.00902128,-4.43837214,
2084,0.33655652,1.26903367,6.85029411,2.00000000,-0.34064567,-0.17980494,0.31208843,0.07000000,313.00000000,305.00000000,350.00000000,350.00000000,-3.05083561,-2.31779718,
2087,1.31219375,1.47732925,7.59129953,2.00000000,-0.41592133,-0.19099636,0.21616192,0.07000000,307.00000000,316.00000000,350.00000000,350.00000000,-0.84473938,-0.46949357,
2090,-0.73724294,0.63217604,9.97831821,2.00000000,-0.22380184,-0.07268703,0.07280511,0.07000000,334.00000000,318.00000000,350.00000000,350.00000000,0.81681406,0.89186323,
2093,2.64336991,-2.23966885,9.00627232,2.00000000,0.14937885,0.09718281,-0.07334957,0.07000000,324.00000000,314.00000000,350.00000000,350.00000000,2.09090447,2.98102236,
2096,3.12221026,-3.20572925,8.70340633,2.00000000,0.16310167,0.08519200,-0.14862522,0.07000000,321.00000000,323.00000000,350.00000000,350.00000000,3.86590433,4.37379503,
2099,-0.59239376,-5.14742661,11.07127190,2.00000000,0.11060856,0.11170502,-0.16434650,0.07000000,320.00000000,322.00000000,350.00000000,350.00000000,4.76474905,5.61297894,
2102,-0.08602008,-1.31909835,8.56813335,2.00000000,-0.02315560,0.11063917,-0.10705707,0.07000000,334.00000000,314.00000000,350.00000000,350.00000000,6.76140547,7.61312628,
2105,-2.49578404,0.13777342,7.29441833,2.00000000,0.02041101,0.10277852,-0.10838939,0.07000000,317.00000000,327.00000000,-350.00000000,-350.00000000,7.92030382,8.79296875,
2108,-2.80703020,-0.10523806,10.31590080,2.00000000,0.13552281,0.16766216,-0.09026994,0.07000000,-292.00000000,-297.00000000,-350.00000000,-350.00000000,7.06683826,7.59392786,
2111,-1.44592667,-0.49190164,8.66749287,2.00000000,0.31058866,0.17272493,-0.27466196,0.07000000,-333.00000000,-314.00000000,-350.00000000,-350.00000000,5.26565838,6.31634665,
2114,-0.30269533,-1.73449230,10.65946865,2.00000000,0.39345849,0.15274025,-0.28865129,0.07000000,-320.00000000,-315.00000000,-350.00000000,-350.00000000,4.27605677,4.13643026,
2117,-2.48860145,-1.21495056,14.70207882,2.00000000,0.30046308,0.07559936,-0.12237867,0.07000000,-312.00000000,-327.00000000,-350.00000000,-350.00000000,1.94604206,2.37713838,
2120,2.32254672,0.14615312,7.52186775,2.00000000,0.01441561,-0.09320463,-0.01779214,0.07000000,-324.00000000,-310.00000000,-350.00000000,-350.00000000,0.52883476,0.58643061,
2123,-0.07165488,1.18044829,9.88733864,2.00000000,0.02280918,-0.14916177,-0.01153027,0.07000000,-315.00000000,-322.00000000,-350.00000000,-350.00000000,-0.99658298,-1.34390354,
2126,0.16776529,2.35001588,10.10760593,2.00000000,0.03160243,-0.09506987,0.01511598,0.07000000,-329.00000000,-330.00000000,-350.00000000,-350.00000000,-2.70526028,-2.46091413,
2129,2.08312654,3.08144450,9.57609272,2.00000000,-0.01929189,-0.07828273,0.00445748,0.07000000,-321.00000000,-317.00000000,-350.00000000,-350.00000000,-3.99680400,-4.38426685,
2132,0.84771860,2.24347377,10.76241970,2.00000000,-0.03861043,-0.05749865,0.01791383,0.07000000,-311.00000000,-318.00000000,-350.00000000,-350.00000000,-5.58330822,-5.56236458,
2135,2.22318745,1.61499584,9.93642044,2.00000000,-0.13866709,-0.07615103,0.08759378,0.07000000,-333.00000000,-328.00000000,360.00000000,360.00000000,-7.05287552,-6.89928627,
2138,1.02488947,2.59901285,10.77079964,2.00000000,-0.21101163,-0.17021228,0.14554937,0.07000000,311.00000000,316.00000000,360.00000000,360.00000000,-5.58505344,-5.63043213,
2141,0.29585508,1.90469432,10.40927505,2.00000000,-0.23459361,-0.18513419,0.26892149,0.07000000,345.00000000,330.00000000,360.00000000,360.00000000,-4.45931625,-4.49771357,
2144,-0.07404908,0.71357894,7.02387381,2.00000000,-0.35077125,-0.18633325,0.32900879,0.07000000,311.00000000,311.00000000,360.00000000,360.00000000,-3.13461137,-2.47487688,
2147,1.13861406,2.37874627,7.71938944,2.00000000,-0.44323373,-0.18939760,0.18924920,0.07000000,322.00000000,325.00000000,360.00000000,360.00000000,-0.21293017,-0.13264503,
2150,-1.11313260,0.23114729,10.78636169,2.00000000,-0.16757829,-0.03751397,0.08119868,0.07000000,332.00000000,323.00000000,360.00000000,360.00000000,0.76619959,1.12050128,
2153,2.36564255,-2.36895585,9.30913925,2.00000000,0.12712924,0.09212004,-0.03671098,0.07000000,322.00000000,323.00000000,360.00000000,360.00000000,2.52200079,3.11017656,
2156,2.03404546,-3.62351751,9.11520863,2.00000000,0.20200519,0.08692402,-0.16154866,0.07000000,345.00000000,343.00000000,360.00000000,360.00000000,4.39822960,4.75078630,
2159,0.44788688,-6.32297993,11.52497292,2.00000000,0.15177701,0.11490257,-0.16527912,0.07000000,329.00000000,326.00000000,360.00000000,360.00000000,5.30056524,5.91317511,
2162,-0.12911572,-2.90046859,8.75847244,2.00000000,-0.02781869,0.10717516,-0.13210455,0.07000000,332.00000000,337.00000000,360.00000000,360.00000000,7.23613501,7.77195072,
2165,-2.75316072,0.55915290,7.53623295,2.00000000,-0.01982482,0.11130533,-0.10412599,0.07000000,323.00000000,329.00000000,-360.00000000,-360.00000000,8.64985180,9.38288975,
2168,-2.83336663,0.57591236,10.07408714,2.00000000,0.12792863,0.16339876,-0.10132813,0.07000000,-298.00000000,-287.00000000,-360.00000000,-360.00000000,8.27111530,8.70221138,
2171,-3.58873725,-0.05376272,8.35265541,2.00000000,0.26608944,0.20096996,-0.22443379,0.07000000,-337.00000000,-333.00000000,-360.00000000,-360.00000000,6.06851006,7.10872602,
2174,0.08396824,-1.18861437,11.26639938,2.00000000,0.38306648,0.16193320,-0.25880748,0.07000000,-326.00000000,-311.00000000,-360.00000000,-360.00000000,5.00385904,4.53087473,
2177,-2.88484192,-0.95877099,14.22922421,2.00000000,0.33963308,0.08399293,-0.11971404,0.07000000,-315.00000000,-328.00000000,-360.00000000,-360.00000000,2.93215322,2.85361338,
2180,1.51570082,-0.34705243,8.57531643,2.00000000,0.05864838,-0.03564873,-0.00340316,0.07000000,-331.00000000,-323.00000000,-360.00000000,-360.00000000,1.22522104,1.36310208,
2183,0.27909568,0.99609470,9.32709599,2.00000000,0.01334976,-0.15355839,0.01338397,0.07000000,-320.00000000,-326.00000000,-360.00000000,-360.00000000,-0.76270890,-1.26012766,
2186,0.00615668,2.50085044,10.56250381,2.00000000,-0.00077275,-0.11345577,0.03243604,0.07000000,-326.00000000,-326.00000000,-360.00000000,-360.00000000,-2.44171548,-2.26543736,
2189,2.85525680,3.29692245,8.72734833,2.00000000,-0.02768548,-0.07948181,0.02750648,0.07000000,-337.00000000,-328.00000000,-360.00000000,-360.00000000,-3.69835258,-4.02298403,
2192,1.11227787,2.16087389,10.20217609,2.00000000,-0.04327352,-0.06242820,0.03323543,0.07000000,-325.00000000,-334.00000000,-360.00000000,-360.00000000,-5.67755604,-5.78751183,
2195,2.00292087,1.67844224,10.10760593,2.00000000,-0.15385546,-0.07908212,0.10491383,0.07000000,-328.00000000,-325.00000000,370.00000000,370.00000000,-6.94291973,-6.88357830,
2198,1.16135895,2.96412849,10.68460846,2.00000000,-0.24645118,-0.16315103,0.16193680,0.07000000,308.00000000,305.00000000,370.00000000,370.00000000,-5.80321980,-5.95506382,
2201,-0.11115921,2.72710252,10.53137875,2.00000000,-0.26950020,-0.18153693,0.28530896,0.07000000,354.00000000,337.00000000,370.00000000,370.00000000,-4.14864779,-4.08581591,
2204,0.03608420,0.40352979,7.01908541,2.00000000,-0.36649251,-0.17660739,0.33900112,0.07000000,332.00000000,331.00000000,370.00000000,370.00000000,-3.00545692,-2.26543736,
2207,1.16135895,2.28297806,7.80558062,2.00000000,-0.48626745,-0.17953847,0.19391230,0.07000000,331.00000000,340.00000000,370.00000000,370.00000000,-0.41887903,-0.17278759,
2210,-1.20411229,0.18206614,10.78875637,2.00000000,-0.15851854,-0.03311734,0.06654324,0.07000000,356.00000000,339.00000000,370.00000000,370.00000000,0.98436570,1.46258593,
2213,2.27346563,-2.34621096,9.17147255,2.00000000,0.15071116,0.10437731,-0.04390546,0.07000000,342.00000000,333.00000000,370.00000000,370.00000000,2.23925757,3.11017656,
2216,2.42669463,-4.37888813,8.86262035,2.00000000,0.23144931,0.09784897,-0.17607085,0.07000000,337.00000000,340.00000000,370.00000000,370.00000000,4.23242331,4.74205971,
2219,-0.11714471,-6.31819153,11.53215599,2.00000000,0.14764684,0.13875096,-0.16727760,0.07000000,336.00000000,341.00000000,370.00000000,370.00000000,5.53792953,6.41932058,
2222,0.37725794,-2.47310352,8.77283764,2.00000000,-0.02848485,0.12862539,-0.12983963,0.07000000,348.00000000,335.00000000,370.00000000,370.00000000,7.18202972,8.00233459,
2225,-2.80463600,0.88476437,7.93845892,2.00000000,0.01161776,0.10944009,-0.11664972,0.07000000,336.00000000,348.00000000,-370.00000000,-370.00000000,8.69523048,9.46841145,
2228,-3.18531418,0.19044586,9.98789501,2.00000000,0.15284286,0.18098527,-0.11851496,0.07000000,-320.00000000,-326.00000000,-370.00000000,-370.00000000,7.14014196,8.00757027,
2231,-2.23122478,-0.19861192,9.26245213,2.00000000,0.28500825,0.17312464,-0.24628372,0.07000000,-357.00000000,-332.00000000,-370.00000000,-370.00000000,5.82241869,6.88183308,
2234,-1.27833259,-1.02221727,11.77157593,2.00000000,0.42157030,0.15820274,-0.25614285,0.07000000,-327.00000000,-329.00000000,-370.00000000,-370.00000000,4.78394747,4.48026037,
2237,-1.70330334,-1.28557944,13.56243896,2.00000000,0.32244626,0.09065449,-0.08280899,0.07000000,-331.00000000,-340.00000000,-370.00000000,-370.00000000,1.80117977,2.38411975,
2240,2.10108328,-0.55774218,7.90015173,2.00000000,0.05132066,-0.04883862,-0.00553486,0.07000000,-344.00000000,-327.00000000,-370.00000000,-370.00000000,0.78190750,0.91629785,
2243,-1.01975870,1.17087150,10.53975868,2.00000000,0.00735436,-0.14649713,0.01085258,0.07000000,-330.00000000,-336.00000000,-370.00000000,-370.00000000,-1.12748265,-1.28456235,
2246,0.89919394,2.92941260,9.97233295,2.00000000,-0.01955837,-0.12091672,0.03816498,0.07000000,-341.00000000,-343.00000000,-370.00000000,-370.00000000,-3.29692674,-2.91295433,
2249,2.65055251,3.48845863,9.08767605,2.00000000,-0.03954305,-0.10626128,0.00952027,0.07000000,-343.00000000,-344.00000000,-370.00000000,-370.00000000,-4.36157751,-4.34761524,
2252,1.30141985,2.11059570,10.41406345,2.00000000,-0.05593050,-0.06669162,0.03296897,0.07000000,-339.00000000,-335.00000000,-370.00000000,-370.00000000,-6.13832331,-5.79449320,
2255,1.73716450,1.76822472,9.61679459,2.00000000,-0.15838532,-0.09227201,0.10651261,0.07000000,-344.00000000,-344.00000000,380.00000000,380.00000000,-8.08960152,-7.62534332,
2258,1.22480536,3.14129949,10.71453571,2.00000000,-0.26803458,-0.17207752,0.15873925,0.07000000,313.00000000,318.00000000,380.00000000,380.00000000,-7.45953703,-7.07207441,
2261,0.09953055,2.43979836,10.30153561,2.00000000,-0.27842671,-0.17993817,0.28024614,0.07000000,361.00000000,343.00000000,380.00000000,380.00000000,-5.24995041,-5.16617441,
2264,-0.11594760,0.15213862,7.37941265,2.00000000,-0.38008207,-0.16701473,0.34992608,0.07000000,328.00000000,330.00000000,380.00000000,380.00000000,-3.90953755,-2.66511774,
2267,1.73716450,2.18601298,7.24892855,2.00000000,-0.48986465,-0.17873909,0.25959530,0.07000000,332.00000000,344.00000000,380.00000000,380.00000000,-1.47829378,-0.74001962,
2270,-1.00539351,0.93623966,9.85022926,2.00000000,-0.27949250,-0.09093970,0.10491383,0.07000000,352.00000000,346.00000000,380.00000000,380.00000000,0.07330383,0.66671580,
2273,2.66850901,-2.33663392,9.29716778,2.00000000,0.12912771,0.10970655,-0.04950118,0.07000000,339.00000000,339.00000000,380.00000000,380.00000000,2.10835791,3.11017656,
2276,3.59386802,-3.49782181,8.41610241,2.00000000,0.21093169,0.10810779,-0.14915815,0.07000000,354.00000000,354.00000000,380.00000000,380.00000000,3.92175484,4.43139076,
2279,-0.04890996,-6.65337992,10.78157330,2.00000000,0.21439570,0.12942478,-0.17806932,0.07000000,364.00000000,352.00000000,380.00000000,380.00000000,4.96197081,5.81718206,
2282,0.45387238,-2.45634413,8.89015388,2.00000000,-0.01636082,0.11690104,-0.13756704,0.07000000,343.00000000,346.00000000,380.00000000,380.00000000,7.20820999,8.05644035,
2285,-2.62147975,-0.21537134,7.89895439,2.00000000,-0.02169006,0.09078772,-0.12624237,0.07000000,360.00000000,350.00000000,-380.00000000,-380.00000000,8.49102688,9.19439411,
2288,-2.93033171,0.50767756,9.77361393,2.00000000,0.10368054,0.16273259,-0.09226841,0.07000000,-329.00000000,-322.00000000,-380.00000000,-380.00000000,7.16981220,8.17512226,
2291,-2.51493764,-0.24529885,8.81353951,2.00000000,0.30619204,0.15180764,-0.26080593,0.07000000,-353.00000000,-347.00000000,-380.00000000,-380.00000000,5.64788580,6.30762005,
2294,-1.15383399,-0.54936248,10.38892460,2.00000000,0.41370964,0.15740333,-0.28092384,0.07000000,-341.00000000,-340.00000000,-380.00000000,-380.00000000,4.24987650,4.14166641,
2297,-2.32699299,-1.23889256,13.92276573,2.00000000,0.47033292,0.15553810,-0.13396978,0.07000000,-348.00000000,-349.00000000,-380.00000000,-380.00000000,1.65282679,2.20260549,
2300,1.70723701,-0.92166084,8.18506145,2.00000000,0.06464379,-0.03804689,-0.00247055,0.07000000,-355.00000000,-337.00000000,-380.00000000,-380.00000000,0.29496065,0.17104226,
2303,-0.34459388,0.74230933,9.57010746,2.00000000,-0.00370384,-0.12664567,0.02417570,0.07000000,-343.00000000,-346.00000000,-380.00000000,-380.00000000,-1.40499008,-1.63013756,
2306,0.02890160,3.03475738,10.47152424,2.00000000,-0.03914335,-0.15222606,0.06654324,0.07000000,-348.00000000,-357.00000000,-380.00000000,-380.00000000,-3.26376581,-3.04909015,
2309,2.37761354,3.95532799,9.59165478,2.00000000,-0.06152621,-0.12571305,0.01018642,0.07000000,-342.00000000,-345.00000000,-380.00000000,-380.00000000,-4.83456182,-5.04923725,
2312,1.28346324,2.79533720,10.19499397,2.00000000,-0.05020155,-0.08427814,0.02337631,0.07000000,-352.00000000,-353.00000000,-380.00000000,-380.00000000,-6.57465553,-6.47691679,
2315,2.20882225,1.98490000,9.43124390,2.00000000,-0.10589221,-0.08214644,0.09212364,0.07000000,-343.00000000,-359.00000000,390.00000000,390.00000000,-8.01455212,-7.89936018,
2318,1.16734445,3.03356028,10.89290333,2.00000000,-0.25004846,-0.16461658,0.18152180,0.07000000,331.00000000,339.00000000,390.00000000,390.00000000,-6.59909010,-6.40186739,
2321,0.49936223,2.37036657,10.74087143,2.00000000,-0.28042513,-0.16075286,0.28024614,0.07000000,376.00000000,351.00000000,390.00000000,390.00000000,-5.19759035,-5.18711853,
2324,-0.53253871,-0.17945831,7.70981264,2.00000000,-0.40965945,-0.15622300,0.37390772,0.07000000,348.00000000,344.00000000,390.00000000,390.00000000,-3.93571734,-2.84663200,
