TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
1388,-0.78991538,-0.67984647,10.59602261,2.00000000,0.17322725,0.10997301,-0.09746443,0.07000000,-202.00000000,-192.00000000,-230.00000000,-230.00000000,4.27082062,5.11905050,
1391,-0.67978209,-0.27043799,10.65228653,2.00000000,0.15350902,0.08905571,-0.15502033,0.07000000,-226.00000000,-213.00000000,-230.00000000,-230.00000000,3.12239385,3.97236943,
1394,0.48739123,-0.10882936,10.91564846,2.00000000,0.22998375,0.04762080,-0.16341390,0.07000000,-214.00000000,-208.00000000,-230.00000000,-230.00000000,2.49233031,2.82045221,
1397,-0.25361422,-1.47113013,10.85818768,2.00000000,0.26355803,0.03549675,-0.03324696,0.07000000,-209.00000000,-212.00000000,-230.00000000,-230.00000000,0.97040302,1.21998513,
1400,-0.33262286,-0.46915671,8.80276585,2.00000000,0.07983215,-0.02818778,0.04149576,0.07000000,-218.00000000,-221.00000000,-230.00000000,-230.00000000,-0.37350047,0.19896753,
1403,0.88602579,1.23671198,9.26364899,2.00000000,-0.03061655,-0.07428579,0.02524155,0.07000000,-220.00000000,-217.00000000,-230.00000000,-230.00000000,-0.92851520,-0.84473938,
1406,-0.57922566,1.27262497,11.08444023,2.00000000,-0.00263799,-0.05669927,0.02950495,0.07000000,-216.00000000,-218.00000000,-230.00000000,-230.00000000,-2.08392310,-1.93906081,
1409,0.85968959,1.93581891,9.76284027,2.00000000,-0.05113417,-0.06309436,0.04469331,0.07000000,-218.00000000,-212.00000000,-230.00000000,-230.00000000,-3.25503898,-2.81521606,
1412,1.18530107,2.07707691,10.18661404,2.00000000,-0.09190293,-0.12744506,0.05415273,0.07000000,-212.00000000,-209.00000000,-230.00000000,-230.00000000,-3.84496045,-3.77165651,
1415,0.34254202,2.15967679,10.19978237,2.00000000,-0.13347109,-0.14649713,0.07586942,0.07000000,-213.00000000,-222.00000000,240.00000000,240.00000000,-4.99338722,-4.77871132,
1418,1.25712705,0.14256182,9.16548729,2.00000000,-0.20048641,-0.14956143,0.11837019,0.07000000,211.00000000,212.00000000,240.00000000,240.00000000,-3.94444418,-3.54476380,
1421,0.60231292,0.56753260,9.28759098,2.00000000,-0.22500093,-0.13570540,0.19497815,0.07000000,232.00000000,231.00000000,240.00000000,240.00000000,-3.02989173,-2.85012269,
1424,1.07516778,1.52521336,9.72094154,2.00000000,-0.25191367,-0.07681718,0.17272854,0.07000000,222.00000000,220.00000000,240.00000000,240.00000000,-2.21307755,-1.50796449,
1427,1.57914722,0.72794414,8.48792839,2.00000000,-0.11415254,-0.05629958,-0.04057468,0.07000000,229.00000000,230.00000000,240.00000000,240.00000000,-0.30717796,0.30892330,
1430,0.02770449,-0.46197411,8.57771015,2.00000000,0.00895312,-0.01699636,-0.06069260,0.07000000,231.00000000,228.00000000,240.00000000,240.00000000,0.27401668,0.83077669,
1433,-0.11834181,0.38317910,9.70537949,2.00000000,-0.02062422,0.05934514,-0.04204023,0.07000000,225.00000000,221.00000000,240.00000000,240.00000000,1.51320040,2.19911480,
1436,0.11269865,-0.66907257,8.22576332,2.00000000,0.01481530,0.06067746,-0.06668800,0.07000000,224.00000000,222.00000000,240.00000000,240.00000000,2.54119945,3.33532429,
1439,-1.03412402,-2.38930655,9.84903145,2.00000000,0.02893781,0.09531758,-0.00673395,0.07000000,221.00000000,221.00000000,240.00000000,240.00000000,3.47320533,4.08232498,
1442,-0.94314432,-1.95595598,9.33427811,2.00000000,0.07077242,0.12569432,-0.03551190,0.07000000,226.00000000,229.00000000,240.00000000,240.00000000,4.57276249,5.30754614,
1445,-0.34100255,-1.24727225,10.19978237,2.00000000,0.11806951,0.13262233,-0.06842002,0.07000000,227.00000000,219.00000000,-240.00000000,-240.00000000,5.56410933,6.29191208,
1448,-0.75280523,-0.61640012,10.57686901,2.00000000,0.17482603,0.12729308,-0.09333425,0.07000000,-212.00000000,-206.00000000,-240.00000000,-240.00000000,5.37212324,6.03011274,
1451,-0.71808934,-0.34465823,10.81868362,2.00000000,0.18242021,0.11023948,-0.14009842,0.07000000,-228.00000000,-226.00000000,-240.00000000,-240.00000000,3.80656314,4.47851515,
1454,0.88602579,0.10066329,10.87135601,2.00000000,0.22345543,0.05801283,-0.15835111,0.07000000,-216.00000000,-216.00000000,-240.00000000,-240.00000000,3.02116513,3.09621406,
1457,-0.10158240,-0.64752471,11.44357014,2.00000000,0.26409096,0.05095158,-0.08653946,0.07000000,-211.00000000,-222.00000000,-240.00000000,-240.00000000,1.66678941,1.69646001,
1460,-0.39367500,-1.03418827,9.72572994,2.00000000,0.17122878,0.00964989,0.02910526,0.07000000,-220.00000000,-230.00000000,-240.00000000,-240.00000000,0.21467550,0.73478359,
1463,1.03686047,1.02721930,9.21217442,2.00000000,-0.02595346,-0.08334552,0.04096284,0.07000000,-222.00000000,-226.00000000,-240.00000000,-240.00000000,-0.82728606,-0.58817595,
1466,-0.19974467,1.32050908,10.59841728,2.00000000,-0.02528730,-0.07868242,0.03936406,0.07000000,-221.00000000,-228.00000000,-240.00000000,-240.00000000,-1.88146496,-1.49400187,
1469,0.19290441,1.84603631,10.31829548,2.00000000,-0.04553846,-0.05629958,0.05468566,0.07000000,-225.00000000,-225.00000000,-240.00000000,-240.00000000,-3.13810205,-2.27590919,
1472,1.16614735,2.20756078,9.99507809,2.00000000,-0.09376818,-0.12837768,0.06254631,0.07000000,-230.00000000,-221.00000000,-240.00000000,-240.00000000,-4.07010794,-3.54825449,
1475,0.42753619,2.27579546,10.28238201,2.00000000,-0.11988150,-0.15169314,0.07307156,0.07000000,-220.00000000,-226.00000000,250.00000000,250.00000000,-4.97418833,-4.41219234,
1478,0.86806929,1.11101639,9.33427811,2.00000000,-0.19808824,-0.14902851,0.10864431,0.07000000,225.00000000,215.00000000,250.00000000,250.00000000,-4.18529940,-3.46098804,
1481,0.38204634,0.51725441,9.40011883,2.00000000,-0.23752470,-0.12971000,0.21056622,0.07000000,238.00000000,230.00000000,250.00000000,250.00000000,-2.99323964,-2.30208921,
1484,0.25754786,1.34564817,10.06211567,2.00000000,-0.26803458,-0.09040678,0.21962595,0.07000000,224.00000000,225.00000000,250.00000000,250.00000000,-2.14850020,-0.94771379,
1487,1.83891809,1.19002509,8.89254856,2.00000000,-0.19449098,-0.05589988,0.02763971,0.07000000,230.00000000,234.00000000,250.00000000,250.00000000,-0.31939524,0.78190750,
1490,0.46225211,-0.59724653,9.22175121,2.00000000,0.00455650,-0.01166711,-0.05336488,0.07000000,229.00000000,228.00000000,250.00000000,250.00000000,0.66497040,1.64235485,
1493,0.05164651,-0.21896264,10.04176521,2.00000000,-0.00730109,0.03816137,-0.04164053,0.07000000,230.00000000,226.00000000,250.00000000,250.00000000,1.87971950,2.97753191,
1496,0.19649571,-0.32550460,8.30596828,2.00000000,0.00002663,0.06400824,-0.07055172,0.07000000,242.00000000,243.00000000,250.00000000,250.00000000,2.89201045,4.04741859,
1499,-1.11432970,-2.19537616,9.81072426,2.00000000,0.01894547,0.09758250,-0.01685952,0.07000000,237.00000000,232.00000000,250.00000000,250.00000000,4.01425743,5.08065367,
1502,-0.87371242,-2.14150667,8.80276585,2.00000000,0.07396998,0.12689339,-0.05549658,0.07000000,229.00000000,231.00000000,250.00000000,250.00000000,4.94975376,6.09294462,
1505,-0.47747207,-1.66625762,9.41807556,2.00000000,0.10048299,0.14914300,-0.06162522,0.07000000,233.00000000,247.00000000,-250.00000000,-250.00000000,5.95855379,6.97084475,
1508,-0.84019363,-0.55654508,10.74565983,2.00000000,0.18761623,0.15074179,-0.11585033,0.07000000,-218.00000000,-230.00000000,-250.00000000,-250.00000000,5.10683346,5.94284630,
1511,-0.78392988,-0.43324369,10.90367794,2.00000000,0.18748298,0.12502815,-0.16781053,0.07000000,-248.00000000,-234.00000000,-250.00000000,-250.00000000,4.03694677,5.13824940,
1514,0.87644899,-0.04897432,11.14190102,2.00000000,0.23691177,0.07333443,-0.18726227,0.07000000,-229.00000000,-221.00000000,-250.00000000,-250.00000000,3.37372160,3.58839703,
1517,-0.35417068,-1.44239974,10.64989185,2.00000000,0.25316602,0.05348297,-0.02245523,0.07000000,-224.00000000,-234.00000000,-250.00000000,-250.00000000,1.45211387,1.81339717,
1520,-0.12073601,-0.77322030,8.93803787,2.00000000,0.13205880,-0.00700402,0.02937172,0.07000000,-232.00000000,-232.00000000,-250.00000000,-250.00000000,0.35081118,0.96167642,
1523,1.02848077,0.88356727,9.21576500,2.00000000,-0.00676817,-0.08947416,0.03563359,0.07000000,-233.00000000,-231.00000000,-250.00000000,-250.00000000,-0.58293998,-0.51138145,
1526,-0.41282862,1.36121047,11.08444023,2.00000000,-0.01795958,-0.06069620,0.04189546,0.07000000,-232.00000000,-234.00000000,-250.00000000,-250.00000000,-2.06996036,-1.70344138,
1529,0.89799678,1.92145371,9.74488354,2.00000000,-0.05339910,-0.07068855,0.05655090,0.07000000,-240.00000000,-231.00000000,-250.00000000,-250.00000000,-3.06479836,-2.52723670,
1532,1.15776765,2.12735510,10.16267204,2.00000000,-0.08310968,-0.14703004,0.06387862,0.07000000,-235.00000000,-232.00000000,-250.00000000,-250.00000000,-3.87114024,-3.74896717,
1535,0.37246954,2.35839558,9.79995060,2.00000000,-0.17104228,-0.18087077,0.08786023,0.07000000,-227.00000000,-242.00000000,260.00000000,260.00000000,-5.21678925,-4.82059956,
1538,1.23917055,1.48451185,9.01345539,2.00000000,-0.20914643,-0.18513419,0.11437325,0.07000000,214.00000000,228.00000000,260.00000000,260.00000000,-4.77522087,-4.26209402,
1541,0.90398234,0.10545170,9.18703461,2.00000000,-0.21367626,-0.17487536,0.18431966,0.07000000,246.00000000,249.00000000,260.00000000,260.00000000,-3.10494065,-2.98102236,
1544,0.90039104,1.26903367,9.65390396,2.00000000,-0.26989985,-0.08441137,0.19511139,0.07000000,238.00000000,235.00000000,260.00000000,260.00000000,-2.14500976,-1.38404620,
1547,2.34768605,1.20678449,8.84945297,2.00000000,-0.18503158,-0.06256144,0.04629209,0.07000000,240.00000000,244.00000000,260.00000000,260.00000000,-0.45727628,0.01919862,
1550,0.57956797,-0.54217988,8.15154266,2.00000000,0.01494854,-0.03884628,-0.08680592,0.07000000,250.00000000,246.00000000,260.00000000,260.00000000,0.41364303,0.79237950,
1553,0.36169562,-0.65111601,10.07887554,2.00000000,-0.00583554,0.03869430,-0.06149199,0.07000000,239.00000000,245.00000000,260.00000000,260.00000000,1.83957708,2.41902637,
1556,0.33176813,-0.26325536,7.94923258,2.00000000,-0.00770079,0.06067746,-0.07787943,0.07000000,242.00000000,247.00000000,260.00000000,260.00000000,2.84314132,3.26027513,
1559,-0.86533272,-1.66625762,9.52102566,2.00000000,-0.01449557,0.08346000,-0.01432813,0.07000000,241.00000000,239.00000000,260.00000000,260.00000000,3.79085517,4.22195148,
1562,-0.88089508,-2.08045435,8.78241444,2.00000000,0.05385205,0.14368053,-0.04257315,0.07000000,248.00000000,250.00000000,260.00000000,260.00000000,5.21853447,5.68977356,
1565,-0.52775031,-1.83265460,9.46476269,2.00000000,0.09741867,0.16366522,-0.05163288,0.07000000,235.00000000,240.00000000,-260.00000000,-260.00000000,6.03534842,6.32681847,
1568,-1.20770359,-0.65710157,10.66904545,2.00000000,0.18401897,0.17672187,-0.08733885,0.07000000,-229.00000000,-232.00000000,-260.00000000,-260.00000000,5.50476837,5.65661240,
1571,-0.61872995,-0.34705243,10.74206924,2.00000000,0.21372956,0.14727776,-0.17473854,0.07000000,-245.00000000,-240.00000000,-260.00000000,-260.00000000,3.95142531,4.36506844,
1574,0.74117661,-0.28959158,11.31428337,2.00000000,0.25143397,0.09771575,-0.18712905,0.07000000,-242.00000000,-232.00000000,-260.00000000,-260.00000000,3.25329351,3.03687286,
1577,-0.27396491,-1.11319697,11.28674984,2.00000000,0.26981992,0.09092095,-0.04763594,0.07000000,-241.00000000,-241.00000000,-260.00000000,-260.00000000,1.51494586,1.29852498,
1580,0.07439142,-0.59485233,9.03260899,2.00000000,0.11260703,0.00658557,0.04948964,0.07000000,-249.00000000,-243.00000000,-260.00000000,-260.00000000,0.08901179,0.09250245,
1583,0.83933890,1.13615549,9.37497997,2.00000000,-0.00583554,-0.08707599,0.04749117,0.07000000,-247.00000000,-240.00000000,-260.00000000,-260.00000000,-0.69638640,-1.10479343,
1586,-0.65823430,1.37677276,11.29872131,2.00000000,-0.01049864,-0.07601780,0.04202869,0.07000000,-241.00000000,-240.00000000,-260.00000000,-260.00000000,-1.99316597,-2.32128787,
1589,0.84293020,2.21115208,9.66587543,2.00000000,-0.05726281,-0.07375287,0.05428596,0.07000000,-243.00000000,-240.00000000,-260.00000000,-260.00000000,-3.32834291,-3.46796918,
1592,1.13382566,2.15847969,10.12436485,2.00000000,-0.08577429,-0.15155992,0.06334569,0.07000000,-241.00000000,-248.00000000,-260.00000000,-260.00000000,-4.10326910,-4.50469494,
1595,0.23360585,2.53197503,10.25484848,2.00000000,-0.13573600,-0.18526740,0.08639469,0.07000000,-248.00000000,-245.00000000,270.00000000,270.00000000,-5.38957644,-5.50476837,
1598,1.18530107,1.57309735,9.01465225,2.00000000,-0.21034549,-0.18819852,0.12516497,0.07000000,242.00000000,250.00000000,270.00000000,270.00000000,-4.10675955,-4.28129292,
1601,0.31860000,0.04679375,9.03141212,2.00000000,-0.22180338,-0.17873909,0.20736866,0.07000000,265.00000000,253.00000000,270.00000000,270.00000000,-3.20966029,-3.55523562,
1604,0.52330422,1.04876721,9.62038517,2.00000000,-0.28455532,-0.11332254,0.23494753,0.07000000,243.00000000,236.00000000,270.00000000,270.00000000,-2.32826900,-1.94778740,
1607,2.36324835,1.47254086,8.83388996,2.00000000,-0.16904382,-0.06575900,0.01285105,0.07000000,251.00000000,250.00000000,270.00000000,270.00000000,-0.14137168,0.12566370,
1610,0.45746371,-0.76723480,8.46638012,2.00000000,0.03493322,-0.02006068,-0.08414130,0.07000000,256.00000000,247.00000000,270.00000000,270.00000000,0.43633232,0.80808741,
1613,0.53647238,-0.65470737,9.70537949,2.00000000,0.00535589,0.05295005,-0.06921940,0.07000000,250.00000000,246.00000000,270.00000000,270.00000000,1.78372645,2.46789551,
1616,0.60470712,-0.36740315,7.65474606,2.00000000,-0.00503615,0.05428236,-0.08787178,0.07000000,259.00000000,262.00000000,270.00000000,270.00000000,3.02814627,3.62330365,
1619,-1.11193550,-1.68780541,9.71375942,2.00000000,-0.00903308,0.08852278,-0.01885799,0.07000000,249.00000000,249.00000000,270.00000000,270.00000000,3.86066818,4.47851515,
1622,-0.92638487,-2.28635573,8.34068489,2.00000000,0.05558406,0.14754423,-0.05283196,0.07000000,251.00000000,249.00000000,270.00000000,270.00000000,5.25518656,5.86430645,
1625,-0.85695302,-1.71533871,10.05253887,2.00000000,0.08955803,0.16846153,-0.03524543,0.07000000,256.00000000,253.00000000,-270.00000000,-270.00000000,6.41583061,6.91848516,
1628,-1.29269779,-0.51704073,10.53257656,2.00000000,0.19840795,0.18937884,-0.09546596,0.07000000,-247.00000000,-240.00000000,-270.00000000,-270.00000000,6.15926695,6.73173523,
1631,-0.60556185,-0.74927831,10.86058235,2.00000000,0.22372189,0.15393932,-0.18073395,0.07000000,-257.00000000,-243.00000000,-270.00000000,-270.00000000,4.51691198,5.08065367,
1634,0.56041437,-0.17945831,11.27358150,2.00000000,0.24663766,0.10784131,-0.19139245,0.07000000,-246.00000000,-241.00000000,-270.00000000,-270.00000000,3.50462127,3.49589443,
1637,0.02411319,-1.00306368,11.31907177,2.00000000,0.26142633,0.10344468,-0.05869413,0.07000000,-245.00000000,-247.00000000,-270.00000000,-270.00000000,1.97047675,1.93731546,
1640,0.14142908,-0.63076532,9.27083206,2.00000000,0.12299907,0.01364683,0.04389393,0.07000000,-253.00000000,-253.00000000,-270.00000000,-270.00000000,0.54977870,0.69464105,
1643,0.86687219,0.85723102,9.61320305,2.00000000,-0.01183096,-0.08720922,0.04735794,0.07000000,-251.00000000,-251.00000000,-270.00000000,-270.00000000,-0.74001962,-0.88313657,
1646,-0.44395325,1.40550327,11.31308651,2.00000000,-0.02568701,-0.08787538,0.05268719,0.07000000,-246.00000000,-251.00000000,-270.00000000,-270.00000000,-1.86750233,-1.94429684,
1649,0.75195050,2.40388536,9.93881416,2.00000000,-0.06538992,-0.09027354,0.06347892,0.07000000,-248.00000000,-250.00000000,-270.00000000,-270.00000000,-3.18697143,-3.00196624,
1652,1.27268934,2.19080138,9.81910419,2.00000000,-0.09230261,-0.16101933,0.06414507,0.07000000,-257.00000000,-253.00000000,-270.00000000,-270.00000000,-4.43139076,-4.44360828,
1655,0.27071598,2.41106796,9.98789501,2.00000000,-0.14919238,-0.20498565,0.08692762,0.07000000,-255.00000000,-256.00000000,280.00000000,280.00000000,-5.37910509,-5.42797375,
1658,1.10509527,1.67125964,9.12119484,2.00000000,-0.22233631,-0.20431949,0.13955396,0.07000000,251.00000000,250.00000000,280.00000000,280.00000000,-4.64083052,-4.43139076,
1661,0.21445222,0.40951532,9.17386723,2.00000000,-0.23299481,-0.18859819,0.23414814,0.07000000,268.00000000,262.00000000,280.00000000,280.00000000,-3.19918847,-3.16602707,
1664,0.64660561,0.99250340,9.20858288,2.00000000,-0.29081714,-0.10919239,0.23055089,0.07000000,253.00000000,250.00000000,280.00000000,280.00000000,-2.25147462,-1.74009323,
1667,2.11784267,1.26903367,8.50588417,2.00000000,-0.17344044,-0.06256144,0.01005319,0.07000000,257.00000000,260.00000000,280.00000000,280.00000000,-0.23561946,0.14660765,
1670,0.85011280,-0.80434495,9.31392765,2.00000000,0.03746461,-0.01859513,-0.06708770,0.07000000,263.00000000,260.00000000,280.00000000,280.00000000,0.77667153,1.11701071,
1673,0.63822591,-0.94679993,9.25287533,2.00000000,0.03440029,0.05361620,-0.08747208,0.07000000,257.00000000,262.00000000,280.00000000,280.00000000,2.08915901,2.52374625,
1676,0.64421141,-0.65710157,7.54461241,2.00000000,-0.02368854,0.05628083,-0.07361603,0.07000000,266.00000000,269.00000000,280.00000000,280.00000000,3.16428208,3.64773822,
1679,-1.12031519,-1.80871260,9.95557404,2.00000000,-0.01649404,0.08759017,-0.01539398,0.07000000,260.00000000,256.00000000,280.00000000,280.00000000,4.50644016,4.96895266,
1682,-0.96588922,-2.14030957,8.16710472,2.00000000,0.05425175,0.15180764,-0.05189934,0.07000000,261.00000000,271.00000000,280.00000000,280.00000000,5.52745819,6.18544674,
1685,-1.02574420,-1.71414161,9.75326347,2.00000000,0.08875864,0.19350901,-0.03697744,0.07000000,264.00000000,261.00000000,-280.00000000,-280.00000000,6.76315069,7.00051594,
1688,-1.20291519,-0.44760889,10.32906914,2.00000000,0.21466216,0.21242785,-0.11158694,0.07000000,-258.00000000,-253.00000000,-280.00000000,-280.00000000,5.62694120,6.13657761,
1691,-0.81984293,-0.59126103,10.68580532,2.00000000,0.24463920,0.19723949,-0.18020102,0.07000000,-267.00000000,-259.00000000,-280.00000000,-280.00000000,4.54658270,5.04574680,
1694,0.53527528,-0.37099445,11.45195007,2.00000000,0.28061163,0.14461313,-0.20991158,0.07000000,-254.00000000,-254.00000000,-280.00000000,-280.00000000,3.68613529,3.46273303,
1697,0.00735378,-1.54894173,11.17422199,2.00000000,0.24903584,0.12249675,-0.01939091,0.07000000,-253.00000000,-265.00000000,-280.00000000,-280.00000000,1.40149939,1.45909524,
1700,0.41556516,-0.83307534,9.42286396,2.00000000,0.12939417,0.04748756,0.04442685,0.07000000,-259.00000000,-264.00000000,-280.00000000,-280.00000000,0.30019665,0.49392816,
1703,0.99376488,0.90511507,9.55454445,2.00000000,-0.00437000,-0.07388610,0.04682501,0.07000000,-256.00000000,-261.00000000,-280.00000000,-280.00000000,-0.90058988,-0.95993108,
1706,-0.25241712,1.53598726,11.10598755,2.00000000,-0.01196419,-0.07348640,0.05082195,0.07000000,-259.00000000,-264.00000000,-280.00000000,-280.00000000,-2.72271371,-2.33525062,
1709,0.78068095,2.18481588,9.65869236,2.00000000,-0.04420614,-0.07575133,0.05601797,0.07000000,-266.00000000,-259.00000000,-280.00000000,-280.00000000,-3.63726616,-3.30041766,
1712,1.11347497,2.33804488,9.91966057,2.00000000,-0.08124441,-0.14476512,0.05695059,0.07000000,-262.00000000,-262.00000000,-280.00000000,-280.00000000,-4.76998472,-4.58672523,
