TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
1979,0.37366664,-0.28719738,9.52820873,2.00000000,-0.01143125,-0.02032714,0.03563359,0.07000000,-195.00000000,-207.00000000,240.00000000,240.00000000,-6.41059399,-5.59727097,
1982,0.02650739,-0.45359442,9.29836559,2.00000000,-0.01023217,-0.03071917,0.02111138,0.07000000,160.00000000,200.00000000,240.00000000,240.00000000,-5.93586493,-5.72991562,
1985,-0.63548940,0.15453283,9.29716778,2.00000000,-0.04274058,-0.03444965,0.03936406,0.07000000,220.00000000,216.00000000,240.00000000,240.00000000,-4.75427675,-4.35459661,
1988,-0.50979376,1.03081059,9.33667278,2.00000000,-0.05526434,-0.03778044,0.05575151,0.07000000,191.00000000,204.00000000,240.00000000,240.00000000,-4.08232498,-3.38070273,
1991,-0.07165488,0.58309495,10.05972195,2.00000000,-0.00197184,-0.00753694,0.00059377,0.07000000,185.00000000,198.00000000,240.00000000,240.00000000,-2.38586497,-1.57254159,
1994,-1.14306009,-0.36261475,9.51144886,2.00000000,0.04732373,-0.00500555,0.02404247,0.07000000,201.00000000,207.00000000,240.00000000,240.00000000,-1.32121420,-0.25307274,
1997,-0.71449804,0.00250102,9.32709599,2.00000000,-0.03101626,-0.02565639,0.06934110,0.07000000,188.00000000,205.00000000,240.00000000,240.00000000,-0.22863814,0.80983281,
2000,0.29465798,-0.39014804,9.75446033,2.00000000,-0.01609434,0.00432064,0.03496743,0.07000000,205.00000000,206.00000000,240.00000000,240.00000000,0.94771379,1.91637158,
2003,0.19290441,-0.00109028,10.16865730,2.00000000,0.05491791,-0.01846190,0.02204401,0.07000000,199.00000000,202.00000000,240.00000000,240.00000000,1.82037842,3.12064886,
2006,0.71603751,0.44303414,10.23449802,2.00000000,0.01454883,-0.05216940,0.00565656,0.07000000,201.00000000,212.00000000,240.00000000,240.00000000,2.71224165,4.07359838,
2009,0.50175643,0.11861981,9.70657635,2.00000000,0.05078774,-0.06376052,-0.03351343,0.07000000,215.00000000,240.00000000,240.00000000,240.00000000,3.56396222,5.00385904,
2012,0.00017118,0.39395300,9.61679459,2.00000000,0.08942480,-0.06908979,-0.05722859,0.07000000,200.00000000,245.00000000,240.00000000,240.00000000,4.53436518,5.32674503,
2015,-0.31825766,0.28262264,9.65869236,2.00000000,0.06424409,-0.05909744,-0.07321633,0.07000000,203.00000000,229.00000000,240.00000000,240.00000000,5.38957644,5.40702963,
2018,-0.55528361,-0.15551630,9.15830421,2.00000000,0.03306799,-0.02818778,-0.06282430,0.07000000,209.00000000,215.00000000,240.00000000,240.00000000,6.16275787,5.54142046,
2021,-0.23206639,0.26586321,9.43363762,2.00000000,0.00615527,0.02004193,-0.04843533,0.07000000,201.00000000,179.00000000,-240.00000000,-240.00000000,7.25533390,5.92539263,
2024,-0.42360252,0.59386885,9.75326347,2.00000000,0.01241714,0.03216597,-0.04790240,0.07000000,-143.00000000,-172.00000000,-240.00000000,-240.00000000,7.07556486,5.89223146,
2027,-0.51458222,0.47535586,10.06331253,2.00000000,0.01161776,0.01231452,-0.06082583,0.07000000,-208.00000000,-205.00000000,-240.00000000,-240.00000000,5.73166132,4.91659260,
2030,0.86208379,-0.79835945,9.87656498,2.00000000,0.04652434,0.01191482,-0.08667269,0.07000000,-193.00000000,-200.00000000,-240.00000000,-240.00000000,4.92008305,3.93397212,
2033,-0.21530698,-0.19023222,9.37258530,2.00000000,0.01521499,0.00032371,-0.03937560,0.07000000,-187.00000000,-200.00000000,-240.00000000,-240.00000000,3.63203025,2.72794962,
2036,0.11748706,1.76223922,8.91649055,2.00000000,-0.06792131,-0.02272530,-0.01272935,0.07000000,-196.00000000,-199.00000000,-240.00000000,-240.00000000,2.23053074,1.79768908,
2039,0.24437974,0.41310662,10.10281754,2.00000000,0.02933751,0.01737730,-0.08174314,0.07000000,-198.00000000,-190.00000000,-240.00000000,-240.00000000,1.21125853,0.41189772,
2042,-1.08799350,-0.16629019,9.78678226,2.00000000,0.01694700,0.01870961,-0.05936029,0.07000000,-194.00000000,-201.00000000,-240.00000000,-240.00000000,0.12740904,-0.54454273,
2045,-0.67738789,0.67407459,9.35462952,2.00000000,-0.05593050,-0.01832867,-0.00939857,0.07000000,-204.00000000,-206.00000000,-240.00000000,-240.00000000,-0.89011794,-1.45385933,
2048,-0.16143744,0.16889805,9.36420631,2.00000000,-0.03901011,0.03429767,-0.01339551,0.07000000,-200.00000000,-212.00000000,-240.00000000,-240.00000000,-1.84306765,-2.54469013,
2051,-1.01257610,-0.30395681,9.56053066,2.00000000,-0.05473140,0.07546613,0.01498274,0.07000000,-198.00000000,-213.00000000,-240.00000000,-240.00000000,-2.75238419,-3.21489644,
2054,-0.24882580,-0.07052213,10.35779953,2.00000000,-0.09310202,0.03842784,0.04789086,0.07000000,-217.00000000,-197.00000000,-240.00000000,-240.00000000,-3.55523562,-4.05265427,
2057,-0.04172735,-0.10763226,9.78558540,2.00000000,-0.05886158,0.02723642,0.04309454,0.07000000,-209.00000000,-218.00000000,-240.00000000,-240.00000000,-4.59021616,-4.83630753,
2060,0.26233625,0.04559665,9.58207798,2.00000000,-0.02448791,-0.00500555,0.04429362,0.07000000,-201.00000000,-236.00000000,-240.00000000,-240.00000000,-5.38084984,-5.34768867,
2063,0.63822591,-0.26205826,9.77241707,2.00000000,-0.00969926,-0.02072683,0.03390159,0.07000000,-213.00000000,-250.00000000,250.00000000,250.00000000,-6.21511745,-5.93062878,
2066,-0.16024034,-0.40690747,9.33068752,2.00000000,-0.01995805,-0.02072683,0.02870556,0.07000000,181.00000000,160.00000000,250.00000000,250.00000000,-5.52571249,-5.84685278,
2069,-0.38888660,0.00489522,9.31632233,2.00000000,-0.04087536,-0.03791366,0.04775763,0.07000000,224.00000000,224.00000000,250.00000000,250.00000000,-4.80314636,-5.57807255,
2072,-0.22009538,1.15890050,9.83107567,2.00000000,-0.02848485,-0.04217707,0.05481889,0.07000000,193.00000000,251.00000000,250.00000000,250.00000000,-3.85543227,-5.36688757,
2075,-0.38290110,0.07073577,10.18541718,2.00000000,0.03599907,0.00458710,-0.01033119,0.07000000,200.00000000,223.00000000,250.00000000,250.00000000,-2.04203534,-3.77863789,
2078,-0.79949218,-0.46197411,9.42046928,2.00000000,0.03919662,0.00898373,0.03336866,0.07000000,208.00000000,216.00000000,250.00000000,250.00000000,-1.26187313,-2.69129777,
2081,-0.05968387,0.21678208,9.59883785,2.00000000,-0.04393968,-0.00167477,0.08439622,0.07000000,198.00000000,203.00000000,250.00000000,250.00000000,0.06806784,-1.17111588,
2084,-0.09799109,-0.42845529,10.08486080,2.00000000,0.03639877,0.03629614,0.02684033,0.07000000,213.00000000,208.00000000,250.00000000,250.00000000,1.29852498,0.54279739,
2087,-0.07165488,-0.12918007,9.87417126,2.00000000,0.06277855,0.02350594,0.02763971,0.07000000,207.00000000,206.00000000,250.00000000,250.00000000,2.09439516,1.51843643,
2090,0.45387238,0.29579073,9.88733864,2.00000000,0.02360856,-0.02099330,0.00046054,0.07000000,212.00000000,214.00000000,250.00000000,250.00000000,3.24107647,2.83092403,
2093,0.36887825,-0.02024389,9.98071289,2.00000000,0.08875864,-0.02072683,-0.03018264,0.07000000,226.00000000,237.00000000,250.00000000,250.00000000,4.12421322,3.91651869,
2096,0.05044941,0.30656463,9.74368668,2.00000000,0.09568666,-0.01886160,-0.05216580,0.07000000,210.00000000,252.00000000,250.00000000,250.00000000,4.94102716,4.50644016,
2099,-0.29670984,0.08988938,9.39173889,2.00000000,0.07943246,-0.02472377,-0.08041082,0.07000000,218.00000000,241.00000000,250.00000000,250.00000000,5.85034370,4.80838203,
2102,-0.32065186,-0.16269889,9.32230759,2.00000000,0.04439263,-0.00580493,-0.07068494,0.07000000,219.00000000,234.00000000,250.00000000,250.00000000,6.88532400,5.06145477,
2105,-0.21530698,0.17368644,9.53658867,2.00000000,0.01161776,0.03842784,-0.06349046,0.07000000,207.00000000,217.00000000,-250.00000000,-250.00000000,7.73878956,5.22027969,
2108,-0.21889828,0.63576740,9.83825779,2.00000000,0.01295006,0.04708787,-0.05856090,0.07000000,-171.00000000,-199.00000000,-250.00000000,-250.00000000,7.22042751,4.67922783,
2111,-0.05728967,0.26706031,10.27519989,2.00000000,0.03133597,0.02776934,-0.09493303,0.07000000,-226.00000000,-220.00000000,-250.00000000,-250.00000000,6.01091385,3.80656314,
2114,0.96503448,-1.05094779,10.09084606,2.00000000,0.04972189,0.02523795,-0.11824850,0.07000000,-202.00000000,-200.00000000,-250.00000000,-250.00000000,5.27438498,2.94960642,
2117,-0.17101425,-0.00946999,9.01824379,2.00000000,-0.00183860,0.00685204,-0.04843533,0.07000000,-189.00000000,-202.00000000,-250.00000000,-250.00000000,3.65821028,1.61617482,
2120,0.77469540,1.93103051,9.33906651,2.00000000,-0.04047567,-0.01579728,-0.05975998,0.07000000,-218.00000000,-204.00000000,-250.00000000,-250.00000000,2.31081581,0.50789082,
2123,0.68251866,0.68006009,10.32547760,2.00000000,0.01747993,0.01191482,-0.09400041,0.07000000,-212.00000000,-205.00000000,-250.00000000,-250.00000000,1.57079637,-0.55850536,
2126,-1.02813840,0.15213862,9.83706093,2.00000000,0.00881989,0.01271421,-0.06482276,0.07000000,-208.00000000,-211.00000000,-250.00000000,-250.00000000,0.28099802,-1.40848064,
2129,-0.02137664,0.67646879,9.04338264,2.00000000,-0.03847720,-0.00100861,-0.02645217,0.07000000,-222.00000000,-211.00000000,-250.00000000,-250.00000000,-0.78714347,-2.54119945,
2132,-0.35776198,0.08869229,9.22773647,2.00000000,-0.01862574,0.04402355,-0.02845064,0.07000000,-218.00000000,-224.00000000,-250.00000000,-250.00000000,-1.46084058,-3.23234963,
2135,-1.02933550,-0.57091027,9.81311893,2.00000000,-0.04873601,0.06547378,0.01085258,0.07000000,-212.00000000,-241.00000000,-250.00000000,-250.00000000,-2.43822503,-3.83099771,
2138,0.08516534,-0.13755977,10.29794502,2.00000000,-0.07591517,0.03829461,0.04349423,0.07000000,-215.00000000,-247.00000000,-250.00000000,-250.00000000,-3.43829870,-4.70017147,
2141,-0.01419403,-0.24051045,9.66946697,2.00000000,-0.04700398,0.03110012,0.03643297,0.07000000,-212.00000000,-268.00000000,-250.00000000,-250.00000000,-4.25162220,-5.24296904,
2144,-0.02616504,-0.38775384,9.66707230,2.00000000,-0.02275591,0.00325479,0.03803176,0.07000000,-216.00000000,-243.00000000,-250.00000000,-250.00000000,-5.21504354,-6.08247232,
2147,0.11150155,-0.24051045,9.49828148,2.00000000,-0.01822606,-0.01379881,0.02857233,0.07000000,-209.00000000,-183.00000000,260.00000000,260.00000000,-6.19940948,-7.62883425,
2150,-0.38888660,-0.45957991,9.40251350,2.00000000,-0.01742665,-0.02472377,0.01378367,0.07000000,157.00000000,204.00000000,260.00000000,260.00000000,-6.24827862,-7.82605648,
2153,-0.47028947,-0.45598862,9.58327579,2.00000000,-0.03168240,-0.03151856,0.02484186,0.07000000,218.00000000,221.00000000,260.00000000,260.00000000,-4.81885433,-5.90270376,
2156,-0.60316765,1.49767995,9.48271847,2.00000000,-0.04647107,-0.01126742,0.05828290,0.07000000,214.00000000,198.00000000,260.00000000,260.00000000,-3.81354451,-4.39822960,
2159,-0.39367500,0.70041084,10.11119652,2.00000000,0.00655496,-0.00114184,0.00325840,0.07000000,205.00000000,207.00000000,260.00000000,260.00000000,-2.39808226,-2.83615994,
2162,-0.96588922,-0.61759722,10.08486080,2.00000000,0.08396232,0.01844315,-0.00886565,0.07000000,217.00000000,237.00000000,260.00000000,260.00000000,-1.33692217,-1.79070783,
2165,-0.20094177,0.03961115,9.56651592,2.00000000,-0.04713725,0.01604499,0.08719409,0.07000000,210.00000000,235.00000000,260.00000000,260.00000000,0.10297443,-0.75223690,
2168,0.10312185,-0.21297713,9.79276752,2.00000000,-0.00796725,0.03429767,0.04669178,0.07000000,220.00000000,238.00000000,260.00000000,260.00000000,1.10304809,0.08901179,
2171,0.28747538,-0.37817705,10.05732727,2.00000000,0.08556109,0.03523029,0.02564124,0.07000000,227.00000000,242.00000000,260.00000000,260.00000000,1.92684352,0.78190750,
2174,0.64899981,0.50887465,9.86938286,2.00000000,0.01588114,-0.02952010,0.00472394,0.07000000,226.00000000,233.00000000,260.00000000,260.00000000,3.17126322,1.73834789,
2177,0.53048682,0.06594737,9.73051834,2.00000000,0.06051362,-0.03791366,-0.02365432,0.07000000,222.00000000,227.00000000,260.00000000,260.00000000,3.90255642,2.56563401,
2180,0.34134492,0.17967194,9.71735096,2.00000000,0.11540489,-0.03098563,-0.03777683,0.07000000,216.00000000,227.00000000,260.00000000,260.00000000,4.81187296,3.49938512,
2183,-0.24882580,0.53640801,9.40730190,2.00000000,0.06704195,-0.02245884,-0.05256549,0.07000000,234.00000000,218.00000000,260.00000000,260.00000000,5.96029949,4.88517666,
2186,-0.31706056,-0.07650764,9.24210167,2.00000000,0.03972954,-0.00300708,-0.04843533,0.07000000,217.00000000,220.00000000,260.00000000,260.00000000,6.63399649,5.93586493,
2189,-0.42839092,0.07193287,9.52940559,2.00000000,0.02054425,0.03509706,-0.03377989,0.07000000,227.00000000,262.00000000,-260.00000000,-260.00000000,7.72308207,6.81027508,
2192,-0.52535611,0.29339653,9.86698818,2.00000000,0.01921193,0.04548910,-0.03218111,0.07000000,-199.00000000,-176.00000000,-260.00000000,-260.00000000,6.98480797,5.38434076,
2195,-0.11594760,0.23713279,10.10640812,2.00000000,0.03879692,0.02856873,-0.06389015,0.07000000,-217.00000000,-240.00000000,-260.00000000,-260.00000000,6.18021107,4.47851515,
2198,0.71484041,-1.06052458,10.14710999,2.00000000,0.06424409,0.04242478,-0.08600654,0.07000000,-205.00000000,-234.00000000,-260.00000000,-260.00000000,5.20457220,3.56221700,
2201,-0.14707223,0.46697617,8.87938023,2.00000000,-0.02142359,0.02923488,-0.01539398,0.07000000,-214.00000000,-237.00000000,-260.00000000,-260.00000000,3.33183336,2.24274802,
2204,0.39162314,2.03637528,9.09366131,2.00000000,-0.01716021,-0.00260739,-0.04763594,0.07000000,-221.00000000,-237.00000000,-260.00000000,-260.00000000,2.37539315,1.68424273,
2207,0.08157403,0.50169206,10.64270973,2.00000000,0.06264532,0.02617056,-0.10052875,0.07000000,-215.00000000,-231.00000000,-260.00000000,-260.00000000,1.32645023,0.62657320,
2210,-1.21129489,0.40951532,9.80713367,2.00000000,0.00362388,0.02070808,-0.05749505,0.07000000,-216.00000000,-234.00000000,-260.00000000,-260.00000000,-0.21991149,-0.32637659,
2213,-0.24164319,0.31015593,8.89973068,2.00000000,-0.00610201,0.01338037,-0.04044145,0.07000000,-226.00000000,-234.00000000,-260.00000000,-260.00000000,-0.94771379,-0.90931654,
2216,-0.68337339,-0.28719738,9.35941792,2.00000000,-0.00250476,0.06960395,-0.02671863,0.07000000,-225.00000000,-235.00000000,-260.00000000,-260.00000000,-1.87797427,-1.67726135,
2219,-0.94553852,-0.30515391,9.71615314,2.00000000,-0.07977889,0.07386735,0.02097815,0.07000000,-227.00000000,-248.00000000,-260.00000000,-260.00000000,-3.07003403,-2.43298888,
2222,0.18093340,-0.34226403,10.25484848,2.00000000,-0.06192590,0.03962692,0.02763971,0.07000000,-225.00000000,-259.00000000,-260.00000000,-260.00000000,-3.68439007,-2.93738914,
2225,0.22881743,-0.35782632,9.84424305,2.00000000,-0.01316325,0.02670349,0.02883880,0.07000000,-214.00000000,-257.00000000,-260.00000000,-260.00000000,-4.72286129,-3.61283159,
2228,0.53048682,-0.21537134,9.50785828,2.00000000,-0.02208975,-0.00966864,0.03816498,0.07000000,-227.00000000,-234.00000000,-260.00000000,-260.00000000,-5.94982719,-4.53611040,
2231,0.26113915,-0.58407837,9.22055340,2.00000000,-0.00596877,-0.03671458,0.01897968,0.07000000,-218.00000000,-210.00000000,270.00000000,270.00000000,-6.65319538,-5.45589924,
2234,-0.13869253,-0.69301456,9.14633369,2.00000000,-0.02235623,-0.03951244,0.01631506,0.07000000,176.00000000,209.00000000,270.00000000,270.00000000,-6.24827862,-5.19933558,
2237,-0.31945476,0.35085738,9.37857151,2.00000000,-0.05686311,-0.03391673,0.04829056,0.07000000,239.00000000,238.00000000,270.00000000,270.00000000,-4.95324421,-3.50811172,
2240,-0.47986627,1.46655536,9.74248981,2.00000000,-0.05020155,-0.03298411,0.05282042,0.07000000,225.00000000,224.00000000,270.00000000,270.00000000,-3.95840669,-2.30208921,
2243,-0.52655321,0.51845151,10.25604630,2.00000000,0.01281683,-0.01792898,-0.00260378,0.07000000,216.00000000,229.00000000,270.00000000,270.00000000,-2.39808226,-0.47647488,
2246,-1.20770359,-0.58288127,9.33427811,2.00000000,0.03426707,-0.00740371,0.03563359,0.07000000,224.00000000,242.00000000,270.00000000,270.00000000,-1.18682384,0.67718774,
2249,-0.24643160,0.05637056,9.69221115,2.00000000,-0.05446495,-0.00780340,0.07760143,0.07000000,216.00000000,230.00000000,270.00000000,270.00000000,0.00523599,1.73485732,
2252,0.02291609,-0.57450157,10.02380848,2.00000000,-0.00703461,0.02084132,0.04096284,0.07000000,233.00000000,228.00000000,270.00000000,270.00000000,1.16937065,3.05956221,
2255,0.31500870,0.27663711,10.19140244,2.00000000,0.03653199,0.00125632,0.03629974,0.07000000,231.00000000,237.00000000,270.00000000,270.00000000,2.31954241,4.39473915,
2258,0.71723461,0.57112390,10.13274479,2.00000000,0.01108483,-0.03911274,0.01418336,0.07000000,235.00000000,260.00000000,270.00000000,270.00000000,3.18173528,5.37386847,
2261,0.46704051,-0.06812793,9.63714504,2.00000000,0.05278620,-0.05390142,-0.02578601,0.07000000,234.00000000,276.00000000,270.00000000,270.00000000,4.02472925,5.78053093,
2264,-0.24643160,0.29459363,9.54975605,2.00000000,0.06837426,-0.05003772,-0.05189934,0.07000000,228.00000000,252.00000000,270.00000000,270.00000000,5.25693178,5.90444851,
2267,-0.14348093,0.23593569,9.67545223,2.00000000,0.04825634,-0.03844659,-0.06535569,0.07000000,240.00000000,232.00000000,270.00000000,270.00000000,6.09992552,6.05105686,
2270,-0.09080849,0.03242854,9.22055340,2.00000000,0.02494087,-0.00593817,-0.04790240,0.07000000,233.00000000,195.00000000,270.00000000,270.00000000,7.04589462,6.42630243,
2273,-0.26917651,0.25748351,9.51504040,2.00000000,-0.00183860,0.01497914,-0.03844298,0.07000000,241.00000000,228.00000000,-270.00000000,-270.00000000,8.31474876,7.83827400,
2276,-0.14946643,0.26586321,9.84544086,2.00000000,0.00202511,0.01564530,-0.03258081,0.07000000,-180.00000000,-182.00000000,-270.00000000,-270.00000000,8.27111530,7.95521069,
2279,-0.22368668,0.47056746,9.68862057,2.00000000,0.00242479,0.01044928,-0.04110761,0.07000000,-224.00000000,-222.00000000,-270.00000000,-270.00000000,6.89055967,6.71428204,
2282,0.65259111,-1.29276204,10.08845234,2.00000000,0.04679080,0.00445387,-0.08440776,0.07000000,-224.00000000,-217.00000000,-270.00000000,-270.00000000,5.78053093,5.54840136,
2285,-0.20932147,-0.24290465,9.40011883,2.00000000,-0.00663494,0.00898373,-0.03084880,0.07000000,-212.00000000,-218.00000000,-270.00000000,-270.00000000,4.35285091,4.01251173,
2288,0.25275946,1.85321891,8.68904114,2.00000000,-0.08244351,-0.01126742,-0.01299581,0.07000000,-214.00000000,-218.00000000,-270.00000000,-270.00000000,2.93040776,2.93564367,
2291,0.41676226,0.39515010,10.68221378,2.00000000,0.03813077,-0.00060892,-0.08587331,0.07000000,-222.00000000,-210.00000000,-270.00000000,-270.00000000,1.55683362,1.30550635,
2294,-0.95750952,0.18206614,10.29315567,2.00000000,0.00122572,0.01631145,-0.05922706,0.07000000,-220.00000000,-221.00000000,-270.00000000,-270.00000000,0.50440013,0.19373155,
2297,-0.98384571,0.56394130,8.91050434,2.00000000,-0.04833630,-0.01180034,-0.02258847,0.07000000,-229.00000000,-223.00000000,-270.00000000,-270.00000000,-0.77667153,-0.84823000,
2300,-0.50739956,-0.04777721,9.63834190,2.00000000,-0.01662727,0.04895311,-0.01086411,0.07000000,-225.00000000,-225.00000000,-270.00000000,-270.00000000,-1.88495564,-2.30732512,
2303,-1.10834420,-0.42725819,9.82508945,2.00000000,-0.06419080,0.07679844,0.01591537,0.07000000,-226.00000000,-236.00000000,-270.00000000,-270.00000000,-2.84314132,-3.16777253,
2306,-0.32663736,-0.35662922,10.42364025,2.00000000,-0.09190293,0.03456413,0.04589240,0.07000000,-241.00000000,-236.00000000,-270.00000000,-270.00000000,-3.79958177,-4.15737438,
