TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
5081,-0.64027780,1.21037579,11.03535843,2.00000000,-0.39500403,-0.00340677,-0.02765125,0.07000000,-532.00000000,-538.00000000,-600.00000000,-600.00000000,-12.73217678,-12.24522972,
5084,0.00495958,0.42627472,11.11317062,2.00000000,-0.37715101,-0.00913572,0.00539010,0.07000000,-539.00000000,-536.00000000,-600.00000000,-600.00000000,-14.74628735,-14.19476223,
5087,-0.15904324,-0.59006387,11.02697849,2.00000000,-0.32225972,0.01204805,0.07280511,0.07000000,-538.00000000,-534.00000000,610.00000000,610.00000000,-17.12342453,-16.72723579,
5090,1.03566337,-0.07890183,9.65869236,2.00000000,-0.29601324,0.02750288,0.14355089,0.07000000,510.00000000,503.00000000,610.00000000,610.00000000,-14.76374054,-14.37976837,
5093,0.45028108,-0.56013638,10.52419662,2.00000000,-0.22540064,0.04575556,0.21522930,0.07000000,560.00000000,557.00000000,610.00000000,610.00000000,-13.25403118,-12.76184750,
5096,2.16093826,-2.05052686,10.02380848,2.00000000,-0.35023832,0.06454116,0.28331047,0.07000000,523.00000000,523.00000000,610.00000000,610.00000000,-10.57320404,-9.48935509,
5099,1.50732112,1.39472926,9.55693913,2.00000000,-0.43150938,0.00418741,0.22308993,0.07000000,547.00000000,533.00000000,610.00000000,610.00000000,-6.15752125,-5.40179396,
5102,0.07319432,-0.51584363,11.35139370,2.00000000,-0.09709893,0.02257332,0.15114509,0.07000000,542.00000000,530.00000000,610.00000000,610.00000000,-4.63908482,-3.39990139,
5105,0.98897648,-4.52014589,9.54616547,2.00000000,0.01801285,-0.00633786,0.08706085,0.07000000,526.00000000,520.00000000,610.00000000,610.00000000,-1.22522104,0.15533429,
5108,0.15100588,-4.06045914,10.22372437,2.00000000,0.14391637,-0.00180800,0.06241307,0.07000000,547.00000000,541.00000000,610.00000000,610.00000000,1.82735968,3.29518175,
5111,0.34014782,-3.19495535,9.54736233,2.00000000,0.22345543,-0.00647109,0.03736560,0.07000000,540.00000000,536.00000000,610.00000000,610.00000000,3.94269872,5.62345123,
5114,-0.49183726,-1.23170996,8.55496597,2.00000000,0.16096997,0.01311390,-0.01659306,0.07000000,542.00000000,528.00000000,610.00000000,610.00000000,6.87659740,8.49626255,
5117,-0.45831844,-0.08249314,9.31632233,2.00000000,0.28021193,0.03882753,-0.02258847,0.07000000,556.00000000,536.00000000,610.00000000,610.00000000,9.63072681,11.44237804,
5120,-1.81583083,2.58584476,8.18266773,2.00000000,0.36508024,0.06653963,-0.03870945,0.07000000,541.00000000,548.00000000,610.00000000,610.00000000,12.20159626,13.85442352,
5123,-1.84096992,3.84280062,8.76924706,2.00000000,0.48645395,0.14980915,-0.08174314,0.07000000,541.00000000,553.00000000,610.00000000,610.00000000,14.57699013,16.26123238,
5126,-1.83019602,2.71872282,10.00944328,2.00000000,0.54694092,0.22335282,-0.09373395,0.07000000,543.00000000,549.00000000,610.00000000,610.00000000,17.68193054,19.24225426,
5129,-2.04208279,3.87871361,12.22527695,2.00000000,0.37627167,0.19337578,-0.06695446,0.07000000,562.00000000,556.00000000,-610.00000000,-610.00000000,20.01543617,21.73807526,
5132,-1.02095580,3.05750251,11.67820168,2.00000000,0.20773414,0.10864072,-0.04004176,0.07000000,-496.00000000,-466.00000000,-610.00000000,-610.00000000,18.67851257,20.01892662,
5135,1.95982528,4.58859444,12.76995754,2.00000000,0.16443399,0.01151513,-0.12584268,0.07000000,-566.00000000,-552.00000000,-610.00000000,-610.00000000,16.16000366,16.81450272,
5138,3.69083309,-3.87849998,11.88170910,2.00000000,0.43902355,0.01844315,-0.22376764,0.07000000,-532.00000000,-518.00000000,-610.00000000,-610.00000000,13.47743225,13.78111935,
5141,2.35008025,-2.87772369,10.96353245,2.00000000,0.40185207,-0.12038380,-0.09999582,0.07000000,-518.00000000,-538.00000000,-610.00000000,-610.00000000,9.30434990,10.19621372,
5144,2.72596979,1.45338726,5.52270937,2.00000000,0.19267902,-0.27359974,-0.14929138,0.07000000,-550.00000000,-535.00000000,-610.00000000,-610.00000000,6.80154848,7.36878014,
5147,0.37366664,0.57351810,7.01908541,2.00000000,0.14191791,-0.28905457,-0.23282735,0.07000000,-519.00000000,-516.00000000,-610.00000000,-610.00000000,3.96887851,4.26907539,
5150,0.34613332,2.86955762,5.44130659,2.00000000,-0.13480340,-0.17607446,-0.11092078,0.07000000,-536.00000000,-536.00000000,-610.00000000,-610.00000000,0.72256637,1.46956718,
5153,-0.01778534,2.33325648,5.52749777,2.00000000,-0.28388917,-0.09520309,-0.09213518,0.07000000,-535.00000000,-529.00000000,-610.00000000,-610.00000000,-2.07170582,-1.89193690,
5156,-0.62830675,-1.77399659,9.97472763,2.00000000,-0.31626433,-0.04537461,-0.03124849,0.07000000,-536.00000000,-543.00000000,-610.00000000,-610.00000000,-4.77172995,-4.39473915,
5159,0.74955630,-0.69181746,9.79635906,2.00000000,-0.50651860,-0.06362730,0.01964584,0.07000000,-545.00000000,-541.00000000,-610.00000000,-610.00000000,-7.16283131,-6.72300863,
5162,-0.81864583,1.05116141,11.04732990,2.00000000,-0.44989532,-0.02872071,-0.03497897,0.07000000,-539.00000000,-544.00000000,-610.00000000,-610.00000000,-10.45626736,-10.07054996,
5165,-0.97307181,0.84286582,11.16584301,2.00000000,-0.43603927,-0.00926895,-0.03111526,0.07000000,-547.00000000,-538.00000000,-610.00000000,-610.00000000,-12.66759968,-12.04800797,
5168,-0.10996211,0.40951532,11.24245739,2.00000000,-0.39300561,-0.02618932,0.00658918,0.07000000,-540.00000000,-543.00000000,-610.00000000,-610.00000000,-15.12153339,-14.61538792,
5171,-0.06926067,-0.94799703,10.90248013,2.00000000,-0.31573141,0.00059016,0.08173160,0.07000000,-549.00000000,-555.00000000,620.00000000,620.00000000,-18.25439835,-17.71160126,
5174,1.13023436,0.64175290,9.32948971,2.00000000,-0.28642058,0.01524560,0.11197509,0.07000000,460.00000000,473.00000000,620.00000000,620.00000000,-17.42187691,-16.95412827,
5177,0.45985791,-1.11918247,10.86537075,2.00000000,-0.18969466,0.04109246,0.17978980,0.07000000,564.00000000,562.00000000,620.00000000,620.00000000,-14.17381859,-13.86838627,
5180,1.79342830,-1.83026040,9.78678226,2.00000000,-0.33531642,0.06680609,0.29170403,0.07000000,529.00000000,533.00000000,620.00000000,620.00000000,-11.28529835,-10.11243820,
5183,1.29782856,1.81012332,9.43244076,2.00000000,-0.44123524,0.00059016,0.23588017,0.07000000,545.00000000,530.00000000,620.00000000,620.00000000,-7.72482729,-6.78234959,
5186,-0.53972131,0.59147465,10.21534443,2.00000000,-0.20435007,0.00871727,0.18232119,0.07000000,549.00000000,549.00000000,620.00000000,620.00000000,-5.57632685,-4.44884396,
5189,1.13861406,-5.31382370,9.43603230,2.00000000,0.02680611,-0.00527201,0.09252334,0.07000000,536.00000000,540.00000000,620.00000000,620.00000000,-1.80816102,-0.34732053,
5192,0.15818849,-4.20291424,9.36300850,2.00000000,0.09741867,-0.01992744,0.06601032,0.07000000,550.00000000,557.00000000,620.00000000,620.00000000,0.72256637,1.83957708,
5195,0.31261450,-2.96630907,9.68622589,2.00000000,0.24383982,-0.00953541,0.02737325,0.07000000,545.00000000,539.00000000,620.00000000,620.00000000,3.14508319,4.50294924,
5198,-0.48585176,-1.38134754,8.26407051,2.00000000,0.16563307,0.02137424,-0.01299581,0.07000000,563.00000000,554.00000000,620.00000000,620.00000000,6.59909010,7.88888836,
5201,-0.83181393,0.34367475,9.32470131,2.00000000,0.27768055,0.05188420,-0.00633425,0.07000000,555.00000000,548.00000000,620.00000000,620.00000000,8.55909443,9.96757507,
5204,-1.55965126,2.99764729,8.23414230,2.00000000,0.35575408,0.06973718,-0.02445370,0.07000000,547.00000000,546.00000000,620.00000000,620.00000000,11.48775768,13.03586483,
5207,-2.03130889,3.35797477,9.10922337,2.00000000,0.50097609,0.13528696,-0.07308310,0.07000000,550.00000000,546.00000000,620.00000000,620.00000000,14.44434452,15.86155224,
5210,-1.97504520,3.18319798,9.21696281,2.00000000,0.55613381,0.19670656,-0.09360072,0.07000000,560.00000000,541.00000000,620.00000000,620.00000000,16.81973839,18.17236710,
5213,-1.82061923,3.67041802,11.45434380,2.00000000,0.49098378,0.21376017,-0.08427453,0.07000000,550.00000000,553.00000000,-620.00000000,-620.00000000,19.58957672,20.67516899,
5216,-1.22805429,2.59542155,11.32864857,2.00000000,0.23664533,0.13608634,-0.04750271,0.07000000,-507.00000000,-505.00000000,-620.00000000,-620.00000000,17.49343491,18.33293915,
5219,0.03847840,4.28692484,11.28435612,2.00000000,0.13525635,0.04802049,-0.07947820,0.07000000,-582.00000000,-556.00000000,-620.00000000,-620.00000000,15.61720562,16.42180252,
5222,5.26382351,-2.60358763,12.85854340,2.00000000,0.32377857,0.01178159,-0.20591466,0.07000000,-530.00000000,-531.00000000,-620.00000000,-620.00000000,12.77930069,13.22959614,
5225,2.10826588,-3.20572925,10.61517620,2.00000000,0.37280768,-0.13543893,-0.09693149,0.07000000,-546.00000000,-543.00000000,-620.00000000,-620.00000000,8.18733978,9.16646957,
5228,2.76068568,-0.54337698,6.84071732,2.00000000,0.21666065,-0.23429650,-0.12117959,0.07000000,-558.00000000,-545.00000000,-620.00000000,-620.00000000,6.57465553,7.13839674,
5231,0.99256778,1.83167112,6.91014910,2.00000000,0.15337579,-0.29185241,-0.24801572,0.07000000,-531.00000000,-539.00000000,-620.00000000,-620.00000000,3.17998981,3.50287580,
5234,0.80103165,3.56387615,4.97802830,2.00000000,-0.16944350,-0.15422454,-0.11331894,0.07000000,-551.00000000,-550.00000000,-620.00000000,-620.00000000,-0.34033921,0.47822019,
5237,-0.11953891,3.96370769,4.21667242,2.00000000,-0.29001778,-0.11758594,-0.10159459,0.07000000,-542.00000000,-543.00000000,-620.00000000,-620.00000000,-2.38411975,-2.09264970,
5240,-0.88448638,-1.30952156,9.24808693,2.00000000,-0.31439906,-0.04564108,-0.03910914,0.07000000,-550.00000000,-559.00000000,-620.00000000,-620.00000000,-5.74736881,-5.03352928,
5243,0.85011280,-0.21417423,10.18781090,2.00000000,-0.51864266,-0.03884628,0.03150342,0.07000000,-546.00000000,-550.00000000,-620.00000000,-620.00000000,-8.33045673,-7.75275278,
5246,-0.58042276,0.76864558,11.16105461,2.00000000,-0.46095347,-0.01606374,-0.02085646,0.07000000,-552.00000000,-542.00000000,-620.00000000,-620.00000000,-10.92750645,-10.30442429,
5249,-1.07602251,0.80695277,11.43279648,2.00000000,-0.41418934,-0.01100095,-0.04257315,0.07000000,-552.00000000,-557.00000000,-620.00000000,-620.00000000,-13.59087944,-12.99397659,
5252,-0.26797941,-0.13875687,11.17661667,2.00000000,-0.39260584,-0.04244353,0.00898734,0.07000000,-553.00000000,-551.00000000,-620.00000000,-620.00000000,-16.47416306,-15.78126717,
5255,-0.12672152,-0.66787547,10.95635033,2.00000000,-0.35796571,-0.02672224,0.07000725,0.07000000,-567.00000000,-549.00000000,630.00000000,630.00000000,-19.07644844,-18.00132561,
5258,1.10270107,0.39754429,9.39652729,2.00000000,-0.31892896,-0.00806987,0.11264125,0.07000000,501.00000000,500.00000000,630.00000000,630.00000000,-17.16356850,-16.44623756,
5261,-0.10517370,-1.72132421,11.18020821,2.00000000,-0.20634855,0.04975250,0.23214966,0.07000000,594.00000000,579.00000000,630.00000000,630.00000000,-14.64680290,-13.73399639,
5264,1.51689792,-1.70576191,9.90290165,2.00000000,-0.31306678,0.06280915,0.29077142,0.07000000,540.00000000,532.00000000,630.00000000,630.00000000,-11.93979740,-10.74599266,
5267,1.67611241,1.84962761,9.10443497,2.00000000,-0.42551398,-0.00154153,0.22295672,0.07000000,548.00000000,558.00000000,630.00000000,630.00000000,-7.80685759,-6.68810177,
5270,0.70765775,-2.48627162,12.36773205,2.00000000,-0.02582023,0.02323948,0.14608231,0.07000000,563.00000000,543.00000000,630.00000000,630.00000000,-5.34419823,-3.91651869,
5273,1.36127484,-5.36529922,9.77361393,2.00000000,0.01441561,-0.00274062,0.11170863,0.07000000,552.00000000,540.00000000,630.00000000,630.00000000,-2.26194692,-0.49043754,
5276,0.14382328,-3.73005939,10.06929874,2.00000000,0.13978621,-0.02219238,0.06960756,0.07000000,567.00000000,558.00000000,630.00000000,630.00000000,0.67020649,2.12057495,
5279,0.43471879,-2.73646569,8.65791607,2.00000000,0.22052434,-0.00567170,0.01365044,0.07000000,555.00000000,553.00000000,630.00000000,630.00000000,3.39466548,5.47858858,
5282,-0.14707223,-1.37775624,7.84628201,2.00000000,0.16989647,0.01484591,-0.00620102,0.07000000,557.00000000,559.00000000,630.00000000,630.00000000,6.16624784,8.03724098,
5285,-1.04010952,-0.08129604,9.60482311,2.00000000,0.27048606,0.05201743,0.00205931,0.07000000,577.00000000,568.00000000,630.00000000,630.00000000,8.61843586,10.58891296,
5288,-1.33938468,3.32685018,8.18266773,2.00000000,0.38866216,0.08199446,-0.03271404,0.07000000,569.00000000,569.00000000,630.00000000,630.00000000,12.00437450,13.91725636,
5291,-2.00856400,3.29213405,9.14034843,2.00000000,0.49711239,0.13129002,-0.07588096,0.07000000,566.00000000,562.00000000,630.00000000,630.00000000,14.29599190,16.03957558,
5294,-2.20967698,2.63013744,9.31033611,2.00000000,0.57651824,0.22428542,-0.09426688,0.07000000,566.00000000,570.00000000,630.00000000,630.00000000,16.85988045,18.56681252,
5297,-1.91279602,4.25819445,12.69813156,2.00000000,0.38533139,0.20883061,-0.06588862,0.07000000,556.00000000,565.00000000,-630.00000000,-630.00000000,20.35402870,21.80090714,
5300,-1.65063095,3.19397187,11.98465919,2.00000000,0.26675558,0.15713689,-0.03524543,0.07000000,-498.00000000,-460.00000000,-630.00000000,-630.00000000,19.36791801,21.20400620,
5303,-0.01778534,4.55028725,11.73805714,2.00000000,0.12073414,0.02657026,-0.06988555,0.07000000,-594.00000000,-579.00000000,-630.00000000,-630.00000000,16.12335205,17.79886818,
5306,3.14016676,-4.31663895,11.65186596,2.00000000,0.50097609,0.00138955,-0.23855631,0.07000000,-533.00000000,-547.00000000,-630.00000000,-630.00000000,13.30464458,14.11098671,
5309,2.72836399,-3.71449709,11.69017315,2.00000000,0.49164987,-0.10759360,-0.14636029,0.07000000,-544.00000000,-549.00000000,-630.00000000,-630.00000000,9.58011246,10.84547615,
5312,2.39557004,-0.18544382,6.35110283,2.00000000,0.18934822,-0.25841138,-0.12077989,0.07000000,-572.00000000,-564.00000000,-630.00000000,-630.00000000,7.32863760,8.38456154,
5315,0.90278524,1.38395536,6.20266247,2.00000000,0.13046002,-0.30251092,-0.26107240,0.07000000,-536.00000000,-536.00000000,-630.00000000,-630.00000000,3.48193192,4.30223656,
5318,0.24557684,1.78498423,5.96443939,2.00000000,-0.05326587,-0.18819852,-0.14489475,0.07000000,-558.00000000,-556.00000000,-630.00000000,-630.00000000,0.68765974,1.82910514,
5321,-0.28833014,4.02116871,4.35433865,2.00000000,-0.30760431,-0.10159820,-0.09826381,0.07000000,-559.00000000,-546.00000000,-630.00000000,-630.00000000,-1.58126831,-1.00181901,
5324,-0.80068928,-0.97672749,9.85501766,2.00000000,-0.33225209,-0.03844659,-0.04030822,0.07000000,-554.00000000,-559.00000000,-630.00000000,-630.00000000,-5.51349497,-4.64257574,
5327,1.00813007,-1.10242307,10.34104061,2.00000000,-0.51850939,-0.06882332,0.03803176,0.07000000,-568.00000000,-568.00000000,-630.00000000,-630.00000000,-7.48571682,-6.67239332,
5330,-0.65823430,0.94940782,11.33822536,2.00000000,-0.46734864,-0.02112653,-0.02178908,0.07000000,-549.00000000,-556.00000000,-630.00000000,-630.00000000,-10.22762966,-9.53996944,
5333,-0.97666311,1.45338726,11.31428337,2.00000000,-0.42231643,-0.01193357,-0.04683655,0.07000000,-560.00000000,-553.00000000,-630.00000000,-630.00000000,-13.52106571,-12.64665508,
5336,-0.41043442,0.27304581,11.11556435,2.00000000,-0.39220613,-0.03804689,-0.01606013,0.07000000,-553.00000000,-562.00000000,-630.00000000,-630.00000000,-15.41300201,-14.86496925,
5339,-0.24762870,-1.38972723,10.66306019,2.00000000,-0.32758898,-0.00900248,0.08399653,0.07000000,-561.00000000,-573.00000000,640.00000000,640.00000000,-18.44289398,-17.76919746,
5342,1.18051267,0.44901964,9.00866699,2.00000000,-0.31426585,0.00192248,0.15807308,0.07000000,525.00000000,531.00000000,640.00000000,640.00000000,-16.11985970,-15.24719620,
5345,0.38444054,-0.91447824,10.87015915,2.00000000,-0.23286159,0.03722876,0.21496285,0.07000000,581.00000000,591.00000000,640.00000000,640.00000000,-14.23316002,-13.26450253,
5348,2.00651217,-1.62196481,10.14232159,2.00000000,-0.37062269,0.06973718,0.28530896,0.07000000,545.00000000,545.00000000,640.00000000,640.00000000,-11.57153320,-9.96757507,
5351,1.47978783,1.50845385,9.14633369,2.00000000,-0.42524755,0.00072340,0.20417112,0.07000000,569.00000000,568.00000000,640.00000000,640.00000000,-6.72998953,-5.44717264,
5354,-0.03334765,-0.87377679,11.80868626,2.00000000,-0.07698102,0.01671115,0.15447587,0.07000000,579.00000000,559.00000000,640.00000000,640.00000000,-5.16617441,-3.59537816,
5357,1.23438215,-4.56324148,9.37378311,2.00000000,0.00775405,-0.00793663,0.09851874,0.07000000,552.00000000,547.00000000,640.00000000,640.00000000,-1.76801860,0.27576202,
5360,-0.23565769,-3.95391726,10.37455940,2.00000000,0.14791331,-0.01912806,0.06481123,0.07000000,576.00000000,568.00000000,640.00000000,640.00000000,1.50796449,3.25503898,
5363,0.40119997,-3.60795522,9.71256256,2.00000000,0.23664533,-0.01366558,0.02537478,0.07000000,570.00000000,571.00000000,640.00000000,640.00000000,3.55872631,5.82416391,
5366,-0.27276781,-1.36578524,7.94803572,2.00000000,0.16776477,0.00658557,-0.01579367,0.07000000,568.00000000,564.00000000,640.00000000,640.00000000,6.70031881,8.80693150,
5369,-1.01975870,0.21438788,9.74488354,2.00000000,0.30086279,0.04748756,-0.02205554,0.07000000,585.00000000,558.00000000,640.00000000,640.00000000,9.61850929,11.88220119,
5372,-1.17897320,2.82406783,8.02345276,2.00000000,0.37240797,0.06920426,-0.04670332,0.07000000,568.00000000,575.00000000,640.00000000,640.00000000,12.13876534,14.58048058,
5375,-2.08996701,3.44296885,8.80994797,2.00000000,0.51936203,0.14381376,-0.09226841,0.07000000,574.00000000,567.00000000,640.00000000,640.00000000,14.91732979,17.13215065,
5378,-2.23361897,3.43219495,9.25646687,2.00000000,0.56066370,0.23361161,-0.09453334,0.07000000,570.00000000,568.00000000,640.00000000,640.00000000,17.98561859,20.27374458,
5381,-1.97624230,4.71548700,12.40963078,2.00000000,0.43689191,0.23481070,-0.07228372,0.07000000,574.00000000,588.00000000,-640.00000000,-640.00000000,20.43082428,22.44667816,
5384,-1.36691797,2.88033152,11.86854076,2.00000000,0.24597152,0.17845386,-0.02925003,0.07000000,-513.00000000,-517.00000000,-640.00000000,-640.00000000,18.85304642,20.73276711,
5387,2.08671784,3.79731083,12.83699512,2.00000000,0.11527166,0.02550441,-0.09546596,0.07000000,-593.00000000,-559.00000000,-640.00000000,-640.00000000,16.40784073,17.96292686,
5390,3.21199274,-3.60196972,12.24443054,2.00000000,0.38653046,0.00098986,-0.18619642,0.07000000,-567.00000000,-545.00000000,-640.00000000,-640.00000000,13.89980221,14.84576988,
5393,2.69843650,-3.08362508,10.94078732,2.00000000,0.38026863,-0.12038380,-0.09146902,0.07000000,-550.00000000,-566.00000000,-640.00000000,-640.00000000,9.35496521,10.96590328,
5396,3.17607975,1.38634956,5.90697861,2.00000000,0.17522572,-0.27399939,-0.14995754,0.07000000,-570.00000000,-557.00000000,-640.00000000,-640.00000000,6.91848516,7.99709892,
5399,0.23839425,0.65492100,7.06696939,2.00000000,0.13991944,-0.27719697,-0.23149505,0.07000000,-546.00000000,-557.00000000,-640.00000000,-640.00000000,3.78387380,4.74904108,
5402,0.69808096,2.23868537,5.16597319,2.00000000,-0.16731180,-0.18073756,-0.10772323,0.07000000,-566.00000000,-567.00000000,-640.00000000,-640.00000000,0.37524578,1.89368224,
