TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
8327,-1.87655199,-3.36182261,7.78149652,2.00000000,-0.06161876,0.04525631,0.23700607,0.12309524,-491.00000000,-506.00000000,-690.00000000,-690.00000000,-5.76307726,-5.64788580,
8332,-0.03780503,0.18399017,10.10626698,2.00000000,-0.00526194,0.05418280,-0.00654064,0.12309524,-497.00000000,-493.00000000,-690.00000000,-690.00000000,-10.36201954,-9.82271290,
8337,0.63975406,0.42101613,10.67129803,2.00000000,0.02724649,-0.00790296,0.06593715,0.12309524,-500.00000000,-504.00000000,-690.00000000,-690.00000000,-13.94867134,-13.40063763,
8342,0.77861774,0.82324201,10.10866070,2.00000000,0.05442565,0.08509246,0.05194787,0.12309524,-502.00000000,-501.00000000,-690.00000000,-690.00000000,-18.20378494,-17.64876938,
8347,0.52243817,0.17441335,8.86128139,2.00000000,0.15461555,-0.01509744,0.04408723,0.12309524,-507.00000000,-515.00000000,700.00000000,700.00000000,-22.19535065,-21.36108589,
8352,-1.92922437,-2.37062311,11.58348942,2.00000000,0.13236594,-0.00244047,0.10444098,0.12309524,369.00000000,369.00000000,700.00000000,700.00000000,-20.61408424,-19.94213104,
8357,-0.03780503,1.66600096,9.43828392,2.00000000,0.24188203,-0.07784937,0.05487896,0.12309524,503.00000000,474.00000000,700.00000000,700.00000000,-14.42340183,-13.51931953,
8362,-1.61318970,2.50875998,12.56271744,2.00000000,0.02591418,-0.07331950,0.31774420,0.12309524,600.00000000,611.00000000,700.00000000,700.00000000,-12.39009285,-12.08291435,
8367,-0.11920788,-3.44322538,11.69122791,2.00000000,0.58215457,-0.09996574,-0.11392502,0.12309524,465.00000000,458.00000000,700.00000000,700.00000000,-6.79456663,-5.91666603,
8372,0.06035724,-6.40006447,8.46863270,2.00000000,-0.16274129,-0.26943588,0.20809488,0.12309524,508.00000000,456.00000000,700.00000000,700.00000000,-2.69129777,-0.96167642,
8377,1.69320285,-1.86784065,10.92747784,2.00000000,0.32075492,-0.07132103,-0.19945949,0.12309524,499.00000000,529.00000000,700.00000000,700.00000000,1.47305787,2.63544726,
8382,-1.35940433,3.59093928,9.26590157,2.00000000,-0.02737834,-0.22067325,-0.12058659,0.12309524,505.00000000,509.00000000,700.00000000,700.00000000,5.17664671,6.60781670,
8387,-0.02104561,3.17674232,10.98015022,2.00000000,0.26186669,-0.15379117,-0.12298475,0.12309524,501.00000000,518.00000000,700.00000000,700.00000000,9.44048595,10.87340164,
8392,-0.59086561,1.07223904,8.76551342,2.00000000,0.04669824,-0.13407294,-0.02052992,0.12309524,510.00000000,501.00000000,700.00000000,700.00000000,13.31686211,14.92780113,
8397,-1.50066221,-2.47596788,9.67291641,2.00000000,-0.05655599,-0.00923527,-0.01226959,0.12309524,512.00000000,509.00000000,700.00000000,700.00000000,16.89304161,18.63138962,
8402,-0.93323648,-0.11528505,10.05119991,2.00000000,-0.04110116,-0.08864109,-0.10339976,0.12309524,518.00000000,519.00000000,700.00000000,700.00000000,21.50245667,23.05405426,
8407,0.09148186,-0.08655462,9.94346046,2.00000000,-0.04829563,-0.06799025,-0.04984080,0.12309524,514.00000000,404.00000000,-700.00000000,-700.00000000,25.03674889,26.47664452,
8412,0.46497732,-2.21739411,9.27787304,2.00000000,-0.05495720,-0.00443894,-0.09060957,0.12309524,-405.00000000,-368.00000000,-700.00000000,-700.00000000,22.98424149,24.24785995,
8417,-1.18462765,-0.35709941,9.08633614,2.00000000,-0.24667697,0.05564835,0.04608570,0.12309524,-475.00000000,-490.00000000,-700.00000000,-700.00000000,18.26138115,18.47605515,
8422,11.81349373,1.20631433,9.68249321,2.00000000,0.22203055,-0.00204078,-0.16242120,0.12309524,-611.00000000,-583.00000000,-700.00000000,-700.00000000,15.17738247,17.15484238,
8427,4.45850563,5.83191204,11.27703094,2.00000000,-0.36498630,0.11760087,0.19996780,0.12309524,-491.00000000,-471.00000000,-700.00000000,-700.00000000,10.07927608,10.79311657,
8432,-1.21814644,3.29166389,8.56200600,2.00000000,0.12796929,0.17342477,-0.01413483,0.12309524,-501.00000000,-458.00000000,-700.00000000,-700.00000000,4.94277287,4.99862289,
8437,-0.78958434,5.67389488,10.43427181,2.00000000,0.02258340,0.10001436,0.15120517,0.12309524,-499.00000000,-540.00000000,-700.00000000,-700.00000000,1.33343160,2.30907059,
8442,2.59581685,-1.54941189,11.46856689,2.00000000,-0.22669227,0.06950440,0.17292184,0.12309524,-508.00000000,-483.00000000,-700.00000000,-700.00000000,-2.85361338,-2.39459157,
8447,-0.88774663,-0.25654295,8.47581482,2.00000000,-0.06761417,0.04512308,0.20449765,0.12309524,-506.00000000,-526.00000000,-700.00000000,-700.00000000,-6.82772827,-6.51880455,
8452,-0.44242510,-1.12324393,9.50292778,2.00000000,0.03457420,0.06644008,-0.00480864,0.12309524,-501.00000000,-512.00000000,-700.00000000,-700.00000000,-10.65523529,-10.16828823,
8457,0.75467575,2.10892844,10.66650963,2.00000000,0.01605505,0.00115677,0.07699535,0.12309524,-499.00000000,-506.00000000,-700.00000000,-700.00000000,-14.97492504,-14.39896679,
8462,0.41230488,0.75141597,10.15893936,2.00000000,0.05988813,0.08096229,0.05874266,0.12309524,-528.00000000,-510.00000000,-700.00000000,-700.00000000,-18.85479355,-18.02925110,
8467,0.78340614,0.51917839,8.75593662,2.00000000,0.14888661,-0.01869469,0.03222965,0.12309524,-511.00000000,-511.00000000,710.00000000,710.00000000,-23.15179253,-22.03827095,
8472,-1.64910281,-2.18866372,12.06711769,2.00000000,0.09772581,-0.01336544,0.10790499,0.12309524,400.00000000,377.00000000,710.00000000,710.00000000,-20.97711182,-20.58266830,
8477,0.06993405,0.71789712,8.71044731,2.00000000,0.26293254,-0.09037309,0.03742567,0.12309524,486.00000000,488.00000000,710.00000000,710.00000000,-15.29432011,-13.99405003,
8482,-4.33779144,3.50235367,13.22112274,2.00000000,-0.07107817,-0.01323221,0.32200763,0.12309524,581.00000000,594.00000000,710.00000000,710.00000000,-13.41634655,-12.73566818,
8487,0.06035724,-3.00269222,8.72481251,2.00000000,0.55111176,-0.11582026,-0.11898782,0.12309524,487.00000000,471.00000000,710.00000000,710.00000000,-7.97790003,-6.89754152,
8492,0.48413095,-5.49505615,8.46863270,2.00000000,-0.19071983,-0.26810360,0.16972430,0.12309524,531.00000000,478.00000000,710.00000000,710.00000000,-3.27074695,-0.84997535,
8497,4.26936388,-0.21823572,12.37836361,2.00000000,0.32701677,-0.09570234,-0.21571369,0.12309524,511.00000000,542.00000000,710.00000000,710.00000000,0.30194196,1.98094869,
8502,-1.50066221,3.81599426,9.96740246,2.00000000,-0.00712720,-0.23372993,-0.11525735,0.12309524,516.00000000,492.00000000,710.00000000,710.00000000,4.75427675,6.79107618,
8507,-0.02583402,3.06421471,10.51328087,2.00000000,0.26852828,-0.17297648,-0.15416086,0.12309524,511.00000000,512.00000000,710.00000000,710.00000000,8.30951309,10.37423706,
8512,-1.24208844,0.51199579,8.76072502,2.00000000,0.05908875,-0.12607907,-0.00414248,0.12309524,519.00000000,508.00000000,710.00000000,710.00000000,12.78977299,14.90860271,
8517,-1.38334644,-2.24373031,9.05521202,2.00000000,-0.03856975,-0.00044201,-0.02679179,0.12309524,537.00000000,535.00000000,710.00000000,710.00000000,16.59284592,18.55285072,
8522,-0.89014083,-0.75214273,11.00888062,2.00000000,-0.02724510,-0.09610204,-0.08861110,0.12309524,514.00000000,530.00000000,710.00000000,710.00000000,20.75545502,23.16226387,
8527,0.79298294,-0.19908211,9.73516560,2.00000000,-0.04696330,-0.07944813,-0.05170603,0.12309524,552.00000000,366.00000000,-710.00000000,-710.00000000,24.90410423,26.79953003,
8532,1.05873930,-1.82713926,9.78544331,2.00000000,-0.01232320,-0.01829499,-0.10286684,0.12309524,-364.00000000,-320.00000000,-710.00000000,-710.00000000,23.71727943,25.51671410,
8537,-0.76085395,-0.32358059,9.26590157,2.00000000,-0.22469382,0.06124406,0.03929090,0.12309524,-515.00000000,-493.00000000,-710.00000000,-710.00000000,17.23687172,19.00663567,
8542,8.87341404,1.18237233,10.48933887,2.00000000,0.12317298,-0.01896115,-0.31030786,0.12309524,-620.00000000,-644.00000000,-710.00000000,-710.00000000,14.63633060,17.59640884,
8547,3.74503374,6.08569717,12.11739635,2.00000000,-0.37537831,0.12119813,0.19810253,0.12309524,-482.00000000,-466.00000000,-710.00000000,-710.00000000,9.67785072,10.99906540,
8552,-2.21413445,5.34349489,7.70727634,2.00000000,0.12517145,0.12759322,-0.09394035,0.12309524,-503.00000000,-458.00000000,-710.00000000,-710.00000000,4.98640585,5.98647928,
8557,-1.45756662,6.20061922,10.29301453,2.00000000,-0.00259732,0.12519506,0.17625262,0.12293651,-500.00000000,-548.00000000,-710.00000000,-710.00000000,1.23394775,2.73318577,
8562,2.54553866,-0.30442697,10.93465996,2.00000000,-0.26346409,0.07883058,0.17079015,0.12293651,-502.00000000,-490.00000000,-710.00000000,-710.00000000,-3.26202035,-2.15897226,
8567,-1.24448264,-1.46322060,8.40159512,2.00000000,-0.02671218,0.04232522,0.21382384,0.12293651,-503.00000000,-523.00000000,-710.00000000,-710.00000000,-7.17853880,-6.25351429,
8572,0.66369605,-1.29802072,10.47018528,2.00000000,0.00552979,0.06617361,0.00771510,0.12293651,-509.00000000,-496.00000000,-710.00000000,-710.00000000,-11.53139019,-10.51386356,
8577,0.47215992,1.28771710,10.41272449,2.00000000,-0.00992504,-0.01070081,0.08405660,0.12293651,-511.00000000,-532.00000000,-710.00000000,-710.00000000,-15.05346489,-13.93645382,
8582,0.24471077,0.58621603,9.85008717,2.00000000,0.03404128,0.06990409,0.04795094,0.12293651,-519.00000000,-526.00000000,-710.00000000,-710.00000000,-19.47612953,-18.30850410,
8587,-0.00428620,0.56227404,8.94029045,2.00000000,0.11864312,-0.00284017,0.05114849,0.12293651,-535.00000000,-551.00000000,720.00000000,720.00000000,-23.52703857,-21.99813080,
8592,-0.40651208,-1.57095969,11.77741909,2.00000000,0.10172275,-0.01842823,0.08672123,0.12293651,421.00000000,425.00000000,720.00000000,720.00000000,-20.41860771,-19.06772232,
8597,-0.18385133,2.41299200,9.77586651,2.00000000,0.24641189,-0.07252011,0.03795860,0.12293651,514.00000000,501.00000000,720.00000000,720.00000000,-15.02204895,-13.48441315,
8602,-9.12858868,2.95647573,15.30647278,2.00000000,-0.11584385,-0.00896881,0.22954512,0.12293651,585.00000000,586.00000000,720.00000000,720.00000000,-13.04459095,-12.08116913,
8607,-0.33468604,-3.58448339,11.45899010,2.00000000,0.58495247,-0.10116483,-0.15482701,0.12293651,490.00000000,480.00000000,720.00000000,720.00000000,-7.42986679,-5.77005863,
8612,0.56313962,-2.89255905,6.68495226,2.00000000,-0.18965398,-0.26743743,0.12322658,0.12309524,528.00000000,480.00000000,720.00000000,720.00000000,-2.82917881,0.13089970,
8617,1.69080865,-0.48638630,12.22274113,2.00000000,0.29624036,-0.07811582,-0.25621599,0.12309524,504.00000000,562.00000000,720.00000000,720.00000000,1.65457213,2.97404099,
8622,-0.72494090,4.20624924,11.41589451,2.00000000,-0.00073208,-0.22546960,-0.12818077,0.12309524,531.00000000,489.00000000,720.00000000,720.00000000,5.20806217,7.25533390,
8627,0.22555716,2.82240033,9.62982082,2.00000000,0.23855123,-0.16271767,-0.12205213,0.12309524,532.00000000,540.00000000,720.00000000,720.00000000,9.76686192,11.62214756,
8632,-1.17026246,-0.70665288,8.66974545,2.00000000,0.08919901,-0.14166713,-0.00587449,0.12309524,515.00000000,503.00000000,720.00000000,720.00000000,13.36398602,15.45838165,
8637,-1.93161857,-2.47357368,8.40877724,2.00000000,-0.03990208,-0.04067784,-0.05410420,0.12309524,516.00000000,531.00000000,720.00000000,720.00000000,17.74650764,20.07303047,
8642,-1.45996082,-1.61405528,10.57792473,2.00000000,-0.03683774,-0.09943282,-0.09500620,0.12309524,540.00000000,525.00000000,720.00000000,720.00000000,21.61764717,23.87784958,
8647,-0.26525420,-0.27330235,9.06718254,2.00000000,-0.08240284,-0.06212807,-0.05010726,0.12309524,529.00000000,343.00000000,-720.00000000,-720.00000000,26.06649208,27.78738594,
8652,0.02923262,-2.12880874,10.14217949,2.00000000,-0.00486225,-0.02748795,-0.11139364,0.12309524,-390.00000000,-299.00000000,-720.00000000,-720.00000000,24.63881302,26.70179176,
8657,-1.00745666,0.91182750,9.07197094,2.00000000,-0.23148860,0.05831297,0.06766916,0.12309524,-512.00000000,-509.00000000,-720.00000000,-720.00000000,18.82337570,20.05208778,
8662,6.91495657,-0.02430538,11.38477039,2.00000000,0.16340882,0.01354727,-0.27140436,0.12309524,-633.00000000,-639.00000000,-720.00000000,-720.00000000,16.07448196,18.28930473,
8667,-5.73361111,2.62128758,17.61687660,2.00000000,-0.26053303,0.14025019,0.22674727,0.12309524,-525.00000000,-476.00000000,-720.00000000,-720.00000000,11.14218235,12.72868633,
8672,-1.20617545,3.31081748,7.90120697,2.00000000,0.12557113,0.17142630,-0.05583620,0.12309524,-527.00000000,-465.00000000,-720.00000000,-720.00000000,5.67231989,6.42455721,
8677,-2.77437758,2.15681243,10.51567459,2.00000000,-0.01445490,0.10947378,0.16159721,0.12309524,-512.00000000,-568.00000000,-720.00000000,-720.00000000,2.54294467,3.75420332,
8682,3.27337599,-1.75770736,11.67686272,2.00000000,-0.24174742,0.08695769,0.16572736,0.12309524,-516.00000000,-501.00000000,-720.00000000,-720.00000000,-2.93738914,-1.84655845,
8687,-0.73212349,0.25342202,9.01929855,2.00000000,-0.08333546,0.06750593,0.20996015,0.12309524,-518.00000000,-523.00000000,-720.00000000,-720.00000000,-6.41059399,-5.33721685,
8692,0.16330792,-1.26450181,9.98176765,2.00000000,0.04882994,0.05351664,-0.00614095,0.12309524,-511.00000000,-517.00000000,-720.00000000,-720.00000000,-10.78438950,-9.59232903,
8697,0.79058874,1.83598936,10.24513054,2.00000000,0.00939350,0.02020884,0.08485599,0.12309524,-518.00000000,-512.00000000,-720.00000000,-720.00000000,-14.59967899,-13.33606052,
8702,0.88396263,0.74662757,9.66333961,2.00000000,0.05322658,0.07736504,0.05048233,0.12309524,-537.00000000,-522.00000000,-720.00000000,-720.00000000,-19.20560265,-17.67669487,
8707,0.14654851,0.44974655,8.61946774,2.00000000,0.15954511,-0.00776972,0.02823271,0.12309524,-518.00000000,-531.00000000,730.00000000,730.00000000,-23.32632637,-21.60368729,
8712,-0.33708024,-1.97557974,12.29935551,2.00000000,0.11318064,-0.00297340,0.08552215,0.12309524,424.00000000,381.00000000,730.00000000,730.00000000,-21.32792282,-19.92467880,
8717,-0.37538746,1.70191407,9.23956585,2.00000000,0.29650682,-0.07638381,0.02250377,0.12309524,496.00000000,499.00000000,730.00000000,730.00000000,-15.39729500,-13.48092365,
8722,-5.61629486,1.58938658,15.02395725,2.00000000,-0.03457281,-0.06212807,0.34265843,0.12309524,623.00000000,620.00000000,730.00000000,730.00000000,-13.56993484,-12.15796280,
8727,-0.56692362,-3.37139940,11.04479313,2.00000000,0.57309490,-0.08344507,-0.14936453,0.12309524,504.00000000,473.00000000,730.00000000,730.00000000,-7.33736420,-5.54840136,
8732,-1.08167696,-7.68096256,8.22202969,2.00000000,-0.15368153,-0.28835472,0.17745171,0.12309524,539.00000000,480.00000000,730.00000000,730.00000000,-3.30739903,-0.34906584,
8737,2.22232127,-0.94607306,12.37357521,2.00000000,0.32808262,-0.07585089,-0.23543191,0.12309524,514.00000000,545.00000000,730.00000000,730.00000000,1.15366256,3.09272337,
8742,-2.12315464,1.88626754,8.83494568,2.00000000,-0.01552075,-0.20401937,-0.11725581,0.12309524,542.00000000,516.00000000,730.00000000,730.00000000,4.85026979,7.50666142,
8747,0.19203834,3.15758872,9.91712475,2.00000000,0.21403669,-0.13940220,-0.14017159,0.12309524,544.00000000,518.00000000,730.00000000,730.00000000,9.27991581,11.85427666,
8752,-0.94760168,0.13131773,8.77269650,2.00000000,0.07774112,-0.12234860,0.00638279,0.12309524,534.00000000,536.00000000,730.00000000,730.00000000,13.43205357,16.40260315,
8757,-1.80233169,-1.74573636,8.62186146,2.00000000,-0.05988677,-0.01869469,-0.03172135,0.12309524,539.00000000,559.00000000,730.00000000,730.00000000,17.35555458,20.18473244,
8762,-1.54375792,-1.13042653,10.85804558,2.00000000,-0.04842888,-0.07265335,-0.07968460,0.12309524,536.00000000,512.00000000,730.00000000,730.00000000,21.70491409,24.38224983,
8767,0.70918590,-0.68510503,10.23076534,2.00000000,-0.09998937,-0.06146192,-0.07741967,0.12309524,535.00000000,335.00000000,-730.00000000,-730.00000000,25.45911789,27.95668411,
8772,-0.51425117,-2.50948668,9.13182640,2.00000000,-0.06588218,0.00182292,-0.09567235,0.12309524,-418.00000000,-366.00000000,-730.00000000,-730.00000000,23.46944237,25.91464996,
8777,-0.71296990,0.44256395,9.14140320,2.00000000,-0.22829102,0.06151052,0.02943179,0.12309524,-525.00000000,-491.00000000,-730.00000000,-730.00000000,17.72731018,20.10444832,
8782,8.71060753,0.67001313,8.11907864,2.00000000,0.16687283,0.01328081,-0.23889594,0.12309524,-619.00000000,-622.00000000,-730.00000000,-730.00000000,15.17912865,18.19331169,
8787,1.38913918,6.78001595,15.04550457,2.00000000,-0.29157591,0.13811848,0.18398005,0.12309524,-499.00000000,-506.00000000,-730.00000000,-730.00000000,9.77733421,11.97295856,
8792,-0.34665704,-0.36428201,8.14541531,2.00000000,0.10398768,0.17622261,-0.03038904,0.12309524,-535.00000000,-492.00000000,-730.00000000,-730.00000000,4.47327852,5.75958633,
8797,1.55673325,6.29878139,8.65777493,2.00000000,-0.01365551,0.06630685,0.11536594,0.12309524,-515.00000000,-555.00000000,-730.00000000,-730.00000000,0.75049156,2.92691708,
8802,2.89748621,-1.43449020,11.74390030,2.00000000,-0.22016393,0.08282752,0.16252981,0.12309524,-525.00000000,-487.00000000,-730.00000000,-730.00000000,-3.82750702,-2.14500976,
8807,-1.76881289,-0.04345899,9.83332729,2.00000000,-0.08147022,0.05031910,0.19916838,0.12309524,-520.00000000,-560.00000000,-730.00000000,-730.00000000,-7.73878956,-6.33729076,
8812,0.14176010,-1.47519159,8.90916538,2.00000000,-0.00059885,0.04445692,-0.00960496,0.12309524,-533.00000000,-539.00000000,-730.00000000,-730.00000000,-11.99913883,-10.10196590,
8817,0.88396263,1.68036628,10.77664280,2.00000000,0.01698768,0.01701129,0.05607805,0.12309524,-528.00000000,-546.00000000,-730.00000000,-730.00000000,-16.40784073,-14.66251087,
8822,0.91987568,1.58938658,10.13260269,2.00000000,0.01605505,0.07976321,0.05794328,0.12309524,-517.00000000,-521.00000000,-730.00000000,-730.00000000,-20.17076874,-18.53714180,
8827,-0.00428620,0.14089453,9.56038857,2.00000000,0.13329855,-0.00310663,0.04648539,0.12293651,-550.00000000,-561.00000000,740.00000000,740.00000000,-25.02278519,-22.62819290,
8832,-1.67304480,-2.02825212,10.87001705,2.00000000,0.09506118,-0.00510510,0.09311632,0.12293651,405.00000000,379.00000000,740.00000000,740.00000000,-23.06452560,-21.35934067,
8837,-1.29476094,1.56783879,9.21562386,2.00000000,0.27945322,-0.09130571,0.00225262,0.12293651,524.00000000,513.00000000,740.00000000,740.00000000,-16.52303314,-14.81260967,
8842,-6.14301920,0.72029138,14.12852573,2.00000000,-0.04336607,-0.06772378,0.29869214,0.12293651,624.00000000,630.00000000,740.00000000,740.00000000,-14.84228039,-13.18247128,
8847,1.87516212,-0.59891379,8.53567028,2.00000000,0.60373807,-0.11355533,-0.14070450,0.12293651,508.00000000,500.00000000,740.00000000,740.00000000,-9.20835686,-7.01098776,
8852,0.26147020,-3.89812374,7.34335756,2.00000000,-0.24614401,-0.30021229,0.22594789,0.12293651,567.00000000,488.00000000,740.00000000,740.00000000,-4.16435575,-0.90931654,
8857,3.35956717,0.31327707,12.18922234,2.00000000,0.35086519,-0.10303007,-0.22210881,0.12293651,526.00000000,556.00000000,740.00000000,740.00000000,-0.43982297,1.93557012,
8862,-1.60840130,3.41137409,11.84924507,2.00000000,0.02271661,-0.24958444,-0.09807051,0.12309524,551.00000000,513.00000000,740.00000000,740.00000000,4.09279728,7.14537764,
