TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
1475,-0.41282862,0.28142551,9.51025200,2.00000000,-0.02888454,0.00831758,0.02564124,0.07000000,-142.00000000,-150.00000000,180.00000000,180.00000000,-4.41568279,-4.84328890,
1478,-0.48824596,0.09826909,9.51623726,2.00000000,-0.00157214,-0.00420616,0.01738091,0.07000000,123.00000000,120.00000000,180.00000000,180.00000000,-4.07010794,-4.36506844,
1481,-0.63429230,-0.20220323,9.78079700,2.00000000,0.00229156,0.00432064,0.06481123,0.07000000,145.00000000,144.00000000,180.00000000,180.00000000,-3.00371170,-3.53254628,
1484,-1.09517610,-0.15551630,9.44201756,2.00000000,-0.01835927,-0.00753694,0.06800878,0.07000000,147.00000000,147.00000000,180.00000000,180.00000000,-2.57261515,-2.60403109,
1487,0.08037693,-0.16988151,9.81551266,2.00000000,0.03280152,-0.04164414,0.01125227,0.07000000,139.00000000,150.00000000,180.00000000,180.00000000,-1.43466055,-1.76278257,
1490,-0.24044609,-0.79117686,9.45279121,2.00000000,0.03586583,0.01271421,-0.01952415,0.07000000,151.00000000,149.00000000,180.00000000,180.00000000,-0.48171088,-0.92676979,
1493,-0.44634745,-0.98271298,9.58447266,2.00000000,0.00548910,0.00485357,-0.00926534,0.07000000,148.00000000,148.00000000,180.00000000,180.00000000,0.18849556,-0.07853982,
1496,0.29106668,-0.78997976,10.13992691,2.00000000,0.00295772,-0.00487232,-0.00233732,0.07000000,149.00000000,158.00000000,180.00000000,180.00000000,1.04370689,0.52708948,
1499,-0.14946643,-0.15192498,9.56172752,2.00000000,0.03426707,-0.00260739,-0.02005707,0.07000000,149.00000000,155.00000000,180.00000000,180.00000000,1.73485732,1.35437548,
1502,0.09234794,0.08510098,9.44800282,2.00000000,0.04705726,-0.01806221,-0.02405401,0.07000000,148.00000000,158.00000000,180.00000000,180.00000000,2.43822503,1.92684352,
1505,0.16537109,0.27424291,9.71016788,2.00000000,0.06317824,-0.00487232,-0.03364666,0.07000000,154.00000000,151.00000000,180.00000000,180.00000000,3.15904593,2.48360348,
1508,-0.02377084,0.48972106,9.95796776,2.00000000,0.08849218,-0.02285853,-0.05429750,0.07000000,161.00000000,150.00000000,180.00000000,180.00000000,3.83972430,3.30914426,
1511,0.25395656,0.47535586,10.07767773,2.00000000,0.06451055,-0.02618932,-0.04990087,0.07000000,153.00000000,156.00000000,180.00000000,180.00000000,4.45408010,3.85543227,
1514,0.33655652,0.54119641,9.81671047,2.00000000,0.04572495,-0.01473142,-0.03791006,0.07000000,154.00000000,164.00000000,180.00000000,180.00000000,5.08414412,4.46978855,
1517,0.66336507,0.02883724,9.91487217,2.00000000,0.03453352,-0.01513112,-0.02005707,0.07000000,162.00000000,150.00000000,-180.00000000,-180.00000000,5.81020117,5.23773336,
1520,0.57597667,-0.01904679,9.81311893,2.00000000,0.02107716,-0.00767017,-0.01832506,0.07000000,-123.00000000,-118.00000000,-180.00000000,-180.00000000,5.49604177,4.96022606,
1523,0.25036526,-0.11720906,9.40610409,2.00000000,0.00269126,-0.00407293,-0.05309842,0.07000000,-138.00000000,-140.00000000,-180.00000000,-180.00000000,4.50120401,4.16784620,
1526,1.03087497,-0.56492478,9.62637138,2.00000000,0.02707258,-0.00287385,-0.09266810,0.07000000,-142.00000000,-138.00000000,-180.00000000,-180.00000000,3.95840669,2.89201045,
1529,-0.26558521,-0.42486399,9.55813599,2.00000000,-0.02888454,0.03869430,-0.05083349,0.07000000,-141.00000000,-151.00000000,-180.00000000,-180.00000000,2.92168117,2.19038820,
1532,-0.40085760,0.01566913,9.58447266,2.00000000,-0.05806220,0.00631911,-0.03164819,0.07000000,-152.00000000,-151.00000000,-180.00000000,-180.00000000,2.03679919,1.50098312,
1535,0.08396824,1.08587730,9.96036243,2.00000000,-0.04393968,-0.00007599,-0.03431281,0.07000000,-154.00000000,-153.00000000,-180.00000000,-180.00000000,1.20776784,0.40142572,
1538,-0.29910403,1.33248007,9.59165478,2.00000000,-0.01969160,0.01218129,-0.04883502,0.07000000,-155.00000000,-158.00000000,-180.00000000,-180.00000000,0.39095375,-0.03665191,
1541,-0.24882580,1.01405120,9.66587543,2.00000000,-0.01316325,-0.00793663,-0.03724390,0.07000000,-154.00000000,-158.00000000,-180.00000000,-180.00000000,-0.24434610,-0.81157809,
1544,-0.43557355,0.66569489,9.66707230,2.00000000,-0.05566403,0.00831758,-0.00353640,0.07000000,-156.00000000,-159.00000000,-180.00000000,-180.00000000,-1.01229095,-1.52890837,
1547,-0.41043442,-0.00109028,9.47793007,2.00000000,-0.07191822,-0.00007599,0.01804707,0.07000000,-157.00000000,-153.00000000,-180.00000000,-180.00000000,-1.58824956,-2.01934600,
1550,0.06242042,-0.25008726,9.98071289,2.00000000,-0.08057827,0.00631911,0.03523389,0.07000000,-153.00000000,-151.00000000,-180.00000000,-180.00000000,-2.07519650,-2.74889350,
1553,-0.30508953,0.02524594,9.73770142,2.00000000,-0.07791363,0.01977547,0.03110373,0.07000000,-150.00000000,-155.00000000,-180.00000000,-180.00000000,-3.01069307,-3.42433596,
1556,-0.08961139,0.06235606,9.75685501,2.00000000,-0.04687077,0.00498680,0.02071169,0.07000000,-156.00000000,-158.00000000,-180.00000000,-180.00000000,-3.53603721,-4.07883453,
1559,-0.53493291,0.36402547,9.43842602,2.00000000,-0.02155682,0.00765142,0.02044523,0.07000000,-163.00000000,-158.00000000,190.00000000,190.00000000,-4.11548662,-4.64432144,
1562,-0.65943140,0.17608064,9.34505272,2.00000000,-0.01196419,-0.00593817,0.02750648,0.07000000,136.00000000,145.00000000,190.00000000,190.00000000,-3.38244820,-3.96364284,
1565,-0.62591255,-0.03460911,9.89452171,2.00000000,-0.00463646,0.00072340,0.06987402,0.07000000,161.00000000,155.00000000,190.00000000,190.00000000,-2.54119945,-3.43131733,
1568,-1.00659060,0.01566913,9.59764099,2.00000000,-0.01809281,-0.01499789,0.07213896,0.07000000,166.00000000,144.00000000,190.00000000,190.00000000,-2.24623871,-2.37190247,
1571,0.78546935,-0.33508143,9.90170383,2.00000000,0.03999601,-0.03378349,-0.00819949,0.07000000,151.00000000,152.00000000,190.00000000,190.00000000,-0.84997535,-1.19205987,
1574,0.17973630,-0.71695662,9.22534180,2.00000000,0.05345236,0.01191482,-0.03377989,0.07000000,161.00000000,149.00000000,190.00000000,190.00000000,-0.13788101,-0.54803336,
1577,-0.57084590,-1.04855347,9.60841465,2.00000000,-0.01049864,-0.00926895,-0.01432813,0.07000000,160.00000000,154.00000000,190.00000000,190.00000000,0.43807766,0.56374133,
1580,0.01094508,-0.74329281,10.08964920,2.00000000,-0.00303768,-0.00806987,-0.01099735,0.07000000,168.00000000,159.00000000,190.00000000,190.00000000,1.51669109,1.22347581,
1583,-0.33381996,-0.32071620,9.54377079,2.00000000,0.02613994,0.00392095,-0.02138938,0.07000000,171.00000000,158.00000000,190.00000000,190.00000000,1.97047675,1.98094869,
1586,-0.01179983,0.32332405,9.80713367,2.00000000,0.02960397,-0.02059360,-0.01965738,0.07000000,163.00000000,168.00000000,190.00000000,190.00000000,2.54119945,2.67733502,
1589,-0.01179983,0.52563411,9.68502903,2.00000000,0.05691637,-0.00900248,-0.03338020,0.07000000,158.00000000,164.00000000,190.00000000,190.00000000,3.55349040,3.46447849,
1592,-0.31346926,0.76146299,9.64672184,2.00000000,0.09981684,-0.02112653,-0.05456396,0.07000000,164.00000000,159.00000000,190.00000000,190.00000000,4.03869200,4.10675955,
1595,-0.08003458,1.01045990,10.02021694,2.00000000,0.08316293,-0.02765485,-0.04843533,0.07000000,169.00000000,157.00000000,190.00000000,190.00000000,4.83456182,4.76474905,
1598,0.25994205,0.73512673,9.85860825,2.00000000,0.04479233,-0.01646343,-0.03018264,0.07000000,156.00000000,172.00000000,190.00000000,190.00000000,5.66010237,5.52396727,
1601,0.32099420,-0.22255394,9.83825779,2.00000000,0.03519968,-0.02072683,-0.00979827,0.07000000,165.00000000,163.00000000,-190.00000000,-190.00000000,6.25176954,6.05280161,
1604,0.50534773,-0.29318288,9.83945465,2.00000000,0.01468207,-0.01606374,-0.00366963,0.07000000,-123.00000000,-131.00000000,-190.00000000,-190.00000000,5.78751183,5.55538273,
1607,0.45506951,-0.59245813,9.81311893,2.00000000,-0.01009893,-0.00833633,-0.06295753,0.07000000,-165.00000000,-149.00000000,-190.00000000,-190.00000000,4.77347565,4.70889807,
1610,1.22121406,-0.97792459,9.68263435,2.00000000,0.01814608,-0.00740371,-0.09586565,0.07000000,-153.00000000,-148.00000000,-190.00000000,-190.00000000,4.33714342,3.76467514,
1613,0.26592755,-0.79117686,9.66348076,2.00000000,-0.01902544,0.02164070,-0.05682889,0.07000000,-146.00000000,-162.00000000,-190.00000000,-190.00000000,3.04036355,2.75762033,
1616,-0.06806357,0.16889805,9.63475037,2.00000000,-0.07391670,-0.01579728,-0.03711067,0.07000000,-158.00000000,-154.00000000,-190.00000000,-190.00000000,2.02632713,1.89368224,
1619,0.38803184,0.83209193,9.97951603,2.00000000,-0.04860277,-0.01286619,-0.04856856,0.07000000,-155.00000000,-150.00000000,-190.00000000,-190.00000000,1.30725169,0.91629785,
1622,-0.46190974,0.99609470,9.69460583,2.00000000,-0.00983247,0.00112309,-0.06269107,0.07000000,-156.00000000,-155.00000000,-190.00000000,-190.00000000,0.22514747,0.10297443,
1625,-0.07285198,1.00806570,9.67664909,2.00000000,-0.02368854,-0.01566405,-0.05509689,0.07000000,-162.00000000,-156.00000000,-190.00000000,-190.00000000,-0.51661748,-0.93898714,
1628,-0.29072434,0.75667453,9.89452171,2.00000000,-0.05233325,0.00152278,-0.02791771,0.07000000,-158.00000000,-166.00000000,-190.00000000,-190.00000000,-1.25663710,-1.61093891,
1631,-0.22967219,0.16889805,9.50067520,2.00000000,-0.07351701,0.00565295,0.00379132,0.07000000,-160.00000000,-169.00000000,-190.00000000,-190.00000000,-2.00014734,-2.21133208,
1635,0.24916816,-0.14833368,10.07767773,3.00000000,-0.07977889,0.00911697,0.02191077,0.07000000,-156.00000000,-163.00000000,-190.00000000,-190.00000000,-2.89201045,-3.07003403,
1637,-0.36015618,0.30417043,9.59285259,2.00000000,-0.05646341,0.01617822,0.01538244,0.07000000,-168.00000000,-161.00000000,-190.00000000,-190.00000000,-3.59537816,-3.53603721,
1640,-0.44275615,0.18446036,9.60721779,2.00000000,-0.04447260,0.00685204,0.01285105,0.07000000,-171.00000000,-162.00000000,-190.00000000,-190.00000000,-4.13643026,-4.27082062,
1643,-0.93356746,0.06834157,9.49468994,2.00000000,-0.03234857,0.01537883,0.02604094,0.07000000,-160.00000000,-171.00000000,200.00000000,200.00000000,-4.93230057,-4.99513245,
1646,-0.64147490,-0.05615692,9.61080837,2.00000000,-0.01249711,0.00392095,0.02310985,0.07000000,130.00000000,137.00000000,200.00000000,200.00000000,-4.62337685,-4.66526508,
1649,-0.23446059,-0.15312208,10.00944328,2.00000000,-0.00889985,0.00498680,0.04922317,0.07000000,154.00000000,166.00000000,200.00000000,200.00000000,-3.44178915,-3.85019636,
1652,-0.98743701,0.01806333,9.53658867,2.00000000,-0.04300706,-0.00740371,0.05961521,0.07000000,163.00000000,152.00000000,200.00000000,200.00000000,-2.82568789,-2.60926723,
1655,0.10671315,-0.03580621,9.87776184,2.00000000,0.00548910,-0.03977889,0.01991230,0.07000000,160.00000000,163.00000000,200.00000000,200.00000000,-1.70693207,-1.72787595,
1658,0.53407818,-0.47753641,9.67066383,2.00000000,0.04825634,0.00232217,-0.03098203,0.07000000,171.00000000,160.00000000,200.00000000,200.00000000,-0.73478359,-0.96691245,
1661,-0.09918819,-1.28198814,9.50546360,2.00000000,0.01201744,-0.01353235,-0.01339551,0.07000000,168.00000000,159.00000000,200.00000000,200.00000000,0.03665191,0.39269909,
1664,0.39042604,-1.41845775,9.90409851,2.00000000,0.00881989,-0.02312499,-0.00993150,0.07000000,170.00000000,167.00000000,200.00000000,200.00000000,0.89709926,0.95120442,
1667,-0.43677065,-0.94560283,9.49109840,2.00000000,0.01135129,0.00138955,-0.01606013,0.07000000,173.00000000,166.00000000,200.00000000,200.00000000,1.45734990,1.77849054,
1670,-0.27037361,0.29459363,9.90888691,2.00000000,0.02853812,-0.02379115,-0.01379520,0.07000000,164.00000000,179.00000000,200.00000000,200.00000000,2.48883963,2.71573234,
1673,-0.13869253,0.71477604,9.83227253,2.00000000,0.04825634,-0.01113418,-0.01539398,0.07000000,170.00000000,178.00000000,200.00000000,200.00000000,3.22536850,3.19220710,
1676,-0.46430394,1.29417288,9.63235664,2.00000000,0.08356262,-0.01633020,-0.02458693,0.07000000,177.00000000,167.00000000,200.00000000,200.00000000,3.82052565,4.01251173,
1679,0.26951885,1.06313241,10.09084606,2.00000000,0.08982449,-0.02272530,-0.01925768,0.07000000,168.00000000,170.00000000,200.00000000,200.00000000,4.84852457,4.86074209,
1682,0.31860000,0.94222522,9.89691544,2.00000000,0.08396232,-0.01286619,-0.01019796,0.07000000,168.00000000,180.00000000,200.00000000,200.00000000,5.48207951,5.51000452,
1685,0.24916816,0.17727774,9.70418262,2.00000000,0.06730841,-0.02339146,0.00472394,0.07000000,175.00000000,170.00000000,-200.00000000,-200.00000000,6.20813656,6.22558975,
1688,0.59393322,-0.27163509,9.89811325,2.00000000,0.02414149,-0.01806221,0.01218489,0.07000000,-144.00000000,-140.00000000,-200.00000000,-200.00000000,5.45938969,5.50127792,
1691,0.54006368,-0.67745227,9.69819736,2.00000000,-0.00143892,-0.00793663,-0.03751037,0.07000000,-166.00000000,-157.00000000,-200.00000000,-200.00000000,4.72286129,4.90437508,
1694,1.38641393,-1.09284627,9.53898239,2.00000000,0.02747227,-0.00327354,-0.08427453,0.07000000,-162.00000000,-157.00000000,-200.00000000,-200.00000000,4.14515686,3.76292992,
1697,0.34254202,-0.55774218,9.47314167,2.00000000,-0.03261502,0.02190717,-0.03804329,0.07000000,-153.00000000,-170.00000000,-200.00000000,-200.00000000,2.48185825,2.66860843,
1700,-0.15425484,0.20600817,9.48391628,2.00000000,-0.08031181,-0.00620463,-0.02525309,0.07000000,-169.00000000,-163.00000000,-200.00000000,-200.00000000,1.85703039,1.99491143,
1703,0.07917983,0.97574401,9.74967194,2.00000000,-0.03767781,0.00178925,-0.04776917,0.07000000,-165.00000000,-160.00000000,-200.00000000,-200.00000000,0.99832833,0.84648466,
1706,-0.47507787,1.19481349,9.58447266,2.00000000,-0.00197184,0.00485357,-0.05922706,0.07000000,-170.00000000,-164.00000000,-200.00000000,-200.00000000,-0.18151423,-0.15882497,
1709,-0.10158240,1.09904540,9.60721779,2.00000000,-0.02208975,-0.01140065,-0.05456396,0.07000000,-177.00000000,-166.00000000,-200.00000000,-200.00000000,-0.64402652,-0.95120442,
1712,-0.35776198,0.55556160,9.89571857,2.00000000,-0.06499022,0.00591941,-0.02485340,0.07000000,-168.00000000,-172.00000000,-200.00000000,-200.00000000,-1.40149939,-1.79070783,
1715,-0.11235631,0.16530673,9.60362625,2.00000000,-0.06339145,0.00032371,-0.00326993,0.07000000,-169.00000000,-177.00000000,-200.00000000,-200.00000000,-2.35619450,-2.53596354,
1718,0.24797106,-0.20699163,10.04056740,2.00000000,-0.07964565,0.00925020,0.01484951,0.07000000,-166.00000000,-169.00000000,-200.00000000,-200.00000000,-3.03512740,-3.19046187,
1721,-0.43916485,0.06475027,9.69340897,2.00000000,-0.08217704,0.02390563,0.02604094,0.07000000,-176.00000000,-170.00000000,-200.00000000,-200.00000000,-3.86241364,-3.89557481,
1724,-0.63070095,-0.23572205,9.70059109,2.00000000,-0.05979419,0.00925020,0.02510832,0.07000000,-177.00000000,-174.00000000,-200.00000000,-200.00000000,-4.66701031,-4.70540762,
1727,-0.72407484,-0.00827289,9.45398808,2.00000000,-0.04767016,0.01724407,0.03150342,0.07000000,-172.00000000,-178.00000000,210.00000000,210.00000000,-5.21853447,-5.39830303,
1730,-0.62830675,0.01088073,9.60721779,2.00000000,-0.04234090,0.02044162,0.02950495,0.07000000,142.00000000,154.00000000,210.00000000,210.00000000,-4.72286129,-4.72111559,
1733,-0.20094177,0.25149798,10.43920231,2.00000000,-0.01662727,0.01857638,0.05934875,0.07000000,172.00000000,170.00000000,210.00000000,210.00000000,-3.44702530,-3.91128302,
1736,-0.67619079,0.44542834,9.87776184,2.00000000,-0.01769313,-0.02139299,0.05508535,0.07000000,178.00000000,163.00000000,210.00000000,210.00000000,-3.04734492,-2.80299878,
1739,0.72800851,-0.14234819,9.29716778,2.00000000,0.03959631,-0.03791366,-0.01286258,0.07000000,174.00000000,171.00000000,210.00000000,210.00000000,-1.68598807,-1.70693207,
1742,0.01573349,-1.13833606,9.11281490,2.00000000,0.05998069,0.02070808,-0.02831741,0.07000000,181.00000000,169.00000000,210.00000000,210.00000000,-0.76619959,-0.75747293,
1745,-0.29670984,-1.74766040,9.70537949,2.00000000,0.00921959,0.00072340,-0.00646748,0.07000000,175.00000000,168.00000000,210.00000000,210.00000000,-0.00872665,0.30368727,
1748,0.27789858,-1.39810693,10.10760593,2.00000000,0.00935281,-0.01379881,-0.02125615,0.07000000,182.00000000,176.00000000,210.00000000,210.00000000,1.00181901,0.99134701,
1751,-0.50739956,-0.76603770,9.28759098,2.00000000,0.00975252,0.00671880,-0.02538632,0.07000000,182.00000000,172.00000000,210.00000000,210.00000000,1.66504419,2.06472445,
1754,-0.20932147,0.58788335,9.69939423,2.00000000,0.02787197,-0.00926895,-0.02298816,0.07000000,176.00000000,179.00000000,210.00000000,210.00000000,2.48011303,2.81870675,
1757,-0.27995041,1.37437856,9.66467857,2.00000000,0.07503583,-0.00220769,-0.01606013,0.07000000,175.00000000,185.00000000,210.00000000,210.00000000,3.34579611,3.54301834,
1760,-0.45831844,1.66527414,9.64911556,2.00000000,0.11700366,-0.02086006,-0.02445370,0.07000000,184.00000000,175.00000000,210.00000000,210.00000000,4.26034880,4.49247742,
1763,0.19170731,1.00208020,10.26083469,2.00000000,0.12566370,-0.02578962,-0.01939091,0.07000000,185.00000000,174.00000000,210.00000000,210.00000000,4.97767925,5.18013716,
1766,0.46704051,0.61062825,10.00944328,2.00000000,0.10594548,-0.01659667,-0.00366963,0.07000000,177.00000000,184.00000000,210.00000000,210.00000000,5.78925753,5.92015696,
1769,0.62146652,-0.11481486,9.96275616,2.00000000,0.06277855,-0.02125976,0.00499040,0.07000000,188.00000000,172.00000000,-210.00000000,-210.00000000,6.67064857,6.77885866,
1772,0.65857667,-0.42366689,9.81910419,2.00000000,0.01295006,-0.00513878,0.01085258,0.07000000,-139.00000000,-135.00000000,-210.00000000,-210.00000000,6.24653339,6.53625822,
1775,0.65498537,-0.70378846,9.54975605,2.00000000,-0.00863340,-0.00127507,-0.03777683,0.07000000,-168.00000000,-164.00000000,-210.00000000,-210.00000000,5.15744781,5.50476837,
1778,1.37204874,-1.00545788,9.44919968,2.00000000,0.02107716,0.00858404,-0.09280133,0.07000000,-167.00000000,-170.00000000,-210.00000000,-210.00000000,4.46804285,4.32492590,
1781,0.21924064,-0.42606109,9.47074795,2.00000000,-0.03661196,0.03762845,-0.04430516,0.07000000,-169.00000000,-170.00000000,-210.00000000,-210.00000000,3.17475390,3.25154853,
1784,-0.49662569,0.47655296,9.24329853,2.00000000,-0.08550783,0.00538649,-0.02778448,0.07000000,-181.00000000,-167.00000000,-210.00000000,-210.00000000,2.09963107,2.39633703,
1787,0.12826097,0.88476437,9.81072426,2.00000000,-0.05140062,-0.00340677,-0.05109995,0.07000000,-177.00000000,-165.00000000,-210.00000000,-210.00000000,1.28630757,1.09432149,
1790,-0.66302270,1.13974679,9.73650455,2.00000000,-0.01716021,0.00645234,-0.05816121,0.07000000,-174.00000000,-168.00000000,-210.00000000,-210.00000000,0.26354474,0.21991149,
1793,-0.62351835,1.40430617,9.54855919,2.00000000,-0.01556142,-0.00433939,-0.05429750,0.07000000,-183.00000000,-172.00000000,-210.00000000,-210.00000000,-0.52534413,-0.68940508,
1796,-0.24284029,0.81533247,9.75446033,2.00000000,-0.06592283,0.00472034,-0.01699275,0.07000000,-185.00000000,-171.00000000,-210.00000000,-210.00000000,-1.24616516,-1.67202544,
1799,-0.46310684,0.22875308,9.67305756,2.00000000,-0.06272529,0.00738496,0.01391690,0.07000000,-181.00000000,-180.00000000,-210.00000000,-210.00000000,-2.09264970,-2.37539315,
1802,-0.01179983,-0.39014804,9.93163204,2.00000000,-0.06685545,-0.00314031,0.02963818,0.07000000,-181.00000000,-185.00000000,-210.00000000,-210.00000000,-2.73493099,-3.13810205,
