TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
2021,0.59546131,0.05590038,10.72516727,2.00000000,0.00912704,-0.07425211,-0.24289286,0.12309524,175.00000000,187.00000000,-240.00000000,-240.00000000,6.48040724,6.56941938,
2024,0.37399766,0.04392937,10.56236172,2.00000000,-0.00539517,-0.05400097,-0.19319762,0.12309524,-115.00000000,-119.00000000,-240.00000000,-240.00000000,6.47691679,6.48913383,
2027,0.22076875,0.78732902,10.39596462,2.00000000,-0.02204908,-0.04574063,-0.18107356,0.12309524,-139.00000000,-143.00000000,-240.00000000,-240.00000000,5.39306736,5.57807255,
2030,1.93501723,1.29250550,10.00930119,2.00000000,0.01498921,-0.03841291,-0.20492196,0.12309524,-182.00000000,-164.00000000,-240.00000000,-240.00000000,4.66177464,4.44360828,
2033,1.03360021,0.40186253,10.63179398,2.00000000,0.10039043,-0.01616329,-0.17907511,0.12309524,-170.00000000,-171.00000000,-240.00000000,-240.00000000,3.77689242,3.44178915,
2036,0.23633108,-0.51032835,10.36843204,2.00000000,0.04110253,-0.02255839,-0.08714555,0.12309524,-159.00000000,-170.00000000,-240.00000000,-240.00000000,2.56912470,2.54818082,
2039,1.39392757,-0.59412539,10.42349815,2.00000000,-0.04936148,-0.01776207,-0.03371982,0.12309524,-163.00000000,-162.00000000,-240.00000000,-240.00000000,1.58824956,1.41022611,
2042,1.32569289,-0.23978354,10.63299084,2.00000000,-0.03843653,0.01368051,-0.03411951,0.12309524,-161.00000000,-163.00000000,-240.00000000,-240.00000000,0.72780234,0.60388392,
2045,0.49969324,0.31806546,10.41032982,2.00000000,-0.06947939,0.01314758,0.02077176,0.12309524,-167.00000000,-170.00000000,-240.00000000,-240.00000000,-0.30019665,-0.29845130,
2048,0.33569044,0.71191162,10.50130939,2.00000000,-0.06201845,0.01874329,0.08232459,0.12309524,-177.00000000,-178.00000000,-240.00000000,-240.00000000,-1.09606671,-1.28630757,
2051,0.20760065,-0.17873140,9.98775387,2.00000000,-0.06135228,0.03739567,0.12322658,0.12309524,-177.00000000,-183.00000000,-240.00000000,-240.00000000,-1.88495564,-1.96524072,
2054,0.11542388,-0.58694279,9.14738846,2.00000000,-0.11637680,0.03073411,0.18344714,0.12309524,-189.00000000,-192.00000000,-240.00000000,-240.00000000,-2.68780708,-2.68082595,
2057,0.05556884,-0.20626470,8.96303558,2.00000000,-0.13729410,0.02926856,0.21901986,0.12309524,-186.00000000,-176.00000000,-240.00000000,-240.00000000,-3.51334786,-3.63726616,
2060,-0.24131218,0.01280474,8.84212780,2.00000000,-0.13742734,0.02154115,0.23807192,0.12309524,-177.00000000,-176.00000000,-240.00000000,-240.00000000,-4.18180895,-4.33539772,
2063,-0.50347728,-0.25414875,8.55841541,2.00000000,-0.14249010,0.00741864,0.24206886,0.12309524,-178.00000000,-188.00000000,250.00000000,250.00000000,-5.00385904,-5.15046692,
2066,-0.24729767,-0.52828485,9.08992767,2.00000000,-0.14182396,0.00382139,0.19703670,0.12309524,125.00000000,131.00000000,250.00000000,250.00000000,-4.29001951,-4.46629763,
2069,-0.05695864,-1.51948440,9.44187546,2.00000000,-0.10132165,0.01607867,0.19184069,0.12309524,161.00000000,175.00000000,250.00000000,250.00000000,-3.49065852,-3.85368705,
2072,-1.49826801,-1.04902375,10.07753563,2.00000000,-0.15314861,0.00755187,0.21262477,0.12309524,184.00000000,164.00000000,250.00000000,250.00000000,-2.89375591,-2.74889350,
2075,0.66369605,0.19356698,9.24674797,2.00000000,-0.21363558,-0.02748795,0.10803822,0.12309524,175.00000000,175.00000000,250.00000000,250.00000000,-1.46956718,-1.52716315,
2078,-0.22455277,-0.02071408,9.93747520,2.00000000,-0.10078876,-0.02349101,-0.00320986,0.12309524,186.00000000,167.00000000,250.00000000,250.00000000,-0.79237950,-0.82728606,
2081,-1.17624795,0.32644516,9.79621696,2.00000000,-0.05122672,-0.01416482,-0.02106285,0.12309524,183.00000000,172.00000000,250.00000000,250.00000000,0.01221730,0.40840703,
2084,-0.29159039,-0.91016001,8.91156006,2.00000000,-0.05762182,-0.05027049,-0.04677648,0.12309524,189.00000000,187.00000000,250.00000000,250.00000000,1.19380522,1.20776784,
2087,-0.39693528,-1.18908453,9.17611885,2.00000000,-0.05029409,-0.04214339,-0.07129103,0.12309524,198.00000000,193.00000000,250.00000000,250.00000000,1.68598807,1.92335284,
2090,-0.02463692,-0.13922706,9.06957722,2.00000000,-0.05682243,-0.03867937,-0.10832931,0.12309524,185.00000000,201.00000000,250.00000000,250.00000000,2.53072739,2.68780708,
2093,-0.26645130,-0.19070239,10.51208401,2.00000000,-0.01019150,-0.02988611,-0.17760956,0.12309524,186.00000000,184.00000000,250.00000000,250.00000000,3.51509309,3.58141565,
2096,0.03880943,-0.06740101,10.60426044,2.00000000,0.01778707,-0.02495655,-0.19692810,0.12309524,188.00000000,185.00000000,250.00000000,250.00000000,4.12770367,4.35285091,
2099,0.82410759,-0.10451114,10.73953247,2.00000000,0.03550682,-0.03801322,-0.22956973,0.12309524,201.00000000,199.00000000,250.00000000,250.00000000,5.07890797,5.21678925,
2102,0.20640355,-0.06021841,11.15732098,2.00000000,0.03977021,-0.02988611,-0.25541660,0.12309524,184.00000000,184.00000000,250.00000000,250.00000000,5.94982719,6.19591904,
2105,0.52722657,-0.22781253,10.87241077,2.00000000,0.02804588,-0.03574828,-0.23769684,0.12309524,195.00000000,187.00000000,-250.00000000,-250.00000000,6.75965977,6.88532400,
2108,0.33329624,-0.88980931,10.89874744,2.00000000,0.02471510,-0.03215104,-0.19426347,0.12309524,-132.00000000,-127.00000000,-250.00000000,-250.00000000,6.39139605,6.50484228,
2111,0.20760065,-0.37266174,10.53123760,2.00000000,-0.01392198,-0.02429040,-0.17867540,0.12309524,-167.00000000,-175.00000000,-250.00000000,-250.00000000,5.30230999,5.58330822,
2114,2.10021710,-0.12366475,9.94585514,2.00000000,0.00912704,-0.03681413,-0.19133238,0.12309524,-173.00000000,-152.00000000,-250.00000000,-250.00000000,4.86074209,4.62686777,
2117,0.64095116,-0.76650792,10.78981113,2.00000000,0.10039043,-0.02029346,-0.16974892,0.12309524,-171.00000000,-171.00000000,-250.00000000,-250.00000000,3.51334786,3.37721205,
2120,0.08310216,-1.35787570,10.26907253,2.00000000,-0.00952536,-0.02229193,-0.05010726,0.12309524,-189.00000000,-178.00000000,-250.00000000,-250.00000000,2.35095835,2.27067351,
2123,1.00367272,-1.32675111,10.48335361,2.00000000,-0.04523131,-0.02202547,-0.02519302,0.12309524,-182.00000000,-176.00000000,-250.00000000,-250.00000000,1.57428694,1.30899692,
2126,0.93543798,-0.99754840,10.75150394,2.00000000,-0.02831094,0.00382139,-0.02013023,0.12309524,-178.00000000,-185.00000000,-250.00000000,-250.00000000,0.44331363,0.41887903,
2129,0.29139772,0.35278139,10.71798515,2.00000000,-0.05082703,-0.00483864,0.06380545,0.12309524,-187.00000000,-186.00000000,-250.00000000,-250.00000000,-0.61610121,-0.64402652,
2132,-0.07491516,0.45932335,10.57792473,2.00000000,-0.02951004,0.00515371,0.08765384,0.12309524,-190.00000000,-190.00000000,-250.00000000,-250.00000000,-1.28805304,-1.24791038,
2135,-0.24250928,-0.38582984,10.01648426,2.00000000,-0.02951004,0.02234054,0.14187896,0.12309524,-190.00000000,-187.00000000,-250.00000000,-250.00000000,-2.15548158,-2.06123376,
2138,-0.37179616,-0.39181533,9.20125866,2.00000000,-0.09892352,0.01394697,0.22328325,0.12309524,-187.00000000,-183.00000000,-250.00000000,-250.00000000,-3.04734492,-3.04734492,
2141,-0.36461356,-0.27330235,9.01570797,2.00000000,-0.10585155,0.01154881,0.24313471,0.12309524,-183.00000000,-185.00000000,-250.00000000,-250.00000000,-3.72453260,-3.78910995,
2144,-0.27722520,-0.20027921,8.90198326,2.00000000,-0.11291279,-0.00070847,0.27471051,0.12309524,-200.00000000,-201.00000000,-250.00000000,-250.00000000,-4.60068798,-4.66177464,
2147,-0.76085395,-0.05423290,8.83614254,2.00000000,-0.09386072,-0.01616329,0.26618370,0.12309524,-185.00000000,-181.00000000,260.00000000,260.00000000,-5.48906040,-5.62170553,
2150,-0.76324815,-0.68031663,8.79663849,2.00000000,-0.08453454,-0.01976054,0.23647316,0.12309524,133.00000000,129.00000000,260.00000000,260.00000000,-5.30056524,-5.39655828,
2153,-0.25328317,-1.24175692,9.15816307,2.00000000,-0.06748094,-0.01523068,0.21382384,0.12309524,154.00000000,161.00000000,260.00000000,260.00000000,-4.16261005,-4.39124870,
2156,-1.61318970,-1.64877129,10.21999073,2.00000000,-0.07081172,-0.00843588,0.22807960,0.12309524,180.00000000,170.00000000,260.00000000,260.00000000,-3.39292002,-3.17126322,
2159,0.30097452,-1.41413951,9.73875618,2.00000000,-0.14848553,-0.03215104,0.19477175,0.12309524,176.00000000,185.00000000,260.00000000,260.00000000,-2.20784140,-2.07170582,
2162,0.69242650,-0.30801830,9.83931255,2.00000000,-0.11597712,-0.04973757,0.07552980,0.12309524,192.00000000,191.00000000,260.00000000,260.00000000,-1.13795459,-1.23918378,
2165,-0.79197854,-0.15478937,9.27308464,2.00000000,-0.01272288,-0.05386773,0.01437666,0.12309524,191.00000000,188.00000000,260.00000000,260.00000000,-0.20245820,0.06981317,
2168,-0.27722520,-0.79404122,8.55482388,2.00000000,-0.02511340,-0.06985549,-0.00534156,0.12309524,193.00000000,200.00000000,260.00000000,260.00000000,0.78539819,0.76096350,
2171,-0.34665704,-1.22978592,8.71403790,2.00000000,0.02378246,-0.07425211,-0.04970757,0.12309524,199.00000000,196.00000000,260.00000000,260.00000000,1.39451814,1.59697628,
2174,0.17049052,-0.42054576,9.16773987,2.00000000,0.02764617,-0.07531796,-0.10459884,0.12309524,187.00000000,194.00000000,260.00000000,260.00000000,2.45044208,2.53945398,
2177,-0.09287167,-0.56180364,9.95423508,2.00000000,0.06108721,-0.06412654,-0.14696637,0.12309524,192.00000000,188.00000000,260.00000000,260.00000000,3.27249241,3.26202035,
2180,-0.00668040,-0.54265004,10.56236172,2.00000000,0.11131540,-0.05053695,-0.18973359,0.12309524,204.00000000,193.00000000,260.00000000,260.00000000,4.02472925,4.19402647,
2183,0.60024971,-0.50913125,10.93825150,2.00000000,0.12330621,-0.06066253,-0.24768919,0.12309524,202.00000000,204.00000000,260.00000000,260.00000000,5.08239889,5.15744781,
2186,0.09627027,-0.21943282,11.11662006,2.00000000,0.13636287,-0.05719852,-0.26780713,0.12309524,195.00000000,188.00000000,260.00000000,260.00000000,5.77180386,5.95680857,
2189,0.29858032,-0.12965025,10.88318539,2.00000000,0.12956807,-0.06106222,-0.23942885,0.12309524,196.00000000,207.00000000,-260.00000000,-260.00000000,6.76140547,6.90103197,
2192,0.05317464,-0.74615717,11.02444267,2.00000000,0.11691111,-0.06026284,-0.16148858,0.12309524,-152.00000000,-141.00000000,-260.00000000,-260.00000000,6.30063868,6.24304295,
2195,-0.07252095,-0.57257760,10.88079071,2.00000000,0.10118982,-0.05639913,-0.15416086,0.12309524,-175.00000000,-175.00000000,-260.00000000,-260.00000000,5.32150888,5.55712843,
2198,2.22351837,0.07625109,10.07753563,2.00000000,0.12264005,-0.06559209,-0.15669225,0.12309524,-183.00000000,-162.00000000,-260.00000000,-260.00000000,4.72460651,4.37030411,
2201,0.41230488,-1.84509575,10.75150394,2.00000000,0.18112856,-0.05093664,-0.08967694,0.12309524,-181.00000000,-183.00000000,-260.00000000,-260.00000000,3.23234963,3.10668612,
2204,-0.16828902,-2.01029563,10.21041393,2.00000000,0.10518676,-0.05440066,-0.01346867,0.12309524,-188.00000000,-189.00000000,-260.00000000,-260.00000000,2.32128787,2.24798417,
2207,1.07310462,-1.27886713,10.42230129,2.00000000,0.03350835,-0.05027049,0.04621893,0.12309524,-189.00000000,-187.00000000,-260.00000000,-260.00000000,1.41720724,1.14493597,
2210,0.67447001,-0.57736599,10.54799652,2.00000000,0.04509947,-0.01696268,0.05381311,0.12309524,-184.00000000,-194.00000000,-260.00000000,-260.00000000,0.09424778,0.10122910,
2213,0.37280056,0.50720739,10.62820244,2.00000000,0.03084373,-0.03041904,0.11203516,0.12309524,-191.00000000,-195.00000000,-260.00000000,-260.00000000,-0.76270890,-0.67544246,
2216,0.05197754,0.50361609,10.82213306,2.00000000,0.06561708,-0.02189224,0.13988051,0.12309524,-200.00000000,-198.00000000,-260.00000000,-260.00000000,-1.58475900,-1.55334306,
2219,-0.11082818,-0.67672533,10.31336498,2.00000000,0.04816379,-0.00896881,0.17785141,0.12309524,-201.00000000,-193.00000000,-260.00000000,-260.00000000,-2.57086992,-2.45393300,
2222,-0.02463692,-0.60011089,9.45264912,2.00000000,-0.00286378,-0.01829499,0.24340118,0.12309524,-198.00000000,-191.00000000,-260.00000000,-260.00000000,-3.19569802,-3.27074695,
2225,-0.33229184,-0.29485017,9.13781166,2.00000000,-0.03324048,-0.02349101,0.27670899,0.12309524,-188.00000000,-193.00000000,-260.00000000,-260.00000000,-4.12944889,-4.09279728,
2228,-0.03660792,-0.02909379,8.92831898,2.00000000,-0.05415781,-0.03534859,0.30322200,0.12309524,-208.00000000,-201.00000000,-260.00000000,-260.00000000,-5.08239889,-5.11206913,
2231,-0.11920788,0.00921344,8.83733940,2.00000000,-0.04563101,-0.03947876,0.29203057,0.12309524,-194.00000000,-189.00000000,270.00000000,270.00000000,-5.82241869,-5.85034370,
2234,-0.24969187,-0.12366475,8.62066460,2.00000000,-0.02298170,-0.03841291,0.24899690,0.12309524,133.00000000,133.00000000,270.00000000,270.00000000,-5.41226625,-5.44717264,
2237,-0.78599304,-0.61687028,9.34131908,2.00000000,0.03577328,-0.03388305,0.25858954,0.12309524,177.00000000,172.00000000,270.00000000,270.00000000,-4.22369671,-4.41044712,
2240,-1.62635791,-1.27288163,10.27505779,2.00000000,0.00792795,-0.02482332,0.27444407,0.12309524,192.00000000,182.00000000,270.00000000,270.00000000,-3.66170073,-3.35626817,
2243,0.99050462,-1.34470761,9.56398010,2.00000000,-0.10318689,-0.05333481,0.20636289,0.12309524,188.00000000,191.00000000,270.00000000,270.00000000,-2.18689752,-2.08566856,
2246,1.10662341,-0.87544411,10.41392136,2.00000000,-0.04669686,-0.05613266,0.09484833,0.12309524,202.00000000,193.00000000,270.00000000,270.00000000,-1.15715337,-1.12922800,
2249,-0.58248591,-0.38702694,9.62622929,2.00000000,0.04216839,-0.05986314,0.05234757,0.12309524,195.00000000,190.00000000,270.00000000,270.00000000,-0.26354474,-0.06457718,
2252,-0.15751511,-0.86347306,8.18491936,2.00000000,0.00259870,-0.09383710,0.01411020,0.12309524,202.00000000,206.00000000,270.00000000,270.00000000,0.87440991,0.79063416,
2255,-0.62079316,-1.16753674,8.55482388,2.00000000,0.05136133,-0.07611735,-0.04198015,0.12309524,211.00000000,205.00000000,270.00000000,270.00000000,1.63013756,1.79594386,
2258,-0.07371805,-0.10929954,8.58235741,2.00000000,0.05429243,-0.07238688,-0.09220834,0.12309524,199.00000000,205.00000000,270.00000000,270.00000000,2.50978351,2.56563401,
2261,-0.25328317,0.15885104,10.28583145,2.00000000,0.11118217,-0.05440066,-0.15549316,0.12309524,203.00000000,200.00000000,270.00000000,270.00000000,3.34230542,3.41560936,
2264,0.10105867,0.09899601,10.91191578,2.00000000,0.17073654,-0.04254308,-0.19306438,0.12309524,201.00000000,202.00000000,270.00000000,270.00000000,4.41568279,4.53436518,
2267,0.63257146,0.01519895,11.11422539,2.00000000,0.16673960,-0.06519239,-0.23343344,0.12309524,209.00000000,213.00000000,270.00000000,270.00000000,5.23773336,5.29707432,
2270,0.23513396,0.14688005,11.23154163,2.00000000,0.17579933,-0.06585855,-0.26061264,0.12309524,197.00000000,197.00000000,270.00000000,270.00000000,6.12959671,6.16973877,
2273,0.38955998,0.53474069,11.05197620,2.00000000,0.16620667,-0.06665793,-0.23889594,0.12309524,216.00000000,210.00000000,-270.00000000,-270.00000000,7.19250202,7.19948339,
2276,0.07352535,-0.11528505,11.15971565,2.00000000,0.16167681,-0.06719086,-0.18333849,0.12309524,-136.00000000,-137.00000000,-270.00000000,-270.00000000,6.99004364,6.99353456,
2279,0.26386440,-0.16436619,11.14535046,2.00000000,0.13116685,-0.05746498,-0.16308735,0.12309524,-176.00000000,-174.00000000,-270.00000000,-270.00000000,5.90444851,5.99171495,
2282,2.55870676,0.29651764,10.63538551,2.00000000,0.16007803,-0.06425977,-0.19319762,0.12309524,-184.00000000,-174.00000000,-270.00000000,-270.00000000,5.08938026,4.64083052,
2285,0.79896849,-0.79643542,11.13457584,2.00000000,0.24081616,-0.05346804,-0.15695873,0.12309524,-196.00000000,-187.00000000,-270.00000000,-270.00000000,3.82227111,3.53603721,
2288,-0.19223103,-1.63440597,10.28343773,2.00000000,0.14662167,-0.05693205,-0.04397862,0.12309524,-193.00000000,-198.00000000,-270.00000000,-270.00000000,2.71573234,2.62322998,
2291,1.42505217,-1.26210761,10.46060848,2.00000000,0.05935521,-0.04907141,0.00451755,0.12309524,-188.00000000,-188.00000000,-270.00000000,-270.00000000,1.63013756,1.33866751,
2294,0.89593363,-0.51272255,10.54201126,2.00000000,0.07067987,-0.02309132,0.01730775,0.12309524,-182.00000000,-195.00000000,-270.00000000,-270.00000000,0.52883476,0.50789082,
2297,0.64454246,0.99682164,10.42110443,2.00000000,0.04709794,-0.02615564,0.07473040,0.12309524,-191.00000000,-198.00000000,-270.00000000,-270.00000000,-0.55501467,-0.45204026,
2300,0.18844703,1.15603602,10.78023434,2.00000000,0.08040576,-0.01296574,0.09977788,0.12309524,-200.00000000,-208.00000000,-270.00000000,-270.00000000,-1.62664676,-1.48352981,
2303,0.22436006,-0.04824740,10.15534782,2.00000000,0.06948078,0.00528694,0.14454360,0.12309524,-209.00000000,-209.00000000,-270.00000000,-270.00000000,-2.40157318,-2.18340683,
2306,0.29858032,-0.25414875,9.41913033,2.00000000,0.02751294,-0.00030877,0.21662168,0.12309524,-209.00000000,-199.00000000,-270.00000000,-270.00000000,-3.17824459,-3.08748746,
2309,-0.11920788,-0.04345899,9.16175365,2.00000000,-0.01365551,-0.00150786,0.25765690,0.12309524,-198.00000000,-197.00000000,-270.00000000,-270.00000000,-4.28129292,-4.04741859,
2312,0.15013981,0.04871777,8.92353058,2.00000000,-0.04922825,-0.01629652,0.29322967,0.12309524,-205.00000000,-206.00000000,-270.00000000,-270.00000000,-5.08239889,-4.90961075,
2315,0.18485573,0.07026558,8.74276829,2.00000000,-0.05149318,-0.01589683,0.28696781,0.12309524,-209.00000000,-211.00000000,280.00000000,280.00000000,-5.91492081,-5.82765436,
2318,-0.12399629,0.11695252,8.74157143,2.00000000,-0.03697096,-0.01776207,0.24513318,0.12309524,154.00000000,161.00000000,280.00000000,280.00000000,-5.18362808,-5.16268349,
2321,-0.31792662,-0.39780083,9.17372513,2.00000000,0.00579625,-0.00750326,0.25379321,0.12309524,190.00000000,179.00000000,280.00000000,280.00000000,-4.38426685,-4.43837214,
2324,-1.39890873,-0.89100641,9.96620560,2.00000000,-0.01898476,0.00395462,0.27910715,0.12309524,187.00000000,180.00000000,280.00000000,280.00000000,-3.64424753,-3.27423787,
2327,0.80615109,-0.73179197,9.61306095,2.00000000,-0.13689442,-0.03241750,0.17731847,0.12309524,189.00000000,199.00000000,280.00000000,280.00000000,-1.88146496,-1.71565866,
2330,0.45061213,-0.60250509,10.38279724,2.00000000,-0.04523131,-0.02429040,0.08259105,0.12309524,205.00000000,201.00000000,280.00000000,280.00000000,-1.17809725,-1.03672564,
2333,-0.21737015,-0.46603560,9.34371281,2.00000000,0.00792795,-0.04014492,0.05741035,0.12309524,194.00000000,197.00000000,280.00000000,280.00000000,0.00000000,0.28797933,
2336,-0.25687447,-0.73538327,8.23160648,2.00000000,-0.02098323,-0.07918167,0.01704129,0.12309524,208.00000000,208.00000000,280.00000000,280.00000000,1.22522104,1.30201554,
2339,-0.69621050,-0.76052243,8.31660080,2.00000000,0.02817909,-0.06079576,-0.03571828,0.12309524,204.00000000,202.00000000,280.00000000,280.00000000,1.87099290,2.08915901,
2342,-0.02942532,0.01041054,9.02289009,2.00000000,0.02125107,-0.05453389,-0.10606439,0.12309524,205.00000000,206.00000000,280.00000000,280.00000000,2.98974895,3.14508319,
2345,-0.38616139,0.21750899,10.59468365,2.00000000,0.09159717,-0.03001934,-0.16508582,0.12309524,219.00000000,219.00000000,280.00000000,280.00000000,3.95840669,4.13119411,
