TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
2861,0.82018524,-0.33268723,11.08922863,2.00000000,0.25902820,-0.09560280,-0.14809230,0.07000000,313.00000000,326.00000000,-340.00000000,-340.00000000,11.75304794,11.82635021,
2864,0.36528695,-0.76843190,10.42124557,2.00000000,0.25476477,-0.06229499,-0.16434650,0.07000000,-297.00000000,-300.00000000,-340.00000000,-340.00000000,10.49291992,10.56796837,
2867,1.01770687,-1.33466065,9.45757961,2.00000000,0.25116754,-0.08374521,-0.26387024,0.07000000,-317.00000000,-313.00000000,-340.00000000,-340.00000000,8.88023472,9.17868710,
2870,2.30219603,-3.01898146,10.04056740,2.00000000,0.34389648,-0.06749101,-0.34820563,0.07000000,-317.00000000,-308.00000000,-340.00000000,-340.00000000,7.53284121,7.33387375,
2873,0.36528695,-0.39254227,10.03937054,2.00000000,0.18588422,-0.03778044,-0.20684728,0.07000000,-308.00000000,-317.00000000,-340.00000000,-340.00000000,5.25344086,5.37386847,
2876,-0.21530698,2.16446519,10.90607166,2.00000000,0.08223031,-0.15449101,-0.17713670,0.07000000,-316.00000000,-317.00000000,-340.00000000,-340.00000000,3.48018646,3.77165651,
2879,-1.26516438,1.73829722,10.44758224,2.00000000,0.16283521,-0.18673298,-0.18259920,0.07000000,-314.00000000,-317.00000000,-340.00000000,-340.00000000,2.18689752,1.92335284,
2882,-2.51374054,1.82448852,8.93085575,2.00000000,0.21346308,-0.19406067,-0.15941696,0.07000000,-312.00000000,-321.00000000,-340.00000000,-340.00000000,0.07504916,0.63879049,
2885,-1.73323083,0.45021674,8.76685238,2.00000000,0.14258407,-0.16887997,-0.13277069,0.07000000,-318.00000000,-317.00000000,-340.00000000,-340.00000000,-1.53414440,-1.44687796,
2888,-1.66739035,-1.03418827,8.28322411,2.00000000,0.00349064,0.01471268,-0.06015968,0.07000000,-314.00000000,-320.00000000,-340.00000000,-340.00000000,-2.62846589,-2.71573234,
2891,-1.89124823,-1.08446658,8.41131401,2.00000000,-0.08204383,0.14248145,0.03097049,0.07000000,-314.00000000,-315.00000000,-340.00000000,-340.00000000,-4.45058966,-4.11199570,
2894,-0.49542856,0.13657631,10.03458214,2.00000000,-0.21061195,0.25372952,0.12703022,0.07000000,-324.00000000,-313.00000000,-340.00000000,-340.00000000,-5.94982719,-6.13657761,
2897,0.05763201,1.13136709,11.53095818,2.00000000,-0.29041749,0.27691177,0.15061215,0.07000000,-312.00000000,-321.00000000,-340.00000000,-340.00000000,-7.11221647,-7.34609079,
2900,0.98897648,0.80216438,12.26956940,2.00000000,-0.23845728,0.15234056,0.17033039,0.07000000,-318.00000000,-317.00000000,-340.00000000,-340.00000000,-8.74759007,-8.70744801,
2903,1.18290687,1.28818738,10.13394165,2.00000000,-0.16904382,0.03149981,0.16873160,0.07000000,-323.00000000,-317.00000000,350.00000000,350.00000000,-10.25031853,-10.42834187,
2906,0.93271273,0.68724269,8.64235401,2.00000000,-0.13293813,-0.01659667,0.15394293,0.07000000,301.00000000,288.00000000,350.00000000,350.00000000,-9.59931087,-9.65690613,
2909,-0.25361422,1.40789747,9.13675690,2.00000000,-0.13467015,0.00605265,0.25293377,0.07000000,325.00000000,328.00000000,350.00000000,350.00000000,-7.91157722,-7.85572720,
2912,-0.73245454,1.20558739,10.60559940,2.00000000,-0.20301779,0.02803580,0.35005933,0.07000000,320.00000000,311.00000000,350.00000000,350.00000000,-5.97251701,-5.72467995,
2915,0.37845504,-1.03179407,10.63313293,2.00000000,-0.07724749,0.02750288,0.21935949,0.07000000,319.00000000,327.00000000,350.00000000,350.00000000,-3.92000961,-3.79958177,
2918,-0.43198222,-2.89328599,9.82030106,2.00000000,-0.00423677,0.06240946,0.15194446,0.07000000,328.00000000,331.00000000,350.00000000,350.00000000,-2.75936556,-2.75238419,
2921,0.59752452,-3.70492029,9.72692776,2.00000000,-0.24418627,0.07000364,0.15221094,0.07000000,316.00000000,323.00000000,350.00000000,350.00000000,-0.39444441,-0.19722220,
2924,0.39760867,-2.50662231,9.70298576,2.00000000,-0.24938227,0.09385204,0.08412976,0.07000000,325.00000000,332.00000000,350.00000000,350.00000000,1.32819557,1.01752698,
2927,0.21684644,-0.51105523,9.70777416,2.00000000,-0.19009434,0.08625786,0.05228750,0.07000000,327.00000000,327.00000000,350.00000000,350.00000000,2.29510808,2.38411975,
2930,1.13502276,1.13016999,9.85022926,2.00000000,-0.19222604,0.00032371,0.01764737,0.07000000,331.00000000,324.00000000,350.00000000,350.00000000,4.51342154,4.44884396,
2933,-0.23685479,2.27459836,7.83909941,2.00000000,-0.00929955,-0.03351703,-0.05483042,0.07000000,329.00000000,327.00000000,350.00000000,350.00000000,5.58156252,5.51000452,
2936,-0.65224880,1.95497251,7.61643887,2.00000000,0.06864072,-0.07988150,-0.08534038,0.07000000,323.00000000,326.00000000,350.00000000,350.00000000,6.84518147,7.19948339,
2939,-0.27276781,1.14333808,8.89853382,2.00000000,0.17549218,-0.10652776,-0.14436182,0.07000000,320.00000000,335.00000000,350.00000000,350.00000000,8.96924782,8.94830322,
2942,-0.54450971,0.58429205,9.46955109,2.00000000,0.23891026,-0.07388610,-0.14396213,0.07000000,330.00000000,322.00000000,350.00000000,350.00000000,9.95884800,10.06356812,
2945,0.40119997,-0.12439167,10.25844002,2.00000000,0.26555651,-0.08387844,-0.14609385,0.07000000,329.00000000,333.00000000,-350.00000000,-350.00000000,11.41619778,11.86823845,
2948,0.34493622,-1.03777957,10.67383385,2.00000000,0.27208483,-0.06722453,-0.17713670,0.07000000,-310.00000000,-306.00000000,-350.00000000,-350.00000000,9.94488621,10.11243820,
2951,1.09192717,-1.73568940,9.68024063,2.00000000,0.27728087,-0.07588457,-0.28945065,0.07000000,-320.00000000,-328.00000000,-350.00000000,-350.00000000,8.81216717,9.23628235,
2954,2.70561910,-3.55887389,10.20696449,2.00000000,0.34602815,-0.07495195,-0.36406013,0.07000000,-326.00000000,-308.00000000,-350.00000000,-350.00000000,7.25009775,7.06858349,
2957,0.22522613,0.21678208,10.13035011,2.00000000,0.16656569,-0.04271000,-0.19951956,0.07000000,-320.00000000,-335.00000000,-350.00000000,-350.00000000,4.69668102,4.90262985,
2960,-0.46909237,1.91786242,10.36617947,2.00000000,0.08129769,-0.12038380,-0.18752874,0.07000000,-325.00000000,-322.00000000,-350.00000000,-350.00000000,3.28121901,3.93746281,
2963,-0.38768950,1.90948272,10.78277016,2.00000000,0.14271729,-0.19725823,-0.19312446,0.07000000,-324.00000000,-320.00000000,-350.00000000,-350.00000000,1.76278257,1.49574709,
2966,-2.54366803,1.84005082,8.55017757,2.00000000,0.21999142,-0.20112193,-0.16594529,0.07000000,-323.00000000,-324.00000000,-350.00000000,-350.00000000,-0.67718774,0.00698132,
2969,-1.82660472,1.04517591,8.60165310,2.00000000,0.18681684,-0.19965638,-0.15581971,0.07000000,-327.00000000,-321.00000000,-350.00000000,-350.00000000,-1.83434105,-1.71042264,
2972,-1.55486286,-0.89532459,8.48792839,2.00000000,0.03493322,-0.04350938,-0.08187637,0.07000000,-327.00000000,-332.00000000,-350.00000000,-350.00000000,-3.17300868,-3.41211867,
2975,-1.59197295,-1.15988386,8.20900345,2.00000000,-0.09963034,0.15420578,0.03216957,0.07000000,-329.00000000,-323.00000000,-350.00000000,-350.00000000,-5.26565838,-5.03702021,
2978,-0.94194722,-0.26325536,9.43842602,2.00000000,-0.17570539,0.25079843,0.10504706,0.07000000,-328.00000000,-324.00000000,-350.00000000,-350.00000000,-6.35823441,-6.60432577,
2981,-0.25241712,1.66407704,11.10000229,2.00000000,-0.29587996,0.31235126,0.15754017,0.07000000,-324.00000000,-335.00000000,-350.00000000,-350.00000000,-7.79464054,-8.02153301,
2984,0.97341418,0.88237017,12.61313725,2.00000000,-0.24205457,0.15433902,0.17272854,0.07000000,-324.00000000,-325.00000000,-350.00000000,-350.00000000,-9.62723541,-9.89601707,
2987,0.84532440,1.28100479,11.00303650,2.00000000,-0.18369927,0.06374177,0.18471935,0.07000000,-336.00000000,-328.00000000,360.00000000,360.00000000,-10.80009747,-11.10029411,
2990,0.98538518,0.95299911,8.50827885,2.00000000,-0.14759360,-0.01633020,0.16939776,0.07000000,308.00000000,307.00000000,360.00000000,360.00000000,-9.43524933,-9.65341568,
2993,-0.35417068,2.33325648,8.97395134,2.00000000,-0.16957675,0.01791023,0.30849117,0.07000000,337.00000000,330.00000000,360.00000000,360.00000000,-8.05120373,-8.16639519,
2996,-0.93715876,1.02602220,9.99388123,2.00000000,-0.22553386,0.03030073,0.35405624,0.07000000,325.00000000,319.00000000,360.00000000,360.00000000,-6.30762005,-5.95331812,
2999,0.67653316,-0.72773051,10.79234695,2.00000000,-0.08204383,0.03016750,0.22442228,0.07000000,327.00000000,345.00000000,360.00000000,360.00000000,-3.83274317,-3.98633194,
3002,-1.20411229,-3.47387981,10.13154793,2.00000000,-0.06725515,0.08465908,0.16353558,0.07000000,333.00000000,330.00000000,360.00000000,360.00000000,-2.41379046,-2.41728091,
3005,0.48379990,-3.49901891,10.08246613,2.00000000,-0.25111425,0.08066214,0.15833956,0.07000000,327.00000000,329.00000000,360.00000000,360.00000000,-0.50090951,-0.37350047,
3008,0.77349830,-2.93039608,10.41885185,2.00000000,-0.24631797,0.08932218,0.09132425,0.07000000,336.00000000,340.00000000,360.00000000,360.00000000,1.46607661,0.92153382,
3011,0.43711299,0.17967194,9.61080837,2.00000000,-0.21447568,0.06001130,0.05495211,0.07000000,330.00000000,336.00000000,360.00000000,360.00000000,2.69653368,2.98625851,
3014,1.44866323,1.10263669,10.07288933,2.00000000,-0.21500857,-0.01379881,0.02550802,0.07000000,332.00000000,335.00000000,360.00000000,360.00000000,4.51516676,4.40695620,
3017,-0.20932147,2.11538410,7.76128769,2.00000000,-0.03168240,-0.03951244,-0.05256549,0.07000000,345.00000000,331.00000000,360.00000000,360.00000000,5.86779737,5.66882896,
3020,-0.08602008,2.17643619,8.44243813,2.00000000,0.08702664,-0.11891825,-0.11265279,0.07000000,335.00000000,339.00000000,360.00000000,360.00000000,7.59392786,7.90110588,
3023,-0.38768950,1.61260164,8.77882385,2.00000000,0.16949677,-0.11851856,-0.14702645,0.07000000,339.00000000,336.00000000,360.00000000,360.00000000,9.17868710,9.17694092,
3026,-0.54810101,0.35923707,9.63355350,2.00000000,0.28674027,-0.07268703,-0.15422094,0.07000000,346.00000000,340.00000000,360.00000000,360.00000000,10.40216255,10.54876995,
3029,0.70406646,-0.65351027,10.57447529,2.00000000,0.27381682,-0.10106528,-0.15049046,0.07000000,332.00000000,331.00000000,-360.00000000,-360.00000000,12.37263966,12.69377899,
3032,0.66336507,-0.97912169,11.09042549,2.00000000,0.26688880,-0.08214644,-0.16248126,0.07000000,-314.00000000,-300.00000000,-360.00000000,-360.00000000,11.77922726,11.77573681,
3035,0.85849249,-1.41366923,9.36181164,2.00000000,0.25463152,-0.05536695,-0.22976305,0.07000000,-335.00000000,-343.00000000,-360.00000000,-360.00000000,9.76686192,10.05135155,
3038,2.38838744,-2.60478473,10.24048328,2.00000000,0.35149065,-0.04897185,-0.35073704,0.07000000,-331.00000000,-329.00000000,-360.00000000,-360.00000000,8.01455212,7.66025019,
3041,0.49577093,-0.78638846,10.27400208,2.00000000,0.25409862,-0.03125210,-0.24521787,0.07000000,-326.00000000,-340.00000000,-360.00000000,-360.00000000,5.91666603,5.77354908,
3044,-0.75519943,1.99088550,10.42603397,2.00000000,0.08036508,-0.12171611,-0.18566351,0.07000000,-342.00000000,-332.00000000,-360.00000000,-360.00000000,4.07534361,4.66177464,
3047,-1.80745113,1.95257831,10.17703724,2.00000000,0.18828237,-0.21151397,-0.19419031,0.07000000,-333.00000000,-329.00000000,-360.00000000,-360.00000000,2.40331841,1.94953275,
3050,-2.57958126,1.84244502,9.40730190,2.00000000,0.23584594,-0.20951548,-0.17367269,0.07000000,-331.00000000,-335.00000000,-360.00000000,-360.00000000,0.48520151,0.78190750,
3053,-1.75717282,1.06552660,8.49032211,2.00000000,0.19334517,-0.20725058,-0.14862522,0.07000000,-341.00000000,-331.00000000,-360.00000000,-360.00000000,-1.19904113,-1.09257603,
3056,-1.39085996,-1.24368095,8.49989891,2.00000000,0.04306033,-0.04857216,-0.08667269,0.07000000,-339.00000000,-332.00000000,-360.00000000,-360.00000000,-2.74889350,-3.14333820,
3059,-1.84934962,-1.40648663,7.64277506,2.00000000,-0.07378349,0.11929920,0.00006085,0.07000000,-332.00000000,-336.00000000,-360.00000000,-360.00000000,-4.18529940,-4.33365250,
3062,-1.14186299,-0.21776554,9.18942928,2.00000000,-0.18982787,0.26412156,0.11264125,0.07000000,-337.00000000,-340.00000000,-360.00000000,-360.00000000,-5.83114529,-6.19068289,
3065,-0.08482298,1.07151210,10.93360519,2.00000000,-0.30600554,0.34579232,0.15487556,0.07000000,-341.00000000,-333.00000000,-360.00000000,-360.00000000,-7.43684816,-8.04596806,
3068,0.76033020,1.18284249,12.77354908,2.00000000,-0.28788608,0.24080609,0.15594141,0.07000000,-337.00000000,-332.00000000,-360.00000000,-360.00000000,-8.88896179,-9.31307602,
3071,0.85490119,1.18523669,11.27238464,2.00000000,-0.19302545,0.06933749,0.17539316,0.07000000,-338.00000000,-341.00000000,370.00000000,370.00000000,-10.45801353,-10.93274307,
3074,1.15776765,1.29058158,8.85902977,2.00000000,-0.14972530,-0.02538992,0.16406849,0.07000000,324.00000000,327.00000000,370.00000000,370.00000000,-8.44390297,-9.10538292,
3077,-0.04771286,2.01961589,8.56454277,2.00000000,-0.16118316,-0.00633786,0.26545748,0.07000000,350.00000000,338.00000000,370.00000000,370.00000000,-7.61661673,-8.12974358,
3080,-0.61753285,0.85603392,10.21773911,2.00000000,-0.25471151,0.01631145,0.36351568,0.07000000,331.00000000,336.00000000,370.00000000,370.00000000,-5.56061888,-5.63915873,
3083,0.83814180,-0.91806954,10.48828316,2.00000000,-0.05046803,0.04069277,0.21109913,0.07000000,342.00000000,346.00000000,370.00000000,370.00000000,-2.75762033,-3.53603721,
3086,-0.76477629,-2.94715548,10.07887554,2.00000000,0.00322418,0.08479232,0.15714049,0.07000000,349.00000000,338.00000000,370.00000000,370.00000000,-2.11708450,-2.41553569,
3089,0.90877074,-3.76956367,10.42962551,2.00000000,-0.28455532,0.08639109,0.16393527,0.07000000,337.00000000,336.00000000,370.00000000,370.00000000,0.30194196,0.21293017,
3092,0.57956797,-3.08961058,10.01662540,2.00000000,-0.24605148,0.10584284,0.08692762,0.07000000,349.00000000,344.00000000,370.00000000,370.00000000,2.26194692,1.78721714,
3095,0.13664067,-0.64872181,9.56412220,2.00000000,-0.20315103,0.08625786,0.06281276,0.07000000,344.00000000,340.00000000,370.00000000,370.00000000,3.17300868,3.48018646,
3098,1.12903726,0.99250340,9.90529537,2.00000000,-0.21820615,-0.01286619,0.01071935,0.07000000,347.00000000,352.00000000,370.00000000,370.00000000,5.32674503,5.22900677,
3101,-0.66302270,2.23509407,7.34948492,2.00000000,-0.03194886,-0.03644812,-0.06921940,0.07000000,349.00000000,338.00000000,370.00000000,370.00000000,6.71602678,6.85041714,
3104,-0.28234464,2.16685939,8.06774521,2.00000000,0.07663460,-0.12464720,-0.11505095,0.07000000,340.00000000,352.00000000,370.00000000,370.00000000,8.20130157,8.78424168,
3107,-0.46190974,1.60781324,8.87100029,2.00000000,0.19267902,-0.11345577,-0.15515356,0.07000000,338.00000000,348.00000000,370.00000000,370.00000000,10.08276749,10.07054996,
3110,-0.56366330,0.24910380,9.38216209,2.00000000,0.26502359,-0.07188764,-0.15208924,0.07000000,344.00000000,340.00000000,370.00000000,370.00000000,11.64658165,12.07069683,
3113,0.77948385,-0.43683499,10.94198513,2.00000000,0.28367597,-0.11332254,-0.16514589,0.07000000,356.00000000,344.00000000,-370.00000000,-370.00000000,13.12138557,13.47219658,
3116,0.47302601,-1.41127503,10.48229790,2.00000000,0.26568973,-0.06429346,-0.17447208,0.07000000,-319.00000000,-321.00000000,-370.00000000,-370.00000000,11.98692131,11.89965439,
3119,0.96144319,-1.95954728,9.83825779,2.00000000,0.26915377,-0.07361963,-0.28318879,0.07000000,-352.00000000,-342.00000000,-370.00000000,-370.00000000,9.98502827,10.47372055,
3122,2.63499022,-3.14228296,10.27160835,2.00000000,0.35482144,-0.05563341,-0.37485188,0.07000000,-336.00000000,-341.00000000,-370.00000000,-370.00000000,8.52767849,8.09832764,
3125,0.47901151,-0.49908423,9.79037380,2.00000000,0.18348604,-0.03191825,-0.23482583,0.07000000,-343.00000000,-340.00000000,-370.00000000,-370.00000000,5.96902609,6.30762005,
3128,0.08875664,2.46852875,10.90966320,2.00000000,0.07130535,-0.16101933,-0.19938633,0.07000000,-345.00000000,-341.00000000,-370.00000000,-370.00000000,4.17133713,4.50818539,
3131,-1.42916727,2.36677527,10.63672447,2.00000000,0.17349371,-0.20951548,-0.20391619,0.07000000,-338.00000000,-346.00000000,-370.00000000,-370.00000000,2.63370180,2.49756622,
3134,-2.41318417,2.11897540,9.14633369,2.00000000,0.24317366,-0.22217247,-0.18712905,0.07000000,-336.00000000,-349.00000000,-370.00000000,-370.00000000,0.31066859,1.08035886,
3137,-1.67936134,0.70639634,8.46518326,2.00000000,0.17749065,-0.20098871,-0.15128985,0.07000000,-345.00000000,-346.00000000,-370.00000000,-370.00000000,-1.47305787,-1.26187313,
3140,-1.69612074,-1.35261714,8.03063583,2.00000000,0.02307563,-0.00753694,-0.07361603,0.07000000,-341.00000000,-347.00000000,-370.00000000,-370.00000000,-2.82045221,-2.58657789,
3143,-2.02891469,-1.21375346,7.65714025,2.00000000,-0.08084475,0.14940947,0.02390924,0.07000000,-346.00000000,-339.00000000,-370.00000000,-370.00000000,-4.70366240,-4.20798874,
3146,-1.28431809,0.00848653,9.29597092,2.00000000,-0.21194430,0.32287654,0.12663053,0.07000000,-347.00000000,-349.00000000,-370.00000000,-370.00000000,-6.38441420,-6.28318548,
3149,-0.02496794,0.82850063,11.46631527,2.00000000,-0.31106830,0.36950746,0.15301031,0.07000000,-345.00000000,-344.00000000,-370.00000000,-370.00000000,-7.70388317,-7.48048115,
3152,1.13621986,1.45338726,13.51694870,2.00000000,-0.26363802,0.22148757,0.16806546,0.07000000,-343.00000000,-348.00000000,-370.00000000,-370.00000000,-9.40034294,-9.29736900,
3155,0.66216797,1.37198436,10.81030369,2.00000000,-0.17730416,0.03842784,0.17286175,0.07000000,-347.00000000,-346.00000000,380.00000000,380.00000000,-11.39525509,-11.04095268,
3158,1.43310094,0.83089483,8.18506145,2.00000000,-0.14506219,-0.03857982,0.15940541,0.07000000,318.00000000,330.00000000,380.00000000,380.00000000,-10.37598228,-10.35678387,
3161,-0.30987793,1.53479016,8.59207630,2.00000000,-0.14293049,0.00432064,0.26612365,0.07000000,362.00000000,348.00000000,380.00000000,380.00000000,-8.59400082,-8.69174004,
3164,-0.37811270,0.88596147,10.30393028,2.00000000,-0.21873908,0.02670349,0.37377450,0.07000000,340.00000000,349.00000000,380.00000000,380.00000000,-6.55894709,-6.09119892,
3167,0.95066923,-0.62597692,11.08683395,2.00000000,-0.06565638,0.03882753,0.22442228,0.07000000,348.00000000,357.00000000,380.00000000,380.00000000,-4.04392767,-4.24813128,
3170,-0.83420813,-3.11834097,10.30871868,2.00000000,-0.04673754,0.06973718,0.16220328,0.07000000,362.00000000,345.00000000,380.00000000,380.00000000,-3.04385400,-2.85710382,
3173,0.70765775,-3.88568258,10.09204292,2.00000000,-0.29214948,0.07360089,0.16873160,0.07000000,351.00000000,346.00000000,380.00000000,380.00000000,-0.38746309,-0.07504916,
3176,0.29705217,-2.42402244,9.53778553,2.00000000,-0.24365331,0.11943243,0.10278213,0.07000000,362.00000000,352.00000000,380.00000000,380.00000000,1.27059972,1.24791038,
3179,0.17734210,-0.37099445,9.73051834,2.00000000,-0.21714030,0.09078772,0.07560296,0.07000000,356.00000000,354.00000000,380.00000000,380.00000000,2.16246295,3.14857388,
3182,0.88961709,1.04757011,10.03338528,2.00000000,-0.18996112,-0.00980187,0.01325074,0.07000000,351.00000000,358.00000000,380.00000000,380.00000000,4.63908482,5.18711853,
3185,-0.68576759,2.02081299,7.09091139,2.00000000,-0.01169771,-0.05203618,-0.05762828,0.07000000,364.00000000,348.00000000,380.00000000,380.00000000,5.76482248,6.57116461,
