TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
4283,-0.43677065,1.78618133,9.00507545,2.00000000,0.18575099,-0.07854919,-0.16954252,0.07000000,420.00000000,429.00000000,510.00000000,510.00000000,9.90125275,10.75995445,
4286,1.22241116,0.17847484,9.41209030,2.00000000,0.23025022,-0.10612805,-0.18526383,0.07000000,407.00000000,418.00000000,510.00000000,510.00000000,11.96946812,12.72345066,
4289,1.67611241,0.34128055,8.88776016,2.00000000,0.22092405,-0.12224904,-0.20698051,0.07000000,411.00000000,435.00000000,-510.00000000,-510.00000000,14.18778229,15.02204895,
4292,0.85490119,-0.29078868,9.80234432,2.00000000,0.20946616,-0.14023526,-0.18153334,0.07000000,-297.00000000,-276.00000000,-510.00000000,-510.00000000,13.85267830,14.83355331,
4295,0.56520277,-0.09685835,9.69340897,2.00000000,0.19827473,-0.13610509,-0.20338325,0.07000000,-404.00000000,-412.00000000,-510.00000000,-510.00000000,11.45983124,12.49655724,
4298,2.14896727,-0.83427244,8.30955982,2.00000000,0.38972801,-0.25401476,-0.33741391,0.07000000,-402.00000000,-393.00000000,-510.00000000,-510.00000000,9.30958652,9.60280132,
4301,-0.86892402,0.15213862,10.84142876,2.00000000,0.47499603,-0.29944658,-0.29398048,0.07000000,-389.00000000,-403.00000000,-510.00000000,-510.00000000,6.85216284,7.36703491,
4304,0.03129580,1.77540743,10.97310925,2.00000000,0.32337886,-0.27293357,-0.15542002,0.07000000,-433.00000000,-405.00000000,-510.00000000,-510.00000000,4.92357397,5.43670082,
4307,-1.29030359,1.49528575,10.17224884,2.00000000,0.11727013,-0.18127048,-0.10066197,0.07000000,-395.00000000,-405.00000000,-510.00000000,-510.00000000,2.33175993,2.52200079,
4310,-1.41001368,0.87039912,8.95000935,2.00000000,0.11633751,-0.09373756,-0.04017499,0.07000000,-409.00000000,-414.00000000,-510.00000000,-510.00000000,0.39968041,0.94422311,
4313,-0.31227216,1.94539571,8.67467594,2.00000000,0.03813077,-0.02472377,-0.02671863,0.07000000,-419.00000000,-409.00000000,-510.00000000,-510.00000000,-1.37008345,-1.04719758,
4316,-0.82941973,-1.31311285,10.87853813,2.00000000,-0.09883095,0.06960395,0.03496743,0.07000000,-416.00000000,-420.00000000,-510.00000000,-510.00000000,-3.94968009,-3.42084527,
4319,0.45506951,-1.90328348,9.92205524,2.00000000,-0.17770384,0.07280150,0.11157539,0.07000000,-412.00000000,-415.00000000,-510.00000000,-510.00000000,-5.33721685,-4.84852457,
4322,0.16537109,-2.03735876,10.41406345,2.00000000,-0.22193663,0.06480762,0.16673313,0.07000000,-416.00000000,-409.00000000,-510.00000000,-510.00000000,-7.44382906,-7.00226116,
4325,-0.19136496,-1.57647502,9.99268341,2.00000000,-0.28495497,0.10344468,0.23548046,0.07000000,-408.00000000,-413.00000000,-510.00000000,-510.00000000,-9.62374592,-9.12981701,
4328,-0.36374748,-0.24051045,10.13274479,2.00000000,-0.29894423,0.09598374,0.23135027,0.07000000,-429.00000000,-432.00000000,-510.00000000,-510.00000000,-11.33242226,-10.76519108,
4331,-1.00060511,0.39395300,10.70136738,2.00000000,-0.23459361,0.08798987,0.20830129,0.07000000,-423.00000000,-430.00000000,520.00000000,520.00000000,-13.29068184,-12.85609531,
4334,-0.44155905,1.33367717,9.27681732,2.00000000,-0.21327661,0.07693167,0.18272088,0.07000000,334.00000000,365.00000000,520.00000000,520.00000000,-12.13178349,-11.55058861,
4337,-1.56443965,1.09186280,10.97430611,2.00000000,-0.23912345,0.09611697,0.23894444,0.07000000,447.00000000,425.00000000,520.00000000,520.00000000,-10.35852909,-10.14559841,
4340,-2.48501015,2.05912018,11.42441654,2.00000000,-0.37501931,0.19151054,0.33407155,0.07000000,401.00000000,394.00000000,520.00000000,520.00000000,-8.50848007,-7.48222685,
4343,1.03207207,0.00010682,8.57890797,2.00000000,-0.33891368,0.22881529,0.18458612,0.07000000,416.00000000,425.00000000,520.00000000,520.00000000,-5.05621910,-4.50294924,
4346,-0.47507787,-2.80470037,10.33625221,2.00000000,-0.15385546,0.21762386,0.12436560,0.07000000,421.00000000,413.00000000,520.00000000,520.00000000,-3.86590433,-2.82743335,
4349,1.22719955,-3.28354073,8.57890797,2.00000000,-0.15412192,0.18484898,0.12183419,0.07000000,404.00000000,418.00000000,520.00000000,520.00000000,-1.17111588,-0.25481808,
4352,0.14142908,-1.81948650,10.46553898,2.00000000,-0.16931026,0.12302968,0.04695825,0.07000000,426.00000000,427.00000000,520.00000000,520.00000000,0.99134701,1.74532926,
4355,0.47422311,-0.83786380,8.89613914,2.00000000,-0.08537461,0.09305265,0.00072701,0.07000000,419.00000000,411.00000000,520.00000000,520.00000000,2.76809239,3.60061431,
4358,0.10312185,0.69562238,7.55658340,2.00000000,-0.02089067,0.00112309,-0.07654712,0.07000000,436.00000000,418.00000000,520.00000000,520.00000000,4.86423302,5.60948801,
4361,-1.32262528,2.92342710,8.95240307,2.00000000,0.06730841,-0.03031949,-0.11838172,0.07000000,407.00000000,429.00000000,520.00000000,520.00000000,7.07905579,7.91506815,
4364,-1.39325416,3.45972824,8.34547329,2.00000000,0.13938652,-0.04044505,-0.17580439,0.07000000,426.00000000,424.00000000,520.00000000,520.00000000,8.99717236,9.74766350,
4367,-0.82822263,1.63055813,8.75488186,2.00000000,0.21332985,-0.07335319,-0.21404175,0.07000000,427.00000000,415.00000000,520.00000000,520.00000000,10.80707932,11.71115971,
4370,1.48337913,0.66449779,9.10084343,2.00000000,0.23104960,-0.09213877,-0.21124391,0.07000000,421.00000000,413.00000000,520.00000000,520.00000000,13.22785091,13.88932991,
4373,1.57435882,0.02285174,9.35941792,2.00000000,0.23504654,-0.12065028,-0.21244296,0.07000000,424.00000000,415.00000000,-520.00000000,-520.00000000,14.59269714,15.48630619,
4376,0.82736784,-1.68660831,9.79875374,2.00000000,0.23091638,-0.15116023,-0.18033426,0.07000000,-340.00000000,-341.00000000,-520.00000000,-520.00000000,13.91900063,14.61189651,
4379,1.47859073,-0.88814199,8.66629601,2.00000000,0.25956109,-0.16461658,-0.27239704,0.07000000,-441.00000000,-430.00000000,-520.00000000,-520.00000000,11.65530872,12.44594288,
4382,1.22241116,-1.47831273,8.67587280,2.00000000,0.45021498,-0.24162424,-0.38191313,0.07000000,-399.00000000,-376.00000000,-520.00000000,-520.00000000,9.91696072,10.06705856,
4385,-1.45909476,0.82969773,12.01817894,2.00000000,0.49791181,-0.29771459,-0.27972478,0.07000000,-409.00000000,-429.00000000,-520.00000000,-520.00000000,6.83819962,7.37052536,
4388,0.19888991,1.64851475,11.05570984,2.00000000,0.27221805,-0.27240065,-0.16368036,0.07000000,-422.00000000,-388.00000000,-520.00000000,-520.00000000,4.88343096,5.02654839,
4391,-2.00138140,1.39233506,10.21654129,2.00000000,0.16363460,-0.18633325,-0.09719796,0.07000000,-400.00000000,-403.00000000,-520.00000000,-520.00000000,2.73842144,2.75412965,
4394,-0.91321677,0.47894716,8.27244949,2.00000000,0.12886125,-0.08427814,-0.02232200,0.07000000,-419.00000000,-411.00000000,-520.00000000,-520.00000000,0.47298422,0.72082096,
4397,-1.02215290,0.18565746,9.86339664,2.00000000,0.03946308,-0.00447262,-0.02711833,0.07000000,-410.00000000,-411.00000000,-520.00000000,-520.00000000,-1.94604206,-2.01061916,
4400,-0.39128080,-1.17305207,10.95275879,2.00000000,-0.06459053,0.04575556,0.03803176,0.07000000,-425.00000000,-424.00000000,-520.00000000,-520.00000000,-3.85892320,-3.65821028,
4403,0.52450132,-2.23607755,10.29195881,2.00000000,-0.15145729,0.03882753,0.12556469,0.07000000,-428.00000000,-434.00000000,-520.00000000,-520.00000000,-5.60425234,-5.74038792,
4406,-0.03574185,-2.14150667,10.10161972,2.00000000,-0.20568238,0.06187654,0.22095826,0.07000000,-420.00000000,-412.00000000,-520.00000000,-520.00000000,-8.15243340,-7.99709892,
4409,0.08277114,-1.60041702,9.76643181,2.00000000,-0.22580032,0.08425939,0.25826296,0.07000000,-422.00000000,-428.00000000,-520.00000000,-520.00000000,-9.72846603,-9.61327362,
4412,-0.59239376,-0.30395681,10.34343433,2.00000000,-0.21753998,0.09078772,0.22921860,0.07000000,-435.00000000,-424.00000000,-520.00000000,-520.00000000,-11.79319000,-11.71290398,
4415,-0.41282862,0.79498178,9.69340897,2.00000000,-0.16931026,0.09718281,0.20457081,0.07000000,-434.00000000,-431.00000000,530.00000000,530.00000000,-13.99230480,-13.69385242,
4418,-0.22847509,1.76702762,9.26364899,2.00000000,-0.14839296,0.08306031,0.17872395,0.07000000,305.00000000,320.00000000,530.00000000,530.00000000,-13.76715660,-13.73225021,
4421,-1.74520183,1.60063064,10.90966320,2.00000000,-0.14199789,0.11357026,0.24120939,0.07000000,450.00000000,444.00000000,530.00000000,530.00000000,-11.29053497,-11.41096210,
4424,-1.74999022,0.91588897,11.32864857,2.00000000,-0.32892132,0.18138497,0.35299042,0.07000000,409.00000000,396.00000000,530.00000000,530.00000000,-9.25199032,-8.71093845,
4427,1.92750359,-0.61161172,9.32111073,2.00000000,-0.44003612,0.22508481,0.31848353,0.07000000,414.00000000,432.00000000,530.00000000,530.00000000,-6.36347055,-6.18021107,
4430,0.59273612,-2.55690050,9.67425537,2.00000000,-0.24631797,0.19923794,0.17259532,0.07000000,439.00000000,413.00000000,530.00000000,530.00000000,-4.71762466,-4.26907539,
4433,1.42352414,-3.29910302,8.54897976,2.00000000,-0.17170845,0.15020886,0.10184953,0.07000000,413.00000000,408.00000000,530.00000000,530.00000000,-1.77674520,-1.11352003,
4436,0.65019691,-2.06968045,9.95677090,2.00000000,-0.19129343,0.12249675,0.03296897,0.07000000,439.00000000,426.00000000,530.00000000,530.00000000,0.07155850,0.63879049,
4439,-0.53134161,-0.62837112,9.94599724,2.00000000,-0.11548486,0.12396230,-0.00886565,0.07000000,424.00000000,419.00000000,530.00000000,530.00000000,2.01236463,2.85186791,
4442,-0.50620246,1.79575813,8.10964394,2.00000000,-0.01782635,0.00325479,-0.08440776,0.07000000,429.00000000,447.00000000,530.00000000,530.00000000,4.60068798,5.28136635,
4445,-1.88406551,3.13890529,9.03620052,2.00000000,0.06597610,-0.01299942,-0.11864819,0.07000000,435.00000000,427.00000000,530.00000000,530.00000000,6.11214304,6.93768358,
4448,-1.34297597,3.31847048,8.37061214,2.00000000,0.13552281,-0.02552316,-0.15315509,0.07000000,421.00000000,436.00000000,530.00000000,530.00000000,8.44215775,9.20486736,
4451,-0.20333597,1.01165700,9.20858288,2.00000000,0.20706800,-0.08028120,-0.21763901,0.07000000,440.00000000,426.00000000,530.00000000,530.00000000,10.65349007,11.29053497,
4454,1.17332995,0.01566913,9.15830421,2.00000000,0.23104960,-0.09920004,-0.21750577,0.07000000,428.00000000,428.00000000,530.00000000,530.00000000,12.34820461,13.03411865,
4457,1.59949791,0.23713279,9.14872742,2.00000000,0.22185665,-0.12637921,-0.23136184,0.07000000,445.00000000,427.00000000,-530.00000000,-530.00000000,14.43910885,14.96096230,
4460,0.40957966,-1.02700567,9.96754456,2.00000000,0.22372189,-0.14050172,-0.23722398,0.07000000,-341.00000000,-359.00000000,-530.00000000,-530.00000000,13.09346008,13.96961594,
4463,1.38282263,-0.37697995,8.93923473,2.00000000,0.23731148,-0.15422454,-0.28998357,0.07000000,-448.00000000,-443.00000000,-530.00000000,-530.00000000,11.56978798,12.40056419,
4466,2.32853222,-0.70737976,8.29399776,2.00000000,0.41251051,-0.23656145,-0.41082430,0.07000000,-415.00000000,-394.00000000,-530.00000000,-530.00000000,9.53298855,9.82969475,
4469,-1.20890069,1.92863631,11.75361919,2.00000000,0.45501131,-0.30037922,-0.28145677,0.07000000,-421.00000000,-432.00000000,-530.00000000,-530.00000000,6.22558975,6.89230490,
4472,0.50893903,2.19319558,10.79953003,2.00000000,0.28940487,-0.29052010,-0.21297590,0.07000000,-431.00000000,-404.00000000,-530.00000000,-530.00000000,4.75776768,5.05621910,
4475,-1.43754697,1.56591475,10.75882816,2.00000000,0.14964533,-0.19885701,-0.16381358,0.07000000,-415.00000000,-417.00000000,-530.00000000,-530.00000000,2.17468023,2.32477856,
4478,-0.92877907,1.20798159,8.11802387,2.00000000,0.11433904,-0.08601014,-0.06508923,0.07000000,-437.00000000,-420.00000000,-530.00000000,-530.00000000,-0.29670596,-0.00523599,
4481,-0.82104003,1.21157289,9.24689007,2.00000000,0.03466675,-0.03005302,-0.06961909,0.07000000,-426.00000000,-419.00000000,-530.00000000,-530.00000000,-2.02632713,-2.12930179,
4484,-1.11193550,-1.30114186,10.81509209,2.00000000,-0.05792896,0.06174331,-0.01086411,0.07000000,-423.00000000,-428.00000000,-530.00000000,-530.00000000,-4.36506844,-4.18529940,
4487,0.59393322,-2.17622256,9.98909283,2.00000000,-0.17956911,0.06467439,0.10105014,0.07000000,-441.00000000,-442.00000000,-530.00000000,-530.00000000,-6.46295404,-6.42455721,
4490,-0.05250126,-2.01102257,10.71333885,2.00000000,-0.21354304,0.06800517,0.16913129,0.07000000,-428.00000000,-424.00000000,-530.00000000,-530.00000000,-8.38281631,-8.33394718,
4493,0.11030445,-1.86018789,9.82987785,2.00000000,-0.24964873,0.09158711,0.22149119,0.07000000,-443.00000000,-424.00000000,-530.00000000,-530.00000000,-10.40390682,-10.28697109,
4496,-0.47507787,-0.04418591,10.36977100,2.00000000,-0.26177275,0.09078772,0.21096590,0.07000000,-437.00000000,-447.00000000,-530.00000000,-530.00000000,-12.59953213,-12.47386837,
4499,-0.67858499,0.69203109,10.00704861,2.00000000,-0.19608976,0.10104652,0.18045595,0.07000000,-434.00000000,-455.00000000,540.00000000,540.00000000,-14.32915306,-14.18254471,
4502,-0.45472714,1.68682194,9.37378311,2.00000000,-0.16597949,0.08106184,0.15354323,0.07000000,335.00000000,339.00000000,540.00000000,540.00000000,-13.60484123,-13.37620354,
4505,-2.14263940,1.21516418,11.02578163,2.00000000,-0.18236695,0.10637577,0.22455549,0.07000000,455.00000000,437.00000000,540.00000000,540.00000000,-11.39700031,-11.28006268,
4508,-1.89244533,1.97532320,11.09401703,2.00000000,-0.36609280,0.19550747,0.33367190,0.07000000,425.00000000,414.00000000,540.00000000,540.00000000,-9.54171562,-8.77027988,
4511,1.77307749,-0.14354528,8.56813335,2.00000000,-0.41152471,0.23307867,0.23015121,0.07000000,426.00000000,436.00000000,540.00000000,540.00000000,-6.24304295,-6.28318548,
4514,0.06840593,-3.61034942,10.53616714,2.00000000,-0.14692743,0.19550747,0.10997662,0.07000000,440.00000000,414.00000000,540.00000000,540.00000000,-4.45931625,-3.69660735,
4517,1.98257017,-3.55528259,8.70699787,2.00000000,-0.17290755,0.13168971,0.08905932,0.07000000,422.00000000,428.00000000,540.00000000,540.00000000,-1.89542758,-1.27758098,
4520,0.06601172,-2.14749217,10.53018188,2.00000000,-0.16304840,0.09958099,-0.00859918,0.07000000,447.00000000,433.00000000,540.00000000,540.00000000,0.14486232,0.73478359,
4523,0.43591589,-0.48950744,8.58968163,2.00000000,-0.11068854,0.08146153,-0.04590393,0.07000000,426.00000000,427.00000000,540.00000000,540.00000000,2.57436061,3.50287580,
4526,-0.37212718,1.77899873,7.60805893,2.00000000,-0.02248944,-0.01712959,-0.11598357,0.07000000,444.00000000,445.00000000,540.00000000,540.00000000,4.55530930,5.24820518,
4529,-2.02891469,3.59859204,8.97634506,2.00000000,0.07863307,-0.02792132,-0.14369565,0.07000000,455.00000000,428.00000000,540.00000000,540.00000000,6.39488649,7.31467485,
4532,-1.12151229,3.54352522,8.30477142,2.00000000,0.14564839,-0.05643282,-0.18006779,0.07000000,443.00000000,448.00000000,540.00000000,540.00000000,9.16996002,9.81398582,
4535,-0.44754454,1.49169445,9.35822010,2.00000000,0.21306339,-0.08627661,-0.20951191,0.07000000,438.00000000,430.00000000,540.00000000,540.00000000,10.72155762,11.35162163,
4538,1.79103410,0.51964861,8.77642918,2.00000000,0.22545390,-0.10346343,-0.20524850,0.07000000,442.00000000,425.00000000,540.00000000,540.00000000,12.72170544,13.47394180,
4541,2.04721355,-0.41648427,9.14633369,2.00000000,0.24330688,-0.14769620,-0.20085187,0.07000000,452.00000000,441.00000000,-540.00000000,-540.00000000,15.06917286,15.79872036,
4544,1.06080258,-1.81230390,9.87656498,2.00000000,0.23224869,-0.13264108,-0.18073395,0.07000000,-308.00000000,-314.00000000,-540.00000000,-540.00000000,14.74803257,15.70621872,
4547,1.01531267,-0.72054791,9.13196850,2.00000000,0.24410628,-0.14876205,-0.25760835,0.07000000,-430.00000000,-441.00000000,-540.00000000,-540.00000000,12.46514130,13.59960556,
4550,2.16692376,-1.16946065,8.80635643,2.00000000,0.42876476,-0.21790907,-0.38564363,0.07000000,-421.00000000,-424.00000000,-540.00000000,-540.00000000,10.27824402,10.37947369,
4553,-0.88927478,-0.59245813,10.98867130,2.00000000,0.52602363,-0.26347417,-0.34967119,0.07000000,-409.00000000,-431.00000000,-540.00000000,-540.00000000,7.59741783,8.16639519,
4556,0.04566101,1.87117541,11.64109135,2.00000000,0.34709400,-0.25268245,-0.16567881,0.07000000,-454.00000000,-428.00000000,-540.00000000,-540.00000000,5.66533899,6.01615000,
4559,-2.29467106,1.39472926,10.25125790,2.00000000,0.11247380,-0.17087844,-0.07881205,0.07000000,-415.00000000,-434.00000000,-540.00000000,-540.00000000,2.74016690,2.93913436,
4562,-1.78231204,0.58309495,8.51785564,2.00000000,0.10381377,-0.08534399,-0.01419490,0.07000000,-433.00000000,-434.00000000,-540.00000000,-540.00000000,0.71209431,1.29852498,
4565,-0.55049521,-0.25846696,8.58609009,2.00000000,0.03999601,-0.02605608,-0.00140470,0.07000000,-430.00000000,-437.00000000,-540.00000000,-540.00000000,-1.26361835,-1.11177480,
4568,-0.79709798,-1.27600265,10.88811493,2.00000000,-0.09896417,0.08066214,0.03590005,0.07000000,-441.00000000,-448.00000000,-540.00000000,-540.00000000,-4.02472925,-3.38070273,
4571,0.31620580,-2.05890656,10.57567215,2.00000000,-0.14492898,0.07013687,0.10251568,0.07000000,-451.00000000,-426.00000000,-540.00000000,-540.00000000,-5.56236458,-5.16268349,
4574,0.11988126,-2.02658486,10.12915325,2.00000000,-0.20168550,0.06574024,0.18938245,0.07000000,-438.00000000,-446.00000000,-540.00000000,-540.00000000,-7.82605648,-7.30594826,
4577,0.13544357,-1.09524047,9.46476269,2.00000000,-0.23046340,0.10397761,0.27931353,0.07000000,-437.00000000,-426.00000000,-540.00000000,-540.00000000,-10.14036274,-9.61850929,
4580,-0.45353004,-0.32789880,9.62876511,2.00000000,-0.22340216,0.10650900,0.26372549,0.07000000,-449.00000000,-451.00000000,-540.00000000,-540.00000000,-11.86300278,-11.40049076,
4583,-0.94673562,0.28381974,10.16865730,2.00000000,-0.19009434,0.10690871,0.23934418,0.07000000,-444.00000000,-453.00000000,550.00000000,550.00000000,-13.96437931,-13.39889336,
4586,-0.43198222,1.73350883,9.41089249,2.00000000,-0.12574366,0.05494852,0.19857541,0.07000000,370.00000000,366.00000000,550.00000000,550.00000000,-12.50179291,-11.99913883,
4589,-1.67217875,1.58865964,11.05451202,2.00000000,-0.12121379,0.06600671,0.25040236,0.07000000,476.00000000,454.00000000,550.00000000,550.00000000,-10.96590328,-10.46324921,
4592,-2.45867395,1.68203354,10.97789764,2.00000000,-0.29854459,0.13382141,0.38163510,0.07000000,421.00000000,411.00000000,550.00000000,550.00000000,-8.83834743,-7.62883425,
4595,1.33613575,-1.38733304,8.92127895,2.00000000,-0.33052009,0.20310166,0.23974386,0.07000000,439.00000000,449.00000000,550.00000000,550.00000000,-5.26740360,-4.69319010,
4598,-0.37571850,-3.90244198,9.73410988,2.00000000,-0.13800092,0.18618129,0.16366883,0.07000000,450.00000000,428.00000000,550.00000000,550.00000000,-4.14341164,-2.97229576,
4601,1.32296765,-3.75878978,8.72375679,2.00000000,-0.11988150,0.12169737,0.11783727,0.07000000,423.00000000,432.00000000,550.00000000,550.00000000,-1.19205987,-0.24434610,
4604,-0.98743701,-2.11517048,10.53137875,2.00000000,-0.09683250,0.09185357,-0.02711833,0.07000000,456.00000000,445.00000000,550.00000000,550.00000000,1.11526537,2.08566856,
4607,-0.20573017,-0.79237396,9.32470131,2.00000000,-0.08790597,0.07373412,-0.03551190,0.07000000,439.00000000,446.00000000,550.00000000,550.00000000,2.97927690,4.06661701,
