TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
3287,-0.32544026,3.10059810,11.05570984,2.00000000,0.11274026,-0.08987385,-0.06442308,0.07000000,-375.00000000,-352.00000000,-390.00000000,-390.00000000,0.00000000,9.93615913,
3290,1.63541090,-1.42324615,8.17548466,2.00000000,0.13245849,-0.16741443,0.01058612,0.07000000,-386.00000000,-344.00000000,-390.00000000,-390.00000000,0.00000000,8.15243340,
3293,0.14861168,-2.59041953,9.67904377,2.00000000,0.06384440,-0.15555684,0.14261827,0.07000000,-383.00000000,-326.00000000,-390.00000000,-390.00000000,0.00000000,5.90968513,
3296,1.35169804,1.62816393,8.44363499,2.00000000,-0.06019388,-0.09067324,0.08199807,0.07000000,-359.00000000,-343.00000000,-390.00000000,-390.00000000,0.00000000,4.32841635,
3299,0.86208379,1.67245674,9.27202892,2.00000000,0.00908636,-0.12104996,-0.02831741,0.07000000,-382.00000000,-339.00000000,-390.00000000,-390.00000000,0.00000000,2.01061916,
3302,0.34014782,1.23551488,9.92444897,2.00000000,-0.00343738,-0.11612040,-0.02778448,0.07000000,-466.00000000,-347.00000000,-390.00000000,-390.00000000,0.00000000,0.28797933,
3305,-0.56486040,2.06749988,10.19858551,2.00000000,-0.16571306,-0.07628426,0.08266422,0.07000000,-410.00000000,-349.00000000,-390.00000000,-390.00000000,0.00000000,-1.30550635,
3308,-0.50739956,2.26262736,8.45201492,2.00000000,-0.23899023,-0.14196725,0.24120939,0.07000000,-355.00000000,-338.00000000,-390.00000000,-390.00000000,0.00000000,-3.36324930,
3311,-0.40444893,2.17763329,9.93522263,2.00000000,-0.28109127,-0.19192897,0.24147588,0.07000000,-349.00000000,-347.00000000,-390.00000000,-390.00000000,0.00000000,-4.82059956,
3314,-0.42599672,2.11538410,11.65545654,2.00000000,-0.27123219,-0.16954613,0.15407617,0.07000000,-426.00000000,-350.00000000,-390.00000000,-390.00000000,0.00000000,-6.52404070,
3317,2.38838744,-2.66823101,9.80473900,2.00000000,-0.08524138,-0.15555684,0.10171628,0.07000000,-404.00000000,-352.00000000,-390.00000000,-390.00000000,0.00000000,-8.27635193,
3320,2.44824243,-3.15185976,10.43561077,2.00000000,-0.07045271,-0.18047108,0.06108076,0.07000000,-384.00000000,-349.00000000,-390.00000000,-390.00000000,0.00000000,-9.73021030,
3323,2.12023687,-4.25438976,9.60242939,2.00000000,-0.06698868,-0.14050172,-0.02112292,0.07000000,-367.00000000,-357.00000000,400.00000000,400.00000000,0.00000000,-11.30275154,
3326,1.74674129,-3.69175220,8.14316273,2.00000000,-0.13347109,-0.08787538,0.01285105,0.07000000,346.00000000,322.00000000,400.00000000,400.00000000,0.00000000,-9.90823460,
3329,1.55161393,-2.29114413,8.61482048,2.00000000,-0.16851090,-0.07481872,0.04416039,0.07000000,386.00000000,359.00000000,400.00000000,400.00000000,0.00000000,-8.51895237,
3332,-0.32304606,0.43465441,9.54257393,2.00000000,-0.16184933,0.04602202,0.07000725,0.07000000,387.00000000,342.00000000,400.00000000,400.00000000,0.00000000,-6.64970446,
3335,0.41317096,2.86476922,8.98592186,2.00000000,-0.05633019,0.06427470,-0.07441542,0.07000000,353.00000000,344.00000000,400.00000000,400.00000000,0.00000000,-3.83274317,
3338,-0.69295019,0.59865725,10.39251518,2.00000000,0.10314761,0.04602202,-0.08254252,0.07000000,406.00000000,354.00000000,400.00000000,400.00000000,0.00000000,-2.48883963,
3341,-0.12791862,-1.89131248,10.05253887,2.00000000,0.20360398,0.09491789,-0.05096672,0.07000000,468.00000000,346.00000000,400.00000000,400.00000000,0.00000000,-0.28623399,
3344,0.86208379,-2.56887150,9.65749550,2.00000000,0.10248146,0.10104652,-0.06868647,0.07000000,398.00000000,355.00000000,400.00000000,400.00000000,0.00000000,1.78721714,
3347,0.67533606,-2.78794098,9.48631001,2.00000000,0.15644011,0.15780303,-0.12930670,0.07000000,360.00000000,351.00000000,400.00000000,400.00000000,0.00000000,3.20093369,
3350,0.45387238,-3.35895824,8.37420368,2.00000000,0.23424716,0.24160551,-0.16341390,0.07000000,377.00000000,361.00000000,400.00000000,400.00000000,0.00000000,5.21504354,
3353,-0.62830675,-1.52260542,9.18464088,2.00000000,0.20786737,0.24733444,-0.12530975,0.07000000,443.00000000,356.00000000,400.00000000,400.00000000,0.00000000,7.11221647,
3356,-1.87448871,0.44662544,10.92522526,2.00000000,0.12193322,0.27904347,-0.10599123,0.07000000,402.00000000,358.00000000,400.00000000,400.00000000,0.00000000,8.67603207,
3359,-2.79505920,3.70872521,10.68101692,2.00000000,0.09368820,0.26918435,-0.06975232,0.07000000,386.00000000,348.00000000,400.00000000,400.00000000,0.00000000,10.24333763,
3362,-0.72407484,3.58662105,11.26639938,2.00000000,0.14884594,0.13995005,-0.08081052,0.07000000,396.00000000,360.00000000,400.00000000,400.00000000,0.00000000,12.15447330,
3365,-1.65541935,3.31847048,11.84938717,2.00000000,0.10048299,0.07106949,-0.09026994,0.07000000,428.00000000,359.00000000,-400.00000000,-400.00000000,0.00000000,13.37620354,
3368,-0.50500536,2.92103291,10.02620220,2.00000000,0.07610168,0.00645234,-0.03950883,0.07000000,-294.00000000,-309.00000000,-400.00000000,-400.00000000,0.00000000,12.24522972,
3371,-0.38170400,0.12819661,9.28759098,2.00000000,0.13472342,-0.10306375,-0.05149965,0.07000000,-451.00000000,-360.00000000,-400.00000000,-400.00000000,0.00000000,10.47546673,
3374,2.25311494,-0.74448991,9.22414494,2.00000000,0.07197151,-0.16967937,0.00552333,0.07000000,-449.00000000,-346.00000000,-400.00000000,-400.00000000,0.00000000,8.60621834,
3377,1.76350069,0.58189785,12.11873531,2.00000000,0.03293475,-0.18113725,0.05348658,0.07000000,-399.00000000,-349.00000000,-400.00000000,-400.00000000,0.00000000,6.23606110,
3380,0.14621748,2.45655775,7.43208504,2.00000000,-0.00996572,-0.04617401,-0.01339551,0.07000000,-355.00000000,-350.00000000,-400.00000000,-400.00000000,0.00000000,4.24464083,
3383,-0.27635911,1.63654363,7.61165047,2.00000000,-0.00583554,-0.07335319,0.05561827,0.07000000,-400.00000000,-350.00000000,-400.00000000,-400.00000000,0.00000000,2.38586497,
3386,-0.68457049,2.76301551,8.85783195,2.00000000,-0.12401167,-0.12318166,0.15380971,0.07000000,-438.00000000,-353.00000000,-400.00000000,-400.00000000,0.00000000,0.44505897,
3389,-0.73844004,3.47529054,11.38850307,2.00000000,-0.23539297,-0.13583863,0.19257998,0.07000000,-398.00000000,-349.00000000,-400.00000000,-400.00000000,0.00000000,-1.76976395,
3392,-1.48782516,1.70238423,10.56968689,2.00000000,-0.14479576,-0.15062729,0.24933651,0.07000000,-380.00000000,-353.00000000,-400.00000000,-400.00000000,0.00000000,-3.32659769,
3395,0.04206970,1.92265081,9.88374805,2.00000000,-0.16624598,-0.20258749,0.20430434,0.07000000,-401.00000000,-352.00000000,-400.00000000,-400.00000000,0.00000000,-4.98989630,
3398,0.20128411,0.86561072,10.57926369,2.00000000,-0.16691212,-0.16368395,0.10811140,0.07000000,-415.00000000,-351.00000000,-400.00000000,-400.00000000,0.00000000,-7.09650898,
3401,1.80659640,-2.78674388,8.89613914,2.00000000,-0.12720920,-0.12398106,0.07666881,0.07000000,-391.00000000,-354.00000000,-400.00000000,-400.00000000,0.00000000,-8.40375996,
3404,2.63977861,-4.19573164,9.20259762,2.00000000,-0.13853385,-0.11159055,0.08412976,0.07000000,-396.00000000,-354.00000000,-400.00000000,-400.00000000,0.00000000,-10.01120853,
3407,0.91355914,-4.16700125,9.47314167,2.00000000,-0.14039908,-0.06189529,0.05162134,0.07000000,-408.00000000,-355.00000000,410.00000000,410.00000000,0.00000000,-11.81413460,
3410,1.78026009,-2.26241374,8.94162941,2.00000000,-0.15305607,-0.03085241,0.04109607,0.07000000,315.00000000,302.00000000,410.00000000,410.00000000,0.00000000,-11.25737381,
3413,2.34768605,-1.52260542,9.94120884,2.00000000,-0.11961503,-0.03511580,0.03616651,0.07000000,334.00000000,364.00000000,410.00000000,410.00000000,0.00000000,-9.15774250,
3416,0.54485208,0.02045753,10.70256424,2.00000000,-0.13200553,0.07106949,0.03563359,0.07000000,487.00000000,349.00000000,410.00000000,410.00000000,0.00000000,-7.12617922,
3419,0.48140571,1.52281904,8.69622326,2.00000000,-0.08177735,0.11849982,-0.07654712,0.07000000,438.00000000,361.00000000,410.00000000,410.00000000,0.00000000,-4.82758093,
3422,-1.55127156,-1.45317364,8.49151897,2.00000000,0.14618132,0.02816903,-0.02658540,0.07000000,395.00000000,363.00000000,410.00000000,410.00000000,0.00000000,-3.24107647,
3425,0.02650739,-1.25325775,10.08605766,2.00000000,0.09955037,0.01644468,0.00445748,0.07000000,366.00000000,352.00000000,410.00000000,410.00000000,0.00000000,-0.64926249,
3428,-0.44515035,0.29459363,10.05493355,2.00000000,0.00895312,0.11823335,-0.06082583,0.07000000,449.00000000,365.00000000,410.00000000,410.00000000,0.00000000,0.93724179,
3431,0.80582005,-2.57126570,9.47433949,2.00000000,0.19387808,0.17072646,-0.10012905,0.07000000,427.00000000,366.00000000,410.00000000,410.00000000,0.00000000,2.61624837,
3434,1.78145719,-3.56366253,9.28639412,2.00000000,0.27608177,0.14527930,-0.17553794,0.07000000,401.00000000,360.00000000,410.00000000,410.00000000,0.00000000,4.86423302,
3437,0.03249290,-2.97468877,9.94719410,2.00000000,0.25023490,0.19270962,-0.22296825,0.07000000,386.00000000,358.00000000,410.00000000,410.00000000,0.00000000,6.21860790,
3440,-0.71928644,-2.06369495,8.63277721,2.00000000,0.14364992,0.25972494,-0.13317040,0.07000000,428.00000000,364.00000000,410.00000000,410.00000000,0.00000000,8.04247665,
3443,-1.51416135,1.24030328,8.74650192,2.00000000,0.02320887,0.25173107,-0.08467422,0.07000000,413.00000000,372.00000000,410.00000000,410.00000000,0.00000000,10.12465477,
3446,-2.28629136,5.03271866,11.79312325,2.00000000,0.09275558,0.24733444,-0.10425922,0.07000000,402.00000000,363.00000000,410.00000000,410.00000000,0.00000000,11.32020473,
3449,-1.17298770,4.63528109,12.12352371,2.00000000,0.16096997,0.16659629,-0.09226841,0.07000000,403.00000000,369.00000000,-410.00000000,-410.00000000,0.00000000,13.06378937,
3452,-1.04130661,5.26495647,10.89290333,2.00000000,0.13832067,0.01084897,-0.07641388,0.07000000,-364.00000000,-339.00000000,-410.00000000,-410.00000000,0.00000000,11.49822903,
3455,-0.64865750,3.20115447,11.12274742,2.00000000,0.14698069,-0.10386312,-0.07987790,0.07000000,-391.00000000,-359.00000000,-410.00000000,-410.00000000,0.00000000,10.27824402,
3458,1.25832415,-0.46436831,8.86621189,2.00000000,0.16403429,-0.18966404,-0.00287024,0.07000000,-376.00000000,-363.00000000,-410.00000000,-410.00000000,0.00000000,8.29205894,
3461,0.08396824,-1.04256797,9.95916462,2.00000000,0.08835895,-0.17021228,0.13289240,0.07000000,-398.00000000,-353.00000000,-410.00000000,-410.00000000,0.00000000,5.43146467,
3464,1.37324584,1.53119886,8.44243813,2.00000000,0.01121806,-0.16794737,0.14035335,0.07000000,-488.00000000,-359.00000000,-410.00000000,-410.00000000,0.00000000,4.01251173,
3467,1.74793839,2.76540971,10.06331253,2.00000000,-0.00756754,-0.26733783,0.04762440,0.07000000,-428.00000000,-357.00000000,-410.00000000,-410.00000000,0.00000000,1.70518661,
3470,1.74195290,0.99250340,9.38216209,2.00000000,-0.00063952,-0.21004842,-0.01326228,0.07000000,-377.00000000,-365.00000000,-410.00000000,-410.00000000,0.00000000,-0.55152404,
3473,0.28867248,0.05996186,8.08929348,2.00000000,-0.09203616,-0.15342513,0.03603328,0.07000000,-374.00000000,-362.00000000,-410.00000000,-410.00000000,0.00000000,-1.91462612,
3476,-0.37093008,-0.85582030,7.71460104,2.00000000,-0.22273602,-0.13277431,0.18725073,0.07000000,-453.00000000,-360.00000000,-410.00000000,-410.00000000,0.00000000,-3.86590433,
3479,-1.35973537,1.44381046,10.24168110,2.00000000,-0.36169618,-0.09054001,0.19924155,0.07000000,-412.00000000,-373.00000000,-410.00000000,-410.00000000,0.00000000,-5.92364740,
3482,-1.51176715,1.92265081,11.07725716,2.00000000,-0.31959510,-0.05816482,0.17112976,0.07000000,-401.00000000,-363.00000000,-410.00000000,-410.00000000,0.00000000,-7.44906521,
3485,0.43831009,0.41190952,9.80593586,2.00000000,-0.18796264,-0.07961504,0.15447587,0.07000000,-388.00000000,-369.00000000,-410.00000000,-410.00000000,0.00000000,-9.14552498,
3488,0.21564932,0.63816160,11.45913219,2.00000000,-0.15825211,-0.14809589,0.06361216,0.07000000,-439.00000000,-359.00000000,-410.00000000,-410.00000000,0.00000000,-11.03746223,
3491,1.20565176,-0.55654508,10.60559940,2.00000000,-0.10016328,-0.11838534,0.02417570,0.07000000,-411.00000000,-358.00000000,420.00000000,420.00000000,0.00000000,-12.38485622,
3494,1.88560498,-2.55929470,8.58130169,2.00000000,-0.05286618,-0.11598718,-0.00433579,0.07000000,324.00000000,320.00000000,420.00000000,420.00000000,0.00000000,-11.07934952,
3497,1.33733284,-3.83420730,9.23491859,2.00000000,-0.08710662,-0.02792132,0.07107310,0.07000000,441.00000000,376.00000000,420.00000000,420.00000000,0.00000000,-9.21708298,
3500,-0.60316765,-3.52296090,8.56813335,2.00000000,-0.13533632,0.07626551,0.13076070,0.07000000,471.00000000,362.00000000,420.00000000,420.00000000,0.00000000,-7.41241360,
3503,2.45542502,-0.63076532,7.51109362,2.00000000,-0.21087842,0.07200211,0.03616651,0.07000000,436.00000000,366.00000000,420.00000000,420.00000000,0.00000000,-4.71587992,
3506,0.08157403,-1.89370668,12.12950897,2.00000000,0.03040335,0.14381376,-0.17274007,0.07000000,376.00000000,361.00000000,420.00000000,420.00000000,0.00000000,-2.88153863,
3509,0.26353335,-3.76956367,10.68939686,2.00000000,0.15750596,0.23281223,-0.17154099,0.07000000,410.00000000,359.00000000,420.00000000,420.00000000,0.00000000,-0.84648466,
3512,0.60829842,-1.85420239,7.80079222,2.00000000,0.15883827,0.16992708,-0.12690853,0.07000000,454.00000000,369.00000000,420.00000000,420.00000000,0.00000000,1.29503429,
3515,-2.08278441,0.47775006,10.77079964,2.00000000,0.20200519,0.17792095,-0.12451036,0.07000000,417.00000000,368.00000000,420.00000000,420.00000000,0.00000000,3.31263494,
3518,-2.02771759,1.16608310,9.63475037,2.00000000,0.20986584,0.17432371,-0.09546596,0.07000000,404.00000000,378.00000000,420.00000000,420.00000000,0.00000000,5.00211382,
3521,-0.30508953,0.82850063,8.33230495,2.00000000,0.21506186,0.11836658,-0.07921174,0.07000000,423.00000000,365.00000000,420.00000000,420.00000000,0.00000000,6.76489639,
3524,-1.60394394,0.32930955,10.85938454,2.00000000,0.20173874,0.13728543,-0.10985493,0.07000000,430.00000000,382.00000000,420.00000000,420.00000000,0.00000000,8.88198090,
3527,-0.81864583,-0.67026967,9.97472763,2.00000000,0.19734211,0.15740333,-0.10599123,0.07000000,411.00000000,367.00000000,420.00000000,420.00000000,0.00000000,10.22588444,
3530,-0.07045777,-1.01144338,9.08168983,2.00000000,0.20800060,0.16459782,-0.12877376,0.07000000,412.00000000,371.00000000,420.00000000,420.00000000,0.00000000,12.12480259,
3533,-0.71689224,-0.21417423,10.16386890,2.00000000,0.03000366,0.16726246,-0.09453334,0.07000000,431.00000000,364.00000000,-420.00000000,-420.00000000,0.00000000,13.96786976,
3536,-0.74203134,2.87913442,9.64073658,2.00000000,-0.03474674,0.14861009,-0.05989321,0.07000000,-328.00000000,-306.00000000,-420.00000000,-420.00000000,0.00000000,13.63102150,
3539,-0.85455883,5.02074766,11.58841896,2.00000000,0.01854578,0.06254269,-0.09493303,0.07000000,-348.00000000,-370.00000000,-420.00000000,-420.00000000,0.00000000,11.17534256,
3542,2.48176122,3.76139760,10.88811493,2.00000000,0.10154884,-0.15142667,-0.04750271,0.07000000,-493.00000000,-356.00000000,-420.00000000,-420.00000000,0.00000000,9.09665585,
3545,-0.66661400,2.04236078,11.72848034,2.00000000,0.14258407,-0.19126281,0.03643297,0.07000000,-452.00000000,-362.00000000,-420.00000000,-420.00000000,0.00000000,6.75616980,
3548,-2.06961608,3.39628196,8.60524368,2.00000000,0.05331913,-0.14916177,0.16473468,0.07000000,-410.00000000,-379.00000000,-420.00000000,-420.00000000,0.00000000,4.94975376,
3551,1.99454117,2.20037818,7.18189096,2.00000000,0.02587349,-0.25454766,0.19111444,0.07000000,-374.00000000,-362.00000000,-420.00000000,-420.00000000,0.00000000,2.52549148,
3554,-0.39247790,2.46493745,11.12992954,2.00000000,0.01747993,-0.29811427,0.09998429,0.07000000,-451.00000000,-365.00000000,-420.00000000,-420.00000000,0.00000000,0.64926249,
3557,1.62463701,0.67168039,9.92444897,2.00000000,-0.15185697,-0.22590294,0.11690465,0.07000000,-438.00000000,-372.00000000,-420.00000000,-420.00000000,0.00000000,-1.10479343,
3560,2.01010346,-1.68062282,9.24329853,2.00000000,-0.16837765,-0.25161660,0.09878519,0.07000000,-414.00000000,-380.00000000,-420.00000000,-420.00000000,0.00000000,-3.35277748,
3563,0.25994205,-2.10798788,10.26322842,2.00000000,-0.20754765,-0.19699177,0.04629209,0.07000000,-399.00000000,-372.00000000,-420.00000000,-420.00000000,0.00000000,-4.82583523,
3566,0.62505782,-1.12516797,8.80994797,2.00000000,-0.25257981,-0.09546955,0.07613589,0.07000000,-443.00000000,-376.00000000,-420.00000000,-420.00000000,0.00000000,-6.68461084,
3569,0.69448966,-0.43922919,7.92409372,2.00000000,-0.25631028,-0.06802393,0.10091689,0.07000000,-420.00000000,-370.00000000,-420.00000000,-420.00000000,0.00000000,-8.64985180,
3572,0.08995374,-0.09446415,10.47032738,2.00000000,-0.18250017,-0.03205149,0.10411444,0.07000000,-411.00000000,-382.00000000,-420.00000000,-420.00000000,0.00000000,-10.11941910,
3575,0.51372743,-0.22614524,10.36378479,2.00000000,-0.09163645,-0.04191060,0.08985870,0.07000000,-413.00000000,-370.00000000,430.00000000,430.00000000,0.00000000,-11.89092827,
3578,1.59949791,0.55915290,10.76122284,2.00000000,-0.08231026,-0.11318931,0.00872088,0.07000000,376.00000000,353.00000000,430.00000000,430.00000000,0.00000000,-10.15432549,
3581,2.93306828,-1.52499962,11.05930042,2.00000000,-0.01889220,-0.05763189,-0.02218877,0.07000000,409.00000000,385.00000000,430.00000000,430.00000000,0.00000000,-8.75282574,
3584,0.21804354,-2.14390087,8.43764973,2.00000000,-0.00676817,0.08039568,-0.01765891,0.07000000,391.00000000,375.00000000,430.00000000,430.00000000,0.00000000,-6.52753162,
3587,-0.06926067,-0.68822616,6.50912046,2.00000000,-0.03794426,0.06680609,-0.04030822,0.07000000,425.00000000,378.00000000,430.00000000,430.00000000,0.00000000,-3.61108613,
3590,0.68730706,-1.75604010,9.31632233,2.00000000,0.02840489,0.00765142,-0.02551955,0.07000000,514.00000000,376.00000000,430.00000000,430.00000000,0.00000000,-2.28463578,
3593,0.40718547,-1.16108096,11.58482838,2.00000000,-0.02741900,0.13795158,-0.06562215,0.07000000,442.00000000,369.00000000,430.00000000,430.00000000,0.00000000,0.00000000,
3596,1.85088909,-1.73449230,9.47074795,2.00000000,0.06251208,0.21975558,-0.15435417,0.07000000,386.00000000,380.00000000,430.00000000,430.00000000,0.00000000,2.25147462,
3599,-0.16862005,-4.95948219,9.36779690,2.00000000,0.27115223,0.23334515,-0.15568647,0.07000000,399.00000000,384.00000000,430.00000000,430.00000000,0.00000000,3.80132723,
3602,0.35092172,-2.99982786,8.82072163,2.00000000,0.22731914,0.21775709,-0.13370332,0.07000000,480.00000000,376.00000000,430.00000000,430.00000000,0.00000000,5.81020117,
3605,-1.50578165,0.28860813,9.50546360,2.00000000,0.15977089,0.22681683,-0.15275538,0.07000000,432.00000000,393.00000000,430.00000000,430.00000000,0.00000000,7.88539743,
3608,-2.88843322,1.78977263,10.56370068,2.00000000,0.16363460,0.23201284,-0.13636795,0.07000000,411.00000000,379.00000000,430.00000000,430.00000000,0.00000000,9.45794010,
3611,-0.84019363,3.13172269,9.66587543,2.00000000,0.15377548,0.18671422,-0.13237101,0.07000000,419.00000000,387.00000000,430.00000000,430.00000000,0.00000000,11.48426628,
3614,-2.13665390,3.83920932,11.77037907,2.00000000,0.13872036,0.10797454,-0.15968342,0.07000000,451.00000000,390.00000000,430.00000000,430.00000000,0.00000000,13.36049557,
