TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
1352,0.50534773,0.02165464,9.30195618,2.00000000,-0.01542820,0.00165601,-0.00353640,0.07000000,-109.00000000,-115.00000000,-160.00000000,-160.00000000,4.66701031,4.50993061,
1355,0.20846672,-0.23213075,9.39892197,2.00000000,-0.03661196,0.00192248,-0.05016733,0.07000000,-141.00000000,-135.00000000,-160.00000000,-160.00000000,3.83099771,3.74024057,
1358,0.95665473,-0.37458575,10.28238201,2.00000000,-0.05566403,0.01124866,-0.05669566,0.07000000,-137.00000000,-137.00000000,-160.00000000,-160.00000000,3.43306255,3.00545692,
1361,-0.37093008,-0.09566125,9.70777416,2.00000000,-0.06685545,0.01990870,-0.02925003,0.07000000,-128.00000000,-134.00000000,-160.00000000,-160.00000000,2.44869709,2.05948853,
1364,-0.24762870,0.98053241,9.00148392,2.00000000,-0.07245116,-0.01712959,-0.01419490,0.07000000,-129.00000000,-130.00000000,-160.00000000,-160.00000000,1.39451814,1.27583563,
1367,0.46464631,1.61140454,10.07169247,2.00000000,-0.04274058,-0.02712193,-0.02338785,0.07000000,-133.00000000,-129.00000000,-160.00000000,-160.00000000,0.82205003,0.41713369,
1370,-0.76357919,0.56513840,9.62517357,2.00000000,-0.04660431,0.00245540,-0.01712598,0.07000000,-130.00000000,-137.00000000,-160.00000000,-160.00000000,-0.04886922,-0.37000981,
1373,-0.65703720,-0.37578285,9.82269573,2.00000000,-0.07484932,-0.00607140,0.00552333,0.07000000,-137.00000000,-137.00000000,-160.00000000,-160.00000000,-0.81506878,-0.97738439,
1376,-0.00102593,-0.46436831,10.07288933,2.00000000,-0.07511579,0.02417210,0.01151874,0.07000000,-138.00000000,-140.00000000,-160.00000000,-160.00000000,-1.29503429,-1.65806282,
1379,-0.14228383,-0.00348448,9.69699955,2.00000000,-0.09696572,0.03922722,0.01311751,0.07000000,-142.00000000,-148.00000000,-160.00000000,-160.00000000,-1.95651412,-2.13628292,
1382,-0.22248958,0.08510098,9.98071289,2.00000000,-0.11735010,0.03882753,0.02963818,0.07000000,-148.00000000,-145.00000000,-160.00000000,-160.00000000,-2.54818082,-2.70002437,
1385,-0.50261116,-0.17706411,9.89093018,2.00000000,-0.09989680,0.04775403,0.04882348,0.07000000,-148.00000000,-140.00000000,-160.00000000,-160.00000000,-3.01069307,-3.22536850,
1388,-0.70492125,-0.29557708,9.41568089,2.00000000,-0.06832100,0.02124101,0.04842378,0.07000000,-139.00000000,-139.00000000,-160.00000000,-160.00000000,-3.55872631,-3.73151398,
1391,-0.32783446,-0.12080037,9.39293671,2.00000000,-0.03021686,-0.00367324,0.04216192,0.07000000,-136.00000000,-145.00000000,170.00000000,170.00000000,-4.27256584,-4.47327852,
1394,-0.15904324,-0.64393342,9.44680595,2.00000000,-0.00290446,-0.02059360,0.02031200,0.07000000,113.00000000,112.00000000,170.00000000,170.00000000,-4.00203991,-4.12944889,
1397,-0.07644328,-0.73730731,10.14950371,2.00000000,0.01374945,-0.02219238,0.01658152,0.07000000,138.00000000,145.00000000,170.00000000,170.00000000,-2.94786096,-3.14857388,
1400,-0.63070095,0.78540498,9.72333622,2.00000000,0.02534056,-0.01513112,0.04402715,0.07000000,144.00000000,141.00000000,170.00000000,170.00000000,-2.52025533,-2.29336262,
1403,0.34972462,0.88117307,9.68862057,2.00000000,0.07770045,-0.02419084,-0.01379520,0.07000000,139.00000000,142.00000000,170.00000000,170.00000000,-1.38753676,-1.31597829,
1406,0.10551605,0.59027755,9.83706093,2.00000000,0.17829004,0.00418741,-0.02352108,0.07000000,150.00000000,147.00000000,170.00000000,170.00000000,-0.61784661,-0.72605693,
1409,-0.15545194,-0.29198578,9.65510178,2.00000000,0.13445696,0.02057485,0.04948964,0.07000000,146.00000000,145.00000000,170.00000000,170.00000000,0.18675023,0.26703537,
1412,0.92074174,-1.04376507,9.94001102,2.00000000,0.12046768,0.00205571,0.03683267,0.07000000,149.00000000,154.00000000,170.00000000,170.00000000,0.96167642,0.79587013,
1415,0.41077676,-1.39212143,10.15908051,2.00000000,0.15644011,-0.00487232,0.01058612,0.07000000,150.00000000,154.00000000,170.00000000,170.00000000,1.37531948,1.29852498,
1418,0.07558853,-0.46915671,9.49828148,2.00000000,0.06690872,-0.03911274,-0.01259612,0.07000000,144.00000000,157.00000000,170.00000000,170.00000000,2.26543736,2.00014734,
1421,-0.45233294,0.07552417,9.40490723,2.00000000,0.05158712,-0.04084475,-0.04443839,0.07000000,147.00000000,152.00000000,170.00000000,170.00000000,2.72969484,2.44520640,
1424,-0.85336173,0.91588897,9.31033611,2.00000000,0.05891484,-0.02405762,-0.04470485,0.07000000,151.00000000,144.00000000,170.00000000,170.00000000,3.38942933,3.09097815,
1427,-0.31346926,1.38634956,9.82987785,2.00000000,0.03106951,-0.01379881,-0.04230669,0.07000000,155.00000000,150.00000000,170.00000000,170.00000000,4.10850477,3.84670568,
1430,0.12945807,1.01165700,9.74608135,2.00000000,0.02733905,-0.00100861,-0.02165585,0.07000000,148.00000000,155.00000000,170.00000000,170.00000000,4.56578159,4.32492590,
1433,0.47542021,0.31614146,9.73051834,2.00000000,0.01641407,-0.01153388,-0.01312905,0.07000000,151.00000000,149.00000000,-170.00000000,-170.00000000,5.26216793,4.94626284,
1436,0.57358247,0.00250102,9.57250118,2.00000000,-0.01556142,-0.00753694,-0.00686718,0.07000000,-122.00000000,-130.00000000,-170.00000000,-170.00000000,4.64083052,4.28129292,
1439,0.12706387,-0.39852777,9.19780922,2.00000000,-0.02555376,-0.00100861,-0.04483808,0.07000000,-146.00000000,-137.00000000,-170.00000000,-170.00000000,3.90953755,3.78910995,
1442,0.94947213,-0.54696828,10.08605766,2.00000000,-0.05459818,0.01937577,-0.06655477,0.07000000,-152.00000000,-132.00000000,-170.00000000,-170.00000000,3.53080106,2.81521606,
1445,-0.60436475,-0.04777721,9.46356487,2.00000000,-0.07058592,0.02057485,-0.03417958,0.07000000,-139.00000000,-140.00000000,-170.00000000,-170.00000000,2.21831346,1.58301353,
1448,-0.06686647,1.07869470,9.34265804,2.00000000,-0.08497490,-0.02019391,-0.02098969,0.07000000,-139.00000000,-145.00000000,-170.00000000,-170.00000000,1.34739411,1.03672564,
1451,0.55442888,1.74308562,10.23928642,2.00000000,-0.05419849,-0.01979421,-0.03084880,0.07000000,-142.00000000,-141.00000000,-170.00000000,-170.00000000,0.74874628,0.03490658,
1454,-0.68337339,0.32452115,9.45159435,2.00000000,-0.04860277,0.00352125,-0.02645217,0.07000000,-139.00000000,-149.00000000,-170.00000000,-170.00000000,-0.40317106,-0.71733028,
1457,-0.32065186,-0.28240898,9.88853645,2.00000000,-0.07751396,-0.00234092,0.00405778,0.07000000,-148.00000000,-146.00000000,-170.00000000,-170.00000000,-0.93026048,-1.23569322,
1460,-0.00342013,-0.41409007,9.89212704,2.00000000,-0.08870538,0.03283213,0.00872088,0.07000000,-151.00000000,-146.00000000,-170.00000000,-170.00000000,-1.45385933,-2.01236463,
1463,-0.31107503,-0.20220323,9.85022926,2.00000000,-0.10775743,0.03669583,0.01058612,0.07000000,-156.00000000,-149.00000000,-170.00000000,-170.00000000,-2.28987193,-2.69653368,
1466,-0.32903156,0.00609232,10.07049561,2.00000000,-0.12374519,0.03962692,0.03430128,0.07000000,-155.00000000,-154.00000000,-170.00000000,-170.00000000,-2.74191236,-3.30216289,
1469,-0.59119666,-0.26086116,9.72213936,2.00000000,-0.10682482,0.04402355,0.04389393,0.07000000,-148.00000000,-155.00000000,-170.00000000,-170.00000000,-3.23584032,-3.85368705,
1472,-0.51099086,-0.15072788,9.46715641,2.00000000,-0.07418318,0.02204040,0.05055549,0.07000000,-144.00000000,-145.00000000,-170.00000000,-170.00000000,-4.07359838,-4.49945879,
1475,-0.41522282,-0.37458575,9.33427811,2.00000000,-0.03328118,-0.00393970,0.03749882,0.07000000,-156.00000000,-149.00000000,180.00000000,180.00000000,-4.57276249,-5.03527498,
1478,-0.42001122,-0.79357105,9.49828148,2.00000000,-0.00330415,-0.02499023,0.02031200,0.07000000,126.00000000,120.00000000,180.00000000,180.00000000,-4.02472925,-4.49771357,
1481,-0.35057938,-0.46197411,10.08725452,2.00000000,0.01161776,-0.01526435,0.03603328,0.07000000,161.00000000,154.00000000,180.00000000,180.00000000,-3.04210901,-3.61283159,
1484,-0.76956469,0.80096728,9.66108704,2.00000000,0.01827932,-0.01726282,0.05015580,0.07000000,159.00000000,152.00000000,180.00000000,180.00000000,-2.68606162,-2.71747756,
1487,0.37127244,0.91110057,9.66467857,2.00000000,0.07929922,-0.03111887,-0.00913211,0.07000000,148.00000000,152.00000000,180.00000000,180.00000000,-1.51494586,-1.60221231,
1490,-0.16143744,0.28621393,9.71136475,2.00000000,0.18468514,0.01791023,0.00086024,0.07000000,158.00000000,154.00000000,180.00000000,180.00000000,-0.60911995,-0.85172069,
1493,-0.54331261,-0.42246979,9.54017925,2.00000000,0.14071883,0.02217363,0.05401950,0.07000000,153.00000000,152.00000000,180.00000000,180.00000000,-0.03141592,-0.01047198,
1496,1.06559098,-1.10122597,10.02021694,2.00000000,0.11633751,-0.00433939,0.05601797,0.07000000,158.00000000,163.00000000,180.00000000,180.00000000,0.97040302,0.64751714,
1499,0.25275946,-1.15030706,9.92205524,2.00000000,0.16270198,-0.01486466,0.00978673,0.07000000,167.00000000,163.00000000,180.00000000,180.00000000,1.47305787,1.37706482,
1502,0.00855088,-0.66548127,9.64313030,2.00000000,0.09168973,-0.04484170,-0.00580133,0.07000000,160.00000000,166.00000000,180.00000000,180.00000000,2.04552579,1.92858887,
1505,-0.20812437,-0.11242066,9.54137707,2.00000000,0.05172035,-0.04923832,-0.03697744,0.07000000,160.00000000,162.00000000,180.00000000,180.00000000,2.70526028,2.44695163,
1508,-1.06405151,1.12657869,9.16189575,2.00000000,0.06384440,-0.02432408,-0.03857622,0.07000000,155.00000000,153.00000000,180.00000000,180.00000000,3.42608142,3.30739903,
1511,-0.33621415,1.51563644,9.86219978,2.00000000,0.03240183,-0.02312499,-0.03058234,0.07000000,157.00000000,158.00000000,180.00000000,180.00000000,4.11374092,3.86939478,
1514,0.04326681,1.04996431,9.93761730,2.00000000,0.02627319,0.00245540,-0.01952415,0.07000000,166.00000000,163.00000000,180.00000000,180.00000000,4.75427675,4.46978855,
1517,0.70646065,0.12819661,9.82508945,2.00000000,0.01268359,-0.01699636,-0.00473548,0.07000000,150.00000000,161.00000000,-180.00000000,-180.00000000,5.51174974,5.23249674,
1520,0.79145485,-0.02144100,9.52940559,2.00000000,-0.00996572,-0.01299942,-0.00167116,0.07000000,-127.00000000,-132.00000000,-180.00000000,-180.00000000,5.39306736,4.96022606,
1523,0.07439142,-0.46795961,9.19062614,2.00000000,-0.02195653,0.00432064,-0.03111526,0.07000000,-138.00000000,-143.00000000,-180.00000000,-180.00000000,4.18006372,4.10850477,
1526,0.96144319,-0.68702906,10.19619083,2.00000000,-0.06232560,0.02244009,-0.06495599,0.07000000,-159.00000000,-143.00000000,-180.00000000,-180.00000000,3.59014225,3.03512740,
1529,-0.06088097,-0.67984647,9.73171616,2.00000000,-0.07298408,0.04042631,-0.05363134,0.07000000,-155.00000000,-152.00000000,-180.00000000,-180.00000000,2.71224165,2.04901648,
1532,-0.19974467,0.72674704,9.21815968,2.00000000,-0.07458284,-0.00473908,-0.02964972,0.07000000,-152.00000000,-155.00000000,-180.00000000,-180.00000000,1.63886416,1.31772363,
1535,0.56639987,2.04954338,10.23569489,2.00000000,-0.06046036,-0.03911274,-0.03138173,0.07000000,-156.00000000,-151.00000000,-180.00000000,-180.00000000,0.77318084,0.09948377,
1538,-0.11834181,0.83209193,9.78558540,2.00000000,-0.05779572,-0.01499789,-0.03258081,0.07000000,-154.00000000,-161.00000000,-180.00000000,-180.00000000,0.12217305,-0.53058010,
1541,-0.83540523,-0.36381185,9.51144886,2.00000000,-0.05699635,-0.00953541,-0.00740010,0.07000000,-162.00000000,-158.00000000,-180.00000000,-180.00000000,-0.71558499,-1.06116021,
1544,-0.06686647,-0.44162339,10.02141380,2.00000000,-0.09230261,0.03642937,0.01538244,0.07000000,-166.00000000,-155.00000000,-180.00000000,-180.00000000,-1.29154360,-2.02807260,
1547,-0.13988963,-0.30874521,9.95677090,2.00000000,-0.10469313,0.04682141,0.00845442,0.07000000,-164.00000000,-157.00000000,-180.00000000,-180.00000000,-1.80816102,-2.47836757,
1550,-0.30748373,-0.31353360,10.10042286,2.00000000,-0.11468548,0.04415678,0.01471629,0.07000000,-161.00000000,-157.00000000,-180.00000000,-180.00000000,-2.48011303,-3.19046187,
1553,-0.52415901,0.00848653,9.64313030,2.00000000,-0.10709128,0.05468205,0.03989699,0.07000000,-156.00000000,-172.00000000,-180.00000000,-180.00000000,-3.19046187,-4.05789042,
1556,-0.75160813,-0.03101780,9.40610409,2.00000000,-0.08790597,0.03669583,0.04096284,0.07000000,-155.00000000,-161.00000000,-180.00000000,-180.00000000,-3.78038335,-4.39997530,
1559,-0.47866917,0.01207783,9.30554771,2.00000000,-0.05153386,0.01004959,0.04988933,0.07000000,-163.00000000,-152.00000000,190.00000000,190.00000000,-4.53960133,-5.17141056,
1562,-0.34698808,-0.63076532,9.49588680,2.00000000,-0.01596111,-0.02312499,0.03736560,0.07000000,142.00000000,138.00000000,190.00000000,190.00000000,-3.69311690,-4.34063387,
1565,-0.28713304,-0.55893928,10.26322842,2.00000000,-0.00143892,-0.02259207,0.04309454,0.07000000,169.00000000,157.00000000,190.00000000,190.00000000,-2.97404099,-3.75071239,
1568,-0.80547768,0.89434117,9.82628727,2.00000000,0.01001897,-0.01939452,0.06148045,0.07000000,165.00000000,155.00000000,190.00000000,190.00000000,-2.57436061,-2.75238419,
1571,0.43471879,0.78301078,9.58686638,2.00000000,0.11740336,-0.01086772,-0.02445370,0.07000000,155.00000000,164.00000000,190.00000000,190.00000000,-1.01403630,-1.34390354,
1574,-0.04651576,0.48852396,9.99507809,2.00000000,0.17762388,0.01417975,-0.00433579,0.07000000,167.00000000,166.00000000,190.00000000,190.00000000,-0.39968041,-0.82728606,
1577,-0.15545194,-0.61759722,9.77960014,2.00000000,0.13712159,0.02283978,0.06920786,0.07000000,161.00000000,163.00000000,190.00000000,190.00000000,0.39968041,0.15358898,
1580,1.14100826,-1.12157667,9.82508945,2.00000000,0.13205880,-0.00407293,0.04575917,0.07000000,169.00000000,173.00000000,190.00000000,190.00000000,1.49051118,0.86044729,
1583,0.43471879,-0.83068115,9.57369900,2.00000000,0.17562541,-0.01273296,0.02057846,0.07000000,178.00000000,170.00000000,190.00000000,190.00000000,1.80467045,1.38753676,
1586,0.20248123,-0.39373937,9.74847507,2.00000000,0.11087503,-0.05176971,0.00072701,0.07000000,168.00000000,165.00000000,190.00000000,190.00000000,2.59181404,2.17991614,
1589,-0.50261116,0.12460531,9.80833054,2.00000000,0.06983981,-0.04097799,-0.01672629,0.07000000,163.00000000,164.00000000,190.00000000,190.00000000,3.34405088,2.97229576,
1592,-1.17059350,0.87518752,9.24808693,2.00000000,0.07730076,-0.02805455,-0.01659306,0.07000000,164.00000000,166.00000000,190.00000000,190.00000000,3.99505854,3.66868210,
1595,-0.36494458,1.21157289,9.95916462,2.00000000,0.04772341,-0.02285853,-0.02618571,0.07000000,169.00000000,176.00000000,190.00000000,190.00000000,4.79616451,4.33888865,
1598,0.04685811,1.00806570,9.88255024,2.00000000,0.03493322,-0.00380646,-0.01606013,0.07000000,166.00000000,169.00000000,190.00000000,190.00000000,5.52571249,5.06320047,
1601,0.73040271,0.46099064,9.75326347,2.00000000,0.02547380,-0.01393204,-0.00420255,0.07000000,168.00000000,165.00000000,-190.00000000,-190.00000000,6.19940948,5.74562407,
1604,0.67174476,0.29698783,9.34984112,2.00000000,-0.00996572,-0.00513878,0.00112670,0.07000000,-134.00000000,-128.00000000,-190.00000000,-190.00000000,5.70897198,5.20282650,
1607,0.25395656,-0.57809287,9.32350445,2.00000000,-0.02715254,0.00791788,-0.04243992,0.07000000,-174.00000000,-160.00000000,-190.00000000,-190.00000000,4.57625341,4.24813128,
1610,0.74955630,-1.12995636,10.06091881,2.00000000,-0.04420614,0.02057485,-0.07081817,0.07000000,-161.00000000,-161.00000000,-190.00000000,-190.00000000,4.16086483,3.37546659,
1613,-0.45951554,-0.48352194,9.29237938,2.00000000,-0.08484167,0.03283213,-0.04004176,0.07000000,-153.00000000,-159.00000000,-190.00000000,-190.00000000,2.93564367,2.15373635,
1616,-0.02137664,1.08468020,9.17865562,2.00000000,-0.09656602,-0.01952775,-0.03617805,0.07000000,-156.00000000,-157.00000000,-190.00000000,-190.00000000,1.67900670,1.29154360,
1619,0.95306343,1.86399281,10.34702587,2.00000000,-0.05393203,-0.03325057,-0.06002644,0.07000000,-154.00000000,-154.00000000,-190.00000000,-190.00000000,0.98611104,0.28797933,
1622,-0.52056772,0.68365139,9.61799145,2.00000000,-0.04966862,-0.01899482,-0.04776917,0.07000000,-155.00000000,-165.00000000,-190.00000000,-190.00000000,-0.12566370,-0.53756142,
1625,-0.57922566,0.04320245,9.42645550,2.00000000,-0.07698102,-0.03285087,-0.00233732,0.07000000,-161.00000000,-165.00000000,-190.00000000,-190.00000000,-1.12224674,-1.34913957,
1628,-0.06566937,-0.48112771,9.67664909,2.00000000,-0.11441901,0.03296536,0.02790617,0.07000000,-164.00000000,-171.00000000,-190.00000000,-190.00000000,-1.63362813,-2.03854465,
1631,-0.45233294,-0.76124930,10.08605766,2.00000000,-0.11441901,0.05881222,0.01498274,0.07000000,-167.00000000,-178.00000000,-190.00000000,-190.00000000,-2.46265960,-2.58134174,
1634,-0.36015618,-0.13995399,10.62355614,2.00000000,-0.12614337,0.05135127,0.02031200,0.07000000,-174.00000000,-163.00000000,-190.00000000,-190.00000000,-3.19569802,-3.46273303,
1637,-0.71090674,0.17368644,9.89212704,2.00000000,-0.13014029,0.06507409,0.02004553,0.07000000,-171.00000000,-167.00000000,-190.00000000,-190.00000000,-3.75594854,-4.05614519,
1640,-0.78033859,0.25868061,9.35103798,2.00000000,-0.08857216,0.03762845,0.02604094,0.07000000,-164.00000000,-171.00000000,-190.00000000,-190.00000000,-4.50644016,-4.73158789,
1643,-0.37332428,0.08150968,9.32829285,2.00000000,-0.03980951,0.01058251,0.03603328,0.07000000,-171.00000000,-169.00000000,200.00000000,200.00000000,-5.39306736,-5.54316568,
1646,-0.42479962,-0.87018549,9.35343170,2.00000000,-0.02368854,-0.01659667,0.02617417,0.07000000,139.00000000,142.00000000,200.00000000,200.00000000,-4.94975376,-5.08763456,
1649,-0.25481132,-0.92884344,10.16506672,2.00000000,-0.01609434,-0.02592285,0.04349423,0.07000000,173.00000000,168.00000000,200.00000000,200.00000000,-3.74547672,-4.12944889,
1652,-0.65703720,0.66808909,9.87895966,2.00000000,-0.00223830,-0.02725516,0.06214661,0.07000000,171.00000000,158.00000000,200.00000000,200.00000000,-3.20442462,-3.02640080,
1655,0.43950719,0.48014426,9.57250118,2.00000000,0.06237886,-0.02099330,-0.01272935,0.07000000,162.00000000,161.00000000,200.00000000,200.00000000,-2.02632713,-1.84481299,
1658,-0.09799109,0.28381974,9.88853645,2.00000000,0.16616599,0.02204040,-0.01232966,0.07000000,172.00000000,170.00000000,200.00000000,200.00000000,-1.09781218,-1.04021621,
1661,-0.14108673,-0.62717402,9.50426674,2.00000000,0.13898683,0.02696995,0.05535182,0.07000000,165.00000000,169.00000000,200.00000000,200.00000000,-0.15882497,0.29670596,
1664,1.19607496,-0.96475649,9.86579132,2.00000000,0.13512312,-0.00140830,0.04136253,0.07000000,171.00000000,173.00000000,200.00000000,200.00000000,0.88313657,0.94945914,
1667,0.54365498,-0.75526381,9.56292439,2.00000000,0.18508482,-0.01593051,0.01738091,0.07000000,178.00000000,166.00000000,200.00000000,200.00000000,1.36484742,1.70169604,
1670,0.40239707,-0.06693083,9.34146118,2.00000000,0.15550750,-0.05736542,-0.00740010,0.07000000,178.00000000,171.00000000,200.00000000,200.00000000,2.32128787,2.74365759,
1673,-0.29910403,0.16889805,10.06810093,2.00000000,0.12819509,-0.04857216,-0.01805860,0.07000000,182.00000000,176.00000000,200.00000000,200.00000000,2.92342639,3.32485223,
1676,-0.87012112,0.59386885,9.78079700,2.00000000,0.08915833,-0.04017859,-0.00993150,0.07000000,174.00000000,184.00000000,200.00000000,200.00000000,3.57617950,4.12944889,
1679,-0.46789527,0.81413537,10.11119652,2.00000000,0.06504348,-0.03991213,-0.02365432,0.07000000,176.00000000,174.00000000,200.00000000,200.00000000,4.60941458,4.86597776,
