TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
3197,1.20684886,-0.77322030,9.53299713,2.00000000,0.16656569,-0.25854459,-0.20138480,0.07000000,357.00000000,351.00000000,-380.00000000,-380.00000000,12.25744724,13.10393143,
3200,1.07756197,-0.36979735,9.44201756,2.00000000,0.11114149,-0.20685089,-0.21537408,0.07000000,-335.00000000,-342.00000000,-380.00000000,-380.00000000,10.48244667,11.31846046,
3203,0.32578260,-0.33029300,9.75446033,2.00000000,0.10394700,-0.17420921,-0.24841544,0.07000000,-371.00000000,-352.00000000,-380.00000000,-380.00000000,9.06349468,10.00073624,
3206,2.67808580,-1.95715308,10.74446297,2.00000000,0.18828237,-0.15835470,-0.36099583,0.07000000,-341.00000000,-351.00000000,-380.00000000,-380.00000000,7.63930655,8.17163181,
3209,1.24994445,2.18601298,9.85741138,2.00000000,0.11687043,-0.22670233,-0.18379827,0.07000000,-359.00000000,-352.00000000,-380.00000000,-380.00000000,4.48200512,5.24645996,
3212,0.88004029,3.80928183,9.74967194,2.00000000,0.06837426,-0.35726893,-0.14969108,0.07000000,-359.00000000,-358.00000000,-380.00000000,-380.00000000,3.58839703,4.29176474,
3215,-0.20812437,2.46852875,10.66066647,2.00000000,0.18068820,-0.36379728,-0.19019337,0.07000000,-344.00000000,-349.00000000,-380.00000000,-380.00000000,1.57254159,2.09614038,
3218,-1.13587749,1.02482510,8.57771015,2.00000000,0.16496691,-0.32276207,-0.10399276,0.07000000,-361.00000000,-360.00000000,-380.00000000,-380.00000000,-0.84823000,-0.14137168,
3221,-1.05567181,-0.44042629,8.25928211,2.00000000,0.07756722,-0.27719697,-0.10519183,0.07000000,-357.00000000,-359.00000000,-380.00000000,-380.00000000,-1.71565866,-1.20602250,
3224,-1.61591494,-1.92483139,7.96359777,2.00000000,0.05278620,-0.09626894,-0.07747974,0.07000000,-354.00000000,-351.00000000,-380.00000000,-380.00000000,-3.86590433,-3.20442462,
3227,-1.16460800,-0.40810457,7.12323332,2.00000000,-0.13280492,0.10690871,0.05721705,0.07000000,-358.00000000,-353.00000000,-380.00000000,-380.00000000,-5.41575623,-5.19060898,
3230,-0.91800517,-0.03221490,8.57890797,2.00000000,-0.20488302,0.19470809,0.07520327,0.07000000,-356.00000000,-359.00000000,-380.00000000,-380.00000000,-7.00051594,-6.43851948,
3233,-0.12552442,0.78061658,9.31273079,2.00000000,-0.22726588,0.28730381,0.15993835,0.07000000,-352.00000000,-352.00000000,-380.00000000,-380.00000000,-8.70919323,-8.26937008,
3236,-0.24164319,1.12777579,10.54574490,2.00000000,-0.22633325,0.26492095,0.20004094,0.07000000,-360.00000000,-362.00000000,-380.00000000,-380.00000000,-10.50164604,-10.03215218,
3239,-0.81385738,0.96736431,10.48828316,2.00000000,-0.18170081,0.23787503,0.19124769,0.07000000,-357.00000000,-361.00000000,390.00000000,390.00000000,-12.03230000,-11.43888855,
3242,-0.31346926,0.02524594,10.27759361,2.00000000,-0.13027351,0.16939415,0.17259532,0.07000000,342.00000000,343.00000000,390.00000000,390.00000000,-10.57320404,-10.30616951,
3245,-0.19735047,0.49690366,9.58566952,2.00000000,-0.13573600,0.16619661,0.25959530,0.07000000,374.00000000,360.00000000,390.00000000,390.00000000,-8.85056496,-8.30951309,
3248,-1.68654394,2.10580730,9.16189575,2.00000000,-0.21061195,0.17725480,0.34246516,0.07000000,353.00000000,358.00000000,390.00000000,390.00000000,-7.17853880,-6.42455721,
3251,-0.02377084,-1.27241135,10.69298744,2.00000000,-0.15292282,0.25119811,0.16606697,0.07000000,355.00000000,357.00000000,390.00000000,390.00000000,-4.45931625,-4.01949310,
3254,-0.95750952,-3.70611739,8.94881153,2.00000000,-0.07857981,0.36311239,0.12103482,0.07000000,367.00000000,351.00000000,390.00000000,390.00000000,-2.88328385,-2.14675498,
3257,0.85729539,-2.88011789,10.23689270,2.00000000,-0.17037614,0.34898987,0.13608995,0.07000000,356.00000000,353.00000000,390.00000000,390.00000000,-0.95993108,0.04014257,
3260,1.67132401,-1.65668070,11.04852676,2.00000000,-0.14652775,0.31261778,0.04695825,0.07000000,371.00000000,362.00000000,390.00000000,390.00000000,1.02625358,1.63362813,
3263,1.25592995,0.39395300,9.95557404,2.00000000,-0.03341442,0.13488726,0.01138550,0.07000000,359.00000000,358.00000000,390.00000000,390.00000000,2.49582076,4.00902128,
3266,1.25712705,1.70836973,10.18302250,2.00000000,0.01734669,0.00658557,-0.04110761,0.07000000,361.00000000,370.00000000,390.00000000,390.00000000,4.40346575,5.56236458,
3269,1.00453877,1.58506835,9.90769005,2.00000000,0.12379846,-0.09187232,-0.10665739,0.07000000,376.00000000,362.00000000,390.00000000,390.00000000,5.74736881,7.08603668,
3272,-0.48944306,1.31931198,9.87536812,2.00000000,0.19387808,-0.22643587,-0.15581971,0.07000000,358.00000000,368.00000000,390.00000000,390.00000000,7.89586926,9.38114452,
3275,-0.71330094,1.00567150,11.17541981,2.00000000,0.20680153,-0.25867781,-0.18619642,0.07000000,373.00000000,363.00000000,390.00000000,390.00000000,9.46841145,10.74948311,
3278,-0.33741125,-0.28600028,9.68622589,2.00000000,0.19667596,-0.25135013,-0.19125922,0.07000000,359.00000000,358.00000000,390.00000000,390.00000000,10.88038254,12.23301315,
3281,1.09791267,-0.81751305,10.02380848,2.00000000,0.15004501,-0.25827816,-0.20444912,0.07000000,361.00000000,360.00000000,-390.00000000,-390.00000000,13.13011169,14.30122852,
3284,0.83574754,-0.33508143,9.48511314,2.00000000,0.13099295,-0.20525210,-0.18646289,0.07000000,-334.00000000,-328.00000000,-390.00000000,-390.00000000,12.30282593,13.39191151,
3287,0.35571012,-0.04298881,9.50905514,2.00000000,0.09302204,-0.15595655,-0.22669873,0.07000000,-372.00000000,-366.00000000,-390.00000000,-390.00000000,10.02866173,11.48252201,
3290,1.35289514,-1.12277377,10.91684532,2.00000000,0.24330688,-0.13837001,-0.35726532,0.07000000,-355.00000000,-350.00000000,-390.00000000,-390.00000000,8.28856850,9.25897121,
3293,1.27987194,1.46056986,10.35660267,2.00000000,0.20573568,-0.18526740,-0.24321939,0.07000000,-350.00000000,-355.00000000,-390.00000000,-390.00000000,5.84859848,7.01273251,
3296,0.24677394,4.36593342,9.44441128,2.00000000,0.06211239,-0.32822454,-0.12397744,0.07000000,-380.00000000,-366.00000000,-390.00000000,-390.00000000,4.42964554,5.78053093,
3299,-1.42198467,2.17164779,9.84424305,2.00000000,0.23384747,-0.34447876,-0.15741849,0.07000000,-355.00000000,-349.00000000,-390.00000000,-390.00000000,1.89542758,2.97055030,
3302,-1.18017030,1.35642207,8.93684101,2.00000000,0.22478774,-0.32103005,-0.09666503,0.07000000,-365.00000000,-359.00000000,-390.00000000,-390.00000000,0.13439035,1.11526537,
3305,-0.94194722,-0.54936248,8.43884659,2.00000000,0.09022418,-0.28026131,-0.08334191,0.07000000,-369.00000000,-359.00000000,-390.00000000,-390.00000000,-0.94596845,-0.52708948,
3308,-1.81822503,-1.91764879,7.52186775,2.00000000,0.02560703,-0.02818778,-0.02858387,0.07000000,-365.00000000,-354.00000000,-390.00000000,-390.00000000,-3.61283159,-3.09621406,
3311,-1.04489791,-0.99228978,7.08253145,2.00000000,-0.07698102,0.05681375,0.04269484,0.07000000,-369.00000000,-367.00000000,-390.00000000,-390.00000000,-4.62337685,-4.59370661,
3314,-0.71928644,0.13537921,8.46877480,2.00000000,-0.19728886,0.18391636,0.08213129,0.07000000,-360.00000000,-367.00000000,-390.00000000,-390.00000000,-6.30412960,-6.10341644,
3317,-0.16263454,1.13974679,9.11161804,2.00000000,-0.24312039,0.28557181,0.20297202,0.07000000,-365.00000000,-364.00000000,-390.00000000,-390.00000000,-8.52418804,-8.24318981,
3320,-0.21291278,1.52042484,10.08605766,2.00000000,-0.23339452,0.27118281,0.21429668,0.07000000,-369.00000000,-364.00000000,-390.00000000,-390.00000000,-9.65341568,-9.52077103,
3323,-1.09517610,0.86800492,10.56489849,2.00000000,-0.18369927,0.24013993,0.20683575,0.07000000,-355.00000000,-375.00000000,400.00000000,400.00000000,-11.60643959,-11.17010689,
3326,-0.72168064,-0.05735402,10.45835590,2.00000000,-0.13586922,0.16006798,0.19178063,0.07000000,368.00000000,356.00000000,400.00000000,400.00000000,-9.59058380,-9.37067318,
3329,-0.26319101,0.32332405,10.03697681,2.00000000,-0.13080645,0.16326551,0.24613896,0.07000000,376.00000000,383.00000000,400.00000000,400.00000000,-8.45786572,-8.29205894,
3332,-1.80625403,1.92983341,9.23013020,2.00000000,-0.23685853,0.19497456,0.35165814,0.07000000,365.00000000,363.00000000,400.00000000,400.00000000,-6.76489639,-6.11039782,
3335,0.87884319,-2.68977880,10.65827179,2.00000000,-0.09683250,0.31315064,0.13049424,0.07000000,371.00000000,372.00000000,400.00000000,400.00000000,-3.56047177,-3.36324930,
3338,-0.30508953,-4.12151146,9.69580269,2.00000000,-0.06339145,0.38989186,0.12210067,0.07000000,373.00000000,366.00000000,400.00000000,400.00000000,-2.59530449,-2.20958686,
3341,0.98418808,-3.06447124,10.53975868,2.00000000,-0.18409894,0.37710169,0.13688932,0.07000000,360.00000000,366.00000000,400.00000000,400.00000000,-0.39095375,0.49916416,
3344,1.18889236,-1.04615927,11.23527431,2.00000000,-0.08937152,0.29396537,0.04216192,0.07000000,377.00000000,371.00000000,400.00000000,400.00000000,1.96524072,2.15897226,
3347,0.84053600,-0.23452495,10.60320568,2.00000000,-0.03847720,0.19270962,0.02204401,0.07000000,378.00000000,367.00000000,400.00000000,400.00000000,3.05781674,4.04567337,
3350,1.23917055,1.68442774,9.69580269,2.00000000,0.03040335,-0.00433939,-0.04510454,0.07000000,378.00000000,381.00000000,400.00000000,400.00000000,5.09112549,5.90444851,
3353,-0.31706056,1.75864792,9.92444897,2.00000000,0.15683980,-0.12304842,-0.11371864,0.07000000,377.00000000,364.00000000,400.00000000,400.00000000,6.91324949,7.84700060,
3356,-0.70252705,1.12897289,9.59883785,2.00000000,0.20093936,-0.19552623,-0.14742614,0.07000000,373.00000000,375.00000000,400.00000000,400.00000000,8.51022530,9.59582043,
3359,-0.69534445,0.87399042,10.97789764,2.00000000,0.19694242,-0.26040983,-0.17220716,0.07000000,370.00000000,383.00000000,400.00000000,400.00000000,10.40041733,10.91354370,
3362,-0.50620246,-0.38775384,9.54377079,2.00000000,0.18268667,-0.26040983,-0.19419031,0.07000000,376.00000000,382.00000000,400.00000000,400.00000000,12.18763351,13.30813599,
3365,1.43190384,-0.66907257,9.57968426,2.00000000,0.17482603,-0.27733019,-0.21470791,0.07000000,364.00000000,371.00000000,-400.00000000,-400.00000000,13.69734383,14.50194073,
3368,0.68491286,-0.42845529,9.34026432,2.00000000,0.11114149,-0.20911582,-0.20431587,0.07000000,-353.00000000,-349.00000000,-400.00000000,-400.00000000,12.36914825,13.40936470,
3371,0.22642323,-0.33268723,10.43321705,2.00000000,0.12179999,-0.18473449,-0.28598663,0.07000000,-381.00000000,-385.00000000,-400.00000000,-400.00000000,10.45103168,11.49124813,
3374,2.30698442,-1.55253303,10.91086006,2.00000000,0.23411393,-0.16128580,-0.37351957,0.07000000,-367.00000000,-354.00000000,-400.00000000,-400.00000000,8.90816021,9.54171562,
3377,1.41155303,2.30213165,9.86339664,2.00000000,0.15564072,-0.23949254,-0.20897897,0.07000000,-367.00000000,-354.00000000,-400.00000000,-400.00000000,5.72293472,9.54171562,
3380,0.83694464,4.69393921,9.79875374,2.00000000,0.09195619,-0.39950326,-0.14396213,0.07000000,-383.00000000,-367.00000000,-400.00000000,-400.00000000,4.49945879,5.21329880,
3383,-1.02454710,2.56549382,10.47391796,2.00000000,0.23025022,-0.39350784,-0.17553794,0.07000000,-365.00000000,-362.00000000,-400.00000000,-400.00000000,2.65464592,3.01418352,
3386,-1.72963953,0.81533247,8.33589649,2.00000000,0.20280460,-0.36006680,-0.09266810,0.07000000,-377.00000000,-362.00000000,-400.00000000,-400.00000000,0.10646509,3.01418352,
3389,-0.68576759,-1.00186658,8.69622326,2.00000000,0.11940183,-0.29638228,-0.08773854,0.07000000,-373.00000000,-367.00000000,-400.00000000,-400.00000000,-1.27234507,-1.24791038,
3392,-1.88167131,-1.76202559,7.62481833,2.00000000,0.05625021,-0.08094735,-0.05283196,0.07000000,-375.00000000,-369.00000000,-400.00000000,-400.00000000,-3.06828880,-3.07003403,
3395,-1.37529767,-0.69301456,6.85029411,2.00000000,-0.10855684,0.06560701,0.04522623,0.07000000,-372.00000000,-369.00000000,-400.00000000,-400.00000000,-4.84154320,-3.07003403,
3398,-0.30987793,-0.02622940,8.95000935,2.00000000,-0.19222604,0.18258405,0.09825228,0.07000000,-374.00000000,-368.00000000,-400.00000000,-400.00000000,-6.76140547,-6.77885866,
3401,-0.32783446,1.41508007,8.88776016,2.00000000,-0.23619236,0.28224102,0.19071478,0.07000000,-372.00000000,-374.00000000,-400.00000000,-400.00000000,-8.32696629,-8.42295933,
3404,-0.18178815,1.34564817,10.26322842,2.00000000,-0.23779114,0.24786735,0.20057388,0.07000000,-383.00000000,-374.00000000,-400.00000000,-400.00000000,-10.03564358,-8.42295933,
3407,-1.10714710,0.52683121,10.79593849,2.00000000,-0.17170845,0.20403428,0.18165503,0.07000000,-379.00000000,-371.00000000,410.00000000,410.00000000,-12.02008247,-12.07942295,
3410,-0.13390411,-0.43204659,10.44638538,2.00000000,-0.14039908,0.13928390,0.17379439,0.07000000,348.00000000,340.00000000,410.00000000,410.00000000,-11.45808697,-11.31846046,
3413,-0.23805189,0.04200535,10.31829548,2.00000000,-0.11188762,0.12116444,0.21349731,0.07000000,388.00000000,395.00000000,410.00000000,410.00000000,-8.94481277,-8.95528412,
3416,-1.95589161,1.97173190,8.93085575,2.00000000,-0.23579265,0.17565602,0.33980051,0.07000000,372.00000000,365.00000000,410.00000000,410.00000000,-7.29547644,-6.67413902,
3419,0.59991872,-1.80033290,9.98909283,2.00000000,-0.18862881,0.25852585,0.17379439,0.07000000,367.00000000,383.00000000,410.00000000,410.00000000,-4.80140066,-4.22369671,
3422,0.03009870,-4.09278107,9.54017925,2.00000000,-0.06578960,0.38522878,0.09691995,0.07000000,387.00000000,385.00000000,410.00000000,410.00000000,-3.01243830,-3.08574224,
3425,0.52809262,-2.61316442,9.98669815,2.00000000,-0.21740676,0.39868513,0.13862133,0.07000000,375.00000000,378.00000000,410.00000000,410.00000000,-0.64402652,-0.01396263,
3428,1.39479363,-1.24966645,12.03852940,2.00000000,-0.18170081,0.33926398,0.07333803,0.07000000,383.00000000,394.00000000,410.00000000,410.00000000,1.43989658,1.30376089,
3431,0.57238537,-0.00587868,10.62954140,2.00000000,-0.04633784,0.22441866,0.03416805,0.07000000,384.00000000,380.00000000,410.00000000,410.00000000,2.54643536,3.05432630,
3434,1.18410397,1.30734098,9.80593586,2.00000000,0.00202511,0.00045693,-0.02445370,0.07000000,378.00000000,382.00000000,410.00000000,410.00000000,5.19584560,5.49429607,
3437,0.89799678,1.69999003,9.92085743,2.00000000,0.10847686,-0.09253848,-0.09026994,0.07000000,391.00000000,390.00000000,410.00000000,410.00000000,6.59385347,6.65319538,
3440,-0.81505448,1.34325397,9.57848740,2.00000000,0.17775711,-0.17727354,-0.12424389,0.07000000,379.00000000,368.00000000,410.00000000,410.00000000,8.06167603,8.83660221,
3443,-0.25720552,0.42866892,11.64827442,2.00000000,0.20893323,-0.24921840,-0.17513824,0.07000000,373.00000000,392.00000000,410.00000000,410.00000000,10.56273270,10.77391720,
3446,-0.32544026,-0.62717402,9.55454445,2.00000000,0.19774181,-0.22137308,-0.16687790,0.07000000,392.00000000,382.00000000,410.00000000,410.00000000,11.78620815,12.15272713,
3449,1.91074419,-0.96475649,9.82868099,2.00000000,0.18415222,-0.25774521,-0.19165891,0.07000000,381.00000000,394.00000000,-410.00000000,-410.00000000,13.55946350,14.36755085,
3452,0.78427225,-0.11720906,9.29237938,2.00000000,0.12779540,-0.19339451,-0.18193305,0.07000000,-362.00000000,-369.00000000,-410.00000000,-410.00000000,11.94852352,12.09513187,
3455,0.31261450,-1.10601437,10.79833317,2.00000000,0.13299142,-0.17873909,-0.28638634,0.07000000,-394.00000000,-399.00000000,-410.00000000,-410.00000000,10.38470936,11.18756008,
3458,2.06876135,-1.54535043,10.41885185,2.00000000,0.26422417,-0.16674829,-0.35233578,0.07000000,-372.00000000,-364.00000000,-410.00000000,-410.00000000,9.08443832,8.67254066,
3461,1.47859073,2.75224161,9.90290165,2.00000000,0.15644011,-0.25414798,-0.17167424,0.07000000,-380.00000000,-389.00000000,-410.00000000,-410.00000000,5.63217783,5.78576660,
3464,0.80103165,4.60415649,9.36420631,2.00000000,0.11114149,-0.42121994,-0.13770026,0.07000000,-386.00000000,-373.00000000,-410.00000000,-410.00000000,4.61639595,4.90437508,
3467,-0.99821091,2.29614615,10.68221378,2.00000000,0.25329924,-0.40723071,-0.15981665,0.07000000,-371.00000000,-367.00000000,-410.00000000,-410.00000000,2.37190247,2.02632713,
3470,-1.91159892,0.39754429,8.02824116,2.00000000,0.20133904,-0.35193968,-0.07681358,0.07000000,-383.00000000,-382.00000000,-410.00000000,-410.00000000,-0.23911010,-0.10471976,
3473,-0.73604584,-1.10362017,8.75009346,2.00000000,0.12979387,-0.27439913,-0.07694681,0.07000000,-378.00000000,-373.00000000,-410.00000000,-410.00000000,-1.43989658,-1.70169604,
3476,-1.46627736,-1.33705485,7.21181870,2.00000000,0.03386737,-0.03698105,-0.01419490,0.07000000,-380.00000000,-378.00000000,-410.00000000,-410.00000000,-3.81878042,-4.15213823,
3479,-0.91321677,-0.78997976,6.74494934,2.00000000,-0.13813420,0.10664223,0.06760909,0.07000000,-390.00000000,-391.00000000,-410.00000000,-410.00000000,-5.52571249,-5.69151878,
3482,-0.68217629,0.30895883,8.99789333,2.00000000,-0.19888760,0.22734974,0.14368413,0.07000000,-373.00000000,-370.00000000,-410.00000000,-410.00000000,-7.22740841,-7.39496040,
3485,-0.06447227,1.41029167,9.22653961,2.00000000,-0.25790906,0.30209249,0.24747124,0.07000000,-393.00000000,-389.00000000,-410.00000000,-410.00000000,-9.18566799,-9.47713757,
3488,-0.17699975,1.01524830,10.47870636,2.00000000,-0.24272071,0.25439569,0.21989241,0.07000000,-388.00000000,-401.00000000,-410.00000000,-410.00000000,-11.00430107,-11.05491638,
3491,-0.79111248,0.28741103,10.73728085,2.00000000,-0.18569775,0.22375248,0.20390466,0.07000000,-379.00000000,-378.00000000,420.00000000,420.00000000,-12.71646881,-12.87180328,
3494,-0.48226047,-0.46436831,10.25245476,2.00000000,-0.16304840,0.16313230,0.19937477,0.07000000,369.00000000,368.00000000,420.00000000,420.00000000,-11.05840588,-11.61342144,
3497,-0.78033859,0.86800492,9.68383217,2.00000000,-0.14079879,0.15473872,0.26439163,0.07000000,397.00000000,399.00000000,420.00000000,420.00000000,-9.35321999,-9.59232903,
3500,-2.20129728,2.41705346,8.77762604,2.00000000,-0.22779880,0.19071116,0.35165814,0.07000000,388.00000000,379.00000000,420.00000000,420.00000000,-7.63406992,-7.48920774,
3503,0.59632742,-1.15150416,9.99268341,2.00000000,-0.22699939,0.28717059,0.21189852,0.07000000,375.00000000,388.00000000,420.00000000,420.00000000,-4.66177464,-4.79965544,
3506,-0.66062850,-4.09756947,8.98352814,2.00000000,-0.08910508,0.44464990,0.13089392,0.07000000,394.00000000,385.00000000,420.00000000,420.00000000,-2.97055030,-3.05258083,
3509,0.10431895,-2.99863076,9.98909283,2.00000000,-0.19116022,0.43359172,0.15567493,0.07000000,381.00000000,387.00000000,420.00000000,420.00000000,-0.97563910,-0.55501467,
3512,1.77427459,-1.60879672,12.07444191,2.00000000,-0.21500857,0.36857486,0.08959224,0.07000000,391.00000000,398.00000000,420.00000000,420.00000000,1.48352981,1.03672564,
3515,0.87525189,0.58189785,10.32068920,2.00000000,-0.04060890,0.19097762,0.02350954,0.07000000,387.00000000,383.00000000,420.00000000,420.00000000,2.95135188,3.44178915,
3518,1.31578505,1.22593808,10.22970963,2.00000000,-0.01369618,0.03283213,-0.01952415,0.07000000,395.00000000,388.00000000,420.00000000,420.00000000,4.99513245,5.31801844,
